id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
50,Newsdata,https://www.assamtv9.com/world/pakistan-invites-pm-modi-for-sco-meet-in-october-amid-tensions-2057726.html,পাকিস্তানলৈ যাব নেকি প্ৰধানমন্ত্ৰী মোদী? SCO বৈঠকৰ বাবে নিমন্ত্ৰণ জনালে শ্বেহবাজ শ্বৰীফে,১৫-১৬ অক্টোবৰত পাকিস্তানে ইছলামাবাদত আয়োজন কৰিছে এছচিঅ’ৰ বৈঠক । শ্বাহবাজ শ্বৰীফে প্ৰধানমন্ত্ৰী মোদীক এই বৈঠকত উপস্থিত থাকিবলৈ আমন্ত্ৰণ জনাইছে। এই বৈঠকখন সকলো সদস্য দেশতে আয়োজন কৰা হয়। এইবাৰ ইয়াৰ দায়িত্ব পাকিস্তানক দিয়া হৈছে।,2024-08-25 10:28:00,https://images.assamtv9.com/uploads/2024/08/shehbaz-sharif-pm-modi-2-1.webp,assamtv9,1.0,2,5,89,0,8
51,Newsdata,https://tv9bangla.com/india/congress-office-bearer-praveen-chakravarty-welcomes-centres-new-pension-scheme-ups-1112664.html,"Unified Pension Scheme: ‘দূরদর্শী সিদ্ধান্ত’, কেন্দ্রের নতুন পেনশন প্রকল্পকে স্বাগত জানালেন কংগ্রেসের তথ্য বিশ্লেষক",Unified Pension Scheme: শনিবার প্রধানমন্ত্রী নরেন্দ্র মোদীর নেতৃত্বে মন্ত্রিসভার বৈঠকে নতুন পেনশন প্রকল্পকে অনুমোদন দেওয়া হয়। আগামী বছরের ১ এপ্রিল থেকে এই প্রকল্প চালু হবে। নতুন প্রকল্প চালু হলে ২৩ লক্ষ কেন্দ্রীয় সরকারি কর্মচারী উপকৃত হবেন। তবে কেন্দ্রীয় সরকারি কর্মচারী নতুন এই প্রকল্প এবং এনপিএসের মধ্যে যেকোনও একটা বেছে নিতে পারবেন।,2024-08-25 14:30:39,https://images.tv9bangla.com/wp-content/uploads/2024/08/Praveen-Chakravarty.jpg,tv9bangla,1.0,3,13,186,0,14
60,Newsdata,https://tamil.abplive.com/news/tiruvannamalai/tiruvannamalai-news-300-years-ago-the-discovery-of-the-inscription-of-the-leader-who-built-the-dharma-chatram-for-the-people-tnn-198275,300 ஆண்டுக்கு முன் மக்களுக்காக தர்ம சத்திரம் கட்டிய தலைவன் கல்வெட்டு கண்டுபிடிப்பு,"திருவண்ணாமலை மாவட்ட வரலாற்று ஆய்வு நடுவத்தினைச் சேர்ந்த ச.பாலமுருகன், சி. பழனிசாமி, தண்டராம்பட்டு ஸ்ரீதர் ஆகியோர்கள் கள ஆய்வு செய்யும் போது திருவண்ணாமலை அடுத்த தச்சம்பட்டு கிராமத்தில் 3 கல்வெட்டுகள் கண்டறியப்பட்டது. இதுகுறித்து மாவட்ட வரலாற்று ஆய்வு நடுவத்தினைச் சேர்ந்த ச.பாலமுருகனிடம் பேசுகையில், இந்த மூன்று கல்வெட்டுகள் ஒரு கலவையான, அதே நேரம் சுவாரஸ்யமான பல செய்திகளை தருகின்றது. தச்சம்பட்டு முருகன் கோயில் அருகே உள்ள குளத்தின் கரையில் இரண்டு கல்வெட்டுகளில் ஒன்று ஒரு குறுநில தலைவனும் அவருடைய மனைவியும் உள்ள சிற்பம் அதன் கீழ் 3 வரிக்கல்வெட்டு, அருகில் உள்ள பலகையில் மற்றொரு கல்வெட்டு, மணலூர்பேட்டை சாலையின் ஓரம் ஒரு ஆங்கில கல்வெட்டு இருந்தது. இந்த கல்வெட்டுகளில் குறுநில தலைவன் என்று கருதப்படுகிற ஆண்,பெண் உள்ள சிற்பம் கீழ் உள்ள கல்வெட்டில், மனலூர்ப்பேட்டையிலிருக்கும் கெங்கை கோத்திறம் என்று உள்ளது. அருகில் உள்ள பலகைக்கல்வெட்டில் கிருஷ்ணப்ப நாயக்கர், பெண் ஜாதி சூப்பச்சியம்மனுக்காக பச்சையம்மாள் மகன் முனியகண்ணன் கொளமும் தற்ம சத்திரமும் கட்டியதாக குறிப்பிடுகிறது. 350 ஆண்டுகள் பழமையான கல்வெட்டு கண்டுபிடிப்பு இந்த இரண்டு கல்வெட்டுகளும் சுமார் 350 ஆண்டுகள் பழமையானதாக இருக்கலாம். சாலையின் அருகில் உள்ள ஆங்கில கல்வெட்டையும் படியெடுத்தபோது அதில், KNAPP REST HOUSE for Travellers & Animals in honour of Our popular Collector A.R. KNAPP Esqn ICS நாப்பு துரை விடுதி - என்று பொறிக்கப்பட்டுள்ளது. இதுதொடர்பாக ஆய்வு செய்ததில் நாப்பு துரை என்பவர் அப்போதைய தென்னார்காடு மாவட்டத்தின் மாவட்ட ஆட்சியர் (1909-1910) அவர் இங்கிலாந்தில் உல்ஸ்டனில் 1870 இல் பிறந்தவர். மாவட்ட ஆட்சியர் உட்பட் பல்வேறு பணிகளை இந்தியாவில் செய்து வருவாய் துறை (Board of Revenue) இல் செயலாளராக இருந்தார். மெட்ராஸ் எம்.எல்.சி யாக இருந்தவர் இறுதியாக 1954 இல் இறந்துபோனார். இவர் காலத்தில் பல்வேறு நலத்திட்டங்கள் மக்களுக்கு வகுத்துள்ளார் போலும் அதனால்தான் அவரை இங்கு போற்றும் விதமாக கல்வெட்டு பொறிக்கப்பட்டுள்ளது. நாப்பு துரை இந்த கல்வெட்டில் திருவண்ணாமலையில் இருந்து மணலூர் பேட்டை வழியாக செல்லும் பயணிகளின் நலனுக்காக தங்குமிடத்தை கட்டியுள்ளார். அதில் குறிப்பிடத்தக்க செய்தி வெறும் பயணிகளுக்கு மட்டுமல்லாமல் விலங்குகளுக்கும் அந்த தங்குமிடத்தில் இடமுண்டு. இது அந்த மாவட்ட ஆட்சியர் தர்ம செயல்பாட்டை எடுத்துரைக்கிறது.LIVE | Kerala Lottery Result Today (27.08.2024): கேரளா லாட்டரி : ஸ்த்ரீ சக்தி எஸ்எஸ்-430.. முதல் பரிசு ரூ. 75 லட்சத்தை தட்டி தூக்குபவர் யார்? 300 ஆண்டுகளுக்கு முன்பு மக்களுக்கு தர்மசக்கரம் கட்டிய தலைவன் கல்வெட்டு இந்த மாவட்ட ஆட்சியரின் மற்றொரு தர்மசெயலும் அதன் தடயமும் திருவண்ணாமலையில் உள்ளது. திருவண்ணாமலை வருவாய் கோட்ட அலுவலக சுற்றுச் சுவரின் அருகில் 5 ஆண்டுகளுக்கு முன்பு வரை ஒரு கல் இருந்தது. அதில் இதே நாப்பு துரை குறித்த கல்வெட்டு வெட்டப்பட்டிருந்தது. அது, KNAPP PATH in honour of our popular collector A R KNAPP Esq ICS நாப்பு துரை பாதை 1909 -தாசில்தார்/சேர்மேன் தாஜுதீன் சாகிப், எ. ராஜன், LFO என்று உள்ளது. இந்த கல்வெட்டு இருந்த நாப்பு சாலை என்பது தற்போது திருவண்ணாமலை திண்டிவனம் சாலையாக உள்ளது. அதற்கு நாப்பு சாலை என்று 1909 இல் பெயர் வழங்கப்பட்டதை அறியமுடிகிறது. தற்போது அந்த கல்வெட்டு இல்லை. பாலம் கட்டும்போது புதைத்து விட்டதாக அறியமுடிகிறது. இந்த இரண்டு நாப்பு துரை கல்வெட்டிலும் in hounour of our popular collector என்பது மக்கள், ஊர்காரர்கள் வைத்த பெயராகலாம். அந்த அளவிற்கு அவர் மக்கள் நலனுக்காக செயல்பட்டுள்ளார் என்று தெரிகிறது. அதன் வெளிப்பாடே இந்த கல்வெட்டுகள். தச்சம்பட்டில் சுமார் 300 ஆண்டுகளுக்கு முன்பு குளம் வெட்டி, தர்ம சத்திரம் கட்டி மக்கள் பணி செய்தார் ஒரு ஊர் தலைவன், 100 ஆண்டுகளுக்கு முன்பு பயணிகளுக்கும் விலங்குகளுக்கும் தங்குமிடம் கட்டிக் கொடுத்துள்ளார் ஒரு வெள்ளக்கார கலெக்டர். இந்த கல்வெட்டுகள் இரண்டு அறச்செயலை குறிப்பிடுவதால் இது முக்கியமான கல்வெட்டு வரலாற்றில் பதிவுசெய்யப்படுகிறது என தெரிவித்தார்.",2024-08-27 09:43:17,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/27/112a529f5845a65eb3174c024fca63e01724732231984113_original.jpg,abplive,3.472064011134466e-123,0,37,336,3,5
52,Newsdata,https://tv9gujarati.com/national/modi-governments-unified-pension-scheme-congress-statistics-analyst-praised-and-said-this-know-1081735.html,"મોદી સરકારની યુનિફાઇડ પેન્શન સ્કીમને, કોંગ્રેસના આંકડા વિશ્લેષકે વખાણીને કહી આ વાત, જાણો","નરેન્દ્ર મોદી સરકારે ગઈકાલ શનિવારે સરકારી કર્મચારીઓ માટે મંજૂર કરેલ યુનિફાઇડ પેન્શન સ્કીમને કોંગ્રેસના નેતાઓ વખોડી રહ્યાં છે, ત્યારે કોંગ્રેસના ડેટા એનાલિસ્ટે, યુનિફાઇડ પેન્શન સ્કીમને આવકારીને મોદી સરકારનું આ પગલું સમજદારીભર્યું અને આવકારદાયક ગણાવ્યું છે.",2024-08-25 14:28:42,https://images.tv9gujarati.com/wp-content/uploads/2024/08/Praveen-Chakraborty.jpeg,tv9gujarati,0.9972496078269119,4,22,224,0,7
53,Newsdata,https://bengali.abplive.com/district/rg-kar-news-artist-mir-comments-on-continuous-protest-for-justice-entertainment-news-1091612,"RG Kar News: 'যাঁদের কোনওদিন মেরুদণ্ড ছিল না, তাঁদের মেরুদণ্ড অবশেষে দেখা যাচ্ছে', মন্তব্য মীরের","কলকাতা: আরজি করে মহিলা চিকিৎসককে খুন ও ধর্ষণের (RG Kar News) প্রতিবাদে আজ কলকাতা মেডিক্যাল কলেজে (Calcutta Medical College) গণ কনভেশনের আয়োজন করা হয়। সেখানেই ফের এই ঘটনা নিয়ে ফের মুখ খুলল টলিপাড়া। সঙ্গে ছিলেন একাধিক আন্দোলনকারী চিকিৎসকও। উপস্থিত ছিলেন অভিনেতা জীতু কমল, সোহিনী সরকার, বাচিকশিল্পী মীর (Mir) সহ অনেকেই। 'এই আন্দোলন সহজে থামার নয়', স্পষ্ট মন্তব্য মীরের।আরজি কর কাণ্ডের প্রতিবাদে গণ কনভেনশনে মীর কী বললেন?মীর এদিন বলেন, 'অনেক অনেক শুভেচ্ছা এই আন্দোলন চালিয়ে নিয়ে যাওয়ার জন্য। আমার মনে হয় হাততালিটা নিজেদেরই দিতে পারেন, কারণ এরকম আন্দোলন আমাদের শহর দেখেনি। যে প্রতিষ্ঠানের এই অডিটোরিয়ামে আমরা বসে রয়েছি, শুধু এটাই নয়, আমাদের শহরে এরকম আরও কিছু মেডিক্যাল প্রতিষ্ঠান রয়েছে, যেখানে সিট পাওয়া তো অনেক পরের কথা, দরজা দিয়ে ঢুকতেও অনেকের বুক দুরু দুরু করে। কারণ এগুলি দেশের শ্রেষ্ঠ স্বাস্থ্যকর্মীদের সিট। আজকে আমাদের সঙ্গে যৌথভাবে আন্দোলনে নেমেছেন অন্যান্য ডাক্তারি সংগঠনও।'তিনি বলে চলেন, 'আমি এখানে আমার শিল্পী বন্ধুদের কোনও ইউনিয়ন বা কোনও অ্যাসোসিয়েশনের প্রতিনিধিত্ব করছি না। ডাক্তার কিঞ্জল নন্দের সঙ্গে ফোনে কথা বলার পর সিদ্ধান্ত নিই এখানে আসব, একজন সাধারণ মানুষ হিসেবে। আমাকে আপনাদেরই মতো একজন সাধারণ মানুষ হিসেবে ভাববেন যে এই জল হাওয়া উপভোগ করি। আমার স্ত্রী একজন ডাক্তার। যবে থেকে এই ঘটনা ঘটেছে, প্রত্যেকদিন সকাল থেকে রাত এই একই জিনিস নিয়ে আলোচনা করে যাচ্ছি। যার ফলে বাড়িতে একটা বেশ নেতিবাচক পরিবেশ তৈরি হচ্ছে কিন্তু আমি বুঝতে পারছি এছাড়া আর কোনও উপায় নেই। আমার কন্যা, এখানে কয়েক মাস থেকে, গতকালই পড়াশোনা করতে দিল্লি চলে গেল। অদ্ভুত লাগে, আজ থেকে ৩ বছর আগে যখন গ্র্যাজুয়েশনের পড়াশোনা শুরু করতে দিল্লি গিয়েছিল, আমরা বারবার ওকে সাবধান করেছিলাম যে ওখানে কিন্তু যখন তখন সিনেমা দেখতে চলে যাবে না। শহরটা কিন্তু দিল্লি, কলকাতা নয়। যার তার সঙ্গে ঘুরতে চলে যাবে না। শহরটা কিন্তু দিল্লি, কলকাতা নয়। যেখানে সেখানে আড্ডা মারতে মারতে দেরি করবে না, শহরটা কিন্তু দিল্লি, কলকাতা নয়। আমাকে এবার আমার মেয়ে প্রশ্ন করেছে, 'তুমি এবার কী বলবে?' আমি কোনও উত্তর দিতে পারিনি। তা সত্ত্বেও, আমার এখনও মনে হয়, অনেকটা ইতিবাচকতা বাকি রয়েছে। অনেক মানুষ যাঁদের কোনওদিনও মেরুদণ্ড ছিল না, তাঁদের মেরুদণ্ড অবশেষে দেখা যাচ্ছে, বাইরে থেকেও। আবার অনেক মানুষ, যাঁদের মেরুদণ্ড ছিল বলে আমরা বিশ্বাস করতাম, তাঁদের এখন L5 L7-এ কিছু একটা গণ্ডগোল দেখা যাচ্ছে, তাঁরা ঠিক করে উঠে দাঁড়িয়ে সত্যি কথাটার পাশে দাঁড়াতে পারছেন না। মানুষকে কেউ তদন্ত করতে বলছে না, জবাবদিহি করতে বলছে না, শুধু পাশে দাঁড়াতে বলছে। যে মিটিং মিছিল নিয়ে আমাদের শহর জেরবার থাকত একটা সময়, আমরা উষ্মা প্রকাশ করতাম, বিরক্ত হতাম, আজকে সেই মানুষ ঘণ্টার পর ঘণ্টা ট্র্যাফিক জ্যামে আটকে থেকেও এই সহনশীলতার পরিচয় দিচ্ছেন, কারণ তাঁরা জানেন এটা বৃহত্তর স্বার্থে।'আরও পড়ুন: RG Kar News: আমাদের যা দেখানো হচ্ছে সেটাই দেখছি, নিজেদের ওপর বিশ্বাস হারিয়ে ফেলছি : জীতু কমলশেষে তাঁকে বলতে শোনা যায়, 'পরিশেষে শুধু এটুকু বলি, আমার বেশ কিছু শিল্পী বন্ধু, যাঁরা সিনেমা টেলিভিশন থিয়েটার জগতের সঙ্গে যুক্ত, তাঁদের কাছে জনগণ জবাব চাইছেন কিন্তু তাঁরা কোনও জবাব দিতে পারছেন না। কারণ দুর্ভাগ্যবশত তাঁদের টিকিটা অন্য কোথাও বাঁধা। এবং সেই টিকির জোর আছে বলতে হবে। যেটা দুর্ভাগ্যবশত তাঁরা বুঝতে পারছেন না যে জনগণ কেন এই রোষ দেখাচ্ছেন তাঁদের প্রতি, কারণ খুব সহজ, তাঁরা প্রত্যেকে নির্বাচিত জনপ্রতিনিধি। মানুষ তাঁদের এই বিশ্বাস থেকেই ভোট দিয়েছেন যে আমাদের সমস্যার কথা কোথাও একটা এই মানুষগুলো গিয়ে সংসদে বলবেন। কিন্তু ওই যে, টিকিটা অন্য কোথাও বাঁধা। ছেড়ে দিন তাঁদেরকে। তাঁদের ট্রোল করার থেকে নিজেদের মাথায় গেঁথে নিন 'you have a role to play'। এই আন্দোলন এতদিন দেখে স্পষ্ট আমরা বুঝে গেছি, এটা কয়েকদিনের আন্দোলন নয়, হুজুগ নয়, এটাকে যাঁরা হুজুগ বলছেন, যাঁরা ছোট করার চেষ্টা করছেন, তাঁদের সামনে দেখলে থুতু ছেটাবেন তাঁদের মুখে।'আপনার পছন্দের খবর আর আপডেট পাবেন আপনার পছন্দের চ্যাটিং প্ল্যাটফর্ম হোয়াটস অ্যাপেও। যুক্ত হোন ABP Ananda হোয়াটস অ্যাপ চ্যানেলে।",2024-08-26 15:39:05,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/26/dc344e9e6305fdfc1587143178ab7eec1724686646759229_original.jpg,abplive,1.0,0,8,431,0,6
54,Newsdata,https://www.tv9hindi.com/india/narendra-modi-president-biden-india-us-partnership-ukraine-bangladesh-situation-hindus-2802081.html,"पीएम मोदी ने अमेरिकी राष्ट्रपति जो बाइडेन से की बात, यूक्रेन-बांग्लादेश समेत इन मुद्दों पर हुई चर्चा","प्रधानमंत्री मोदी ने सोमवार को अमेरिका के राष्ट्रपति जो बाइडेन से बात की है. दोनों नेताओं के बीच भारत-अमेरिकी साझेदारी, यूक्रेन और बांग्लादेश के मुद्दे पर भी चर्चा हुई है. साथ ही द्विपक्षीय संबंधों में हुई महत्वपूर्ण प्रगति की समीक्षा की.",2024-08-26 17:10:02,https://images.tv9hindi.com/wp-content/uploads/2024/08/modi-and-joe-biden.jpg,tv9bharatvarsh,2.3837906044222667e-65,2,21,189,3,5
55,Newsdata,https://www.tamiltv9.com/india/maharashta-35-feet-chatrapathi-sivaji-statue-fell-down-and-destroyed-created-a-stir-among-opposition-parties-know-more-in-tamil-news-2064695.html,35 அடி சிவாஜி சிலை.. கீழே சரிந்து விழுந்து சுக்குநூறாக உடைந்த சம்பவம்..,"சத்ரபதி சிவாஜியின் சிலையை பிரதமர் மோடி கடற்படை தினத்தன்று திறந்து வைத்தார். இந்த நிலையில் கடந்த சில நாட்களாகவே மகாராஷ்டிராவில் பலத்த காற்றுடன் கூடிய கனமழை பெய்து வருகிறது. இந்த நிலையில், இன்று மதியம் 1 மணி அளவில் 35 அடி உயரமான சத்ரபதி சிவாஜியின் சிலை கீழே விழுந்து சுக்குநூறாக போனது. சம்பவ இடத்திற்கு காவல்துறை மற்றும் மாவட்ட நிர்வாகத்தின் உயர் அதிகாரிகள் நேரில் சென்று சேதத்தை மதிப்பீடு செய்து வருகின்றனர்.",2024-08-26 17:04:00,https://images.tamiltv9.com/uploads/2024/08/sivaji-statue.jpg,tamiltv9,4.076211841752383e-158,4,13,161,1,11
56,Newsdata,https://www.tv9hindi.com/india/champai-soren-join-bjp-himanta-biswa-sarma-jharkhand-assembly-election-2802208.html,चंपई सोरेन 30 अगस्त को होंगे बीजेपी में शामिल... हिमंत बिस्वा सरमा ने किया एक्स पर पोस्ट,चंपई सोरेन को लेकर हिमंत बिस्वा सरमा ने एक बड़ा अपडेट दिया है. अमस के मुख्यमंत्री ने सोशल मीडिया प्लेटफॉर्म एक्स पर पोस्ट करते हुए लिखा कि झारखंड के पूर्व मुख्यमंत्री और देश के प्रतिष्ठित आदिवासी नेता ने कुछ समय पहले केंद्रीय गृह मंत्री अमित शाह से मुलाकात की थी. वो आधिकारिक तौर पर 30 अगस्त को रांची में बीजेपी में शामिल होंगे.,2024-08-26 18:30:39,https://images.tv9hindi.com/wp-content/uploads/2024/08/1280-1280-x-720-px-51.jpg,tv9bharatvarsh,2.5555148732824163e-38,2,7,93,2,6
57,Newsdata,https://www.assamtv9.com/india/jharkhand-ex-cm-champai-soren-will-join-bjp-announce-himanta-biswa-sarma-2057939.html,ঝাৰখণ্ডৰ প্ৰাক্তন মুখ্যমন্ত্ৰী চম্পাই ছোৰেনে যোগদান কৰিব বিজেপিত,চম্পাই ছোৰেনে বিজেপিত যোগদান কৰিব। চম্পাই ছোৰেন ঝাৰখণ্ডৰ এগৰাকী জনপ্ৰিয় আদিবাসী নেতা। ঝাৰখণ্ডক পৃথক ৰাজ্য কৰাৰ ক্ষেত্ৰত চম্পাই ছোৰেনৰ অৱদান মনকৰিবলগীয়া।,2024-08-27 03:26:00,https://images.assamtv9.com/uploads/2024/08/champai-soren-will-join-bjp.webp,assamtv9,5.41441052332508e-30,2,5,81,2,5
58,Newsdata,https://bengali.abplive.com/district/rg-kar-lady-doctor-s-murder-nabanna-abhiyan-protest-rally-four-students-gone-missing-from-howrah-station-suvendu-adhikari-tweets-1091678,"Suvendu Adhikari: 'হাওড়া স্টেশনে স্বেচ্ছাসেবকদের খাবার দিচ্ছিলেন, মধ্যরাতের পর...', ৪ ছাত্রকে নিয়ে চাঞ্চল্যকর পোস্ট শুভেন্দুর","হাওড়া : পশ্চিমবঙ্গ ছাত্র সমাজের ডাকা নবান্ন অভিযান রুখতে কড়া ব্যবস্থা নিচ্ছে প্রশাসন। মোকাবিলায় কলকাতা থেকে হাওড়া--বেনজির কড়াকড়ি পুলিশের। তবে, বহু জমায়েতের অনুমান করা হচ্ছে। এই পরিস্থিতিতে সমাজমাধ্যমে চাঞ্চল্যকর পোস্ট করলেন শুভেন্দু অধিকারী। 'হাওড়া স্টেশন থেকে নিখোঁজ চার ছাত্র।' নিজের এক্স হ্যান্ডলে পোস্ট করে এমনই অভিযোগ করলেন বিরোধী দলনেতা শুভেন্দু অধিকারী।এক্স হ্যান্ডেলে শুভেন্দু লেখেন, ' হাওড়া স্টেশনে পৌঁছনো স্বেচ্ছাসেবকদের খাবার দিচ্ছিলেন ৪ ছাত্র। আচমকা মধ্যরাতের পর থেকে তাঁদের আর খোঁজ মিলছে না। এই ৪ ছাত্র হলেন শুভজিৎ ঘোষ, পুলকেশ পণ্ডিত, গৌতম সেনাপতি এবং প্রীতম সরকার। ফোনেও তাঁদের সঙ্গে যোগাযোগ করা যাচ্ছে না। আমাদের আশঙ্কা মমতা বন্দ্যোপাধ্যায়ের পুলিশ তাদের গ্রেফতার বা আটক করেছে। তাঁদের কিছু হলে সেই দায়িত্ব মমতার পুলিশকে নিতে হবে।' The following Student Activists who were distributing food to the volunteers, who were arriving at Howrah Station, suddenly went missing after midnight :-# Subhojit Ghosh # Pulokesh Pandit # Goutam Senapati # Pritam SarkarNeither they can be traced nor are they answering…— Suvendu Adhikari (@SuvenduWB) August 27, 2024আর জি কর-কাণ্ডে নির্যাতিতার বিচার চেয়ে আজ 'পশ্চিমবঙ্গ ছাত্র সমাজ'-এর নবান্ন অভিযান । অভিযানের অনুমতি দেয়নি পুলিশ, যদিও নিজেদের কর্মসূচিতে অনড় সংগঠন সদস্যদের দাবি, কলেজ স্কোয়ার ও সাঁতরাগাছি থেকে নবান্নের দিকে এগোবে দু'টি মিছিল। কলেজ স্কোয়ার থেকে ইডেন গার্ডেন্স, হেস্টিংস হয়ে নবান্নের দিকে যাবে একটি মিছিল। অপর মিছিলটি হাওড়ার সাঁতরাগাছি থেকে কোনা এক্সপ্রেসওয়ে ধরে নবান্নর দিকে এগোবে। অন্যদিকে, আজ নবান্ন অভিযানের ডাক দিয়েছে সংগ্রামী যৌথ মঞ্চ। তাঁদের দাবি, কর্মসূচিতে যোগ দেবে চাকরিপ্রার্থীদের ৯টি সংগঠন, আদিবাসীদের দু'টি সংগঠন এবং অস্থায়ী কর্মীরা ।সেই কর্মসূচিরও অনুমতিও দেওয়া হয়নি পুলিশের তরফে। দু'টি কর্মসূচির অনুমতি না দিলেও, আন্দোলনকারীদের রুখতে পর্যাপ্ত ব্যবস্থা করেছে পুলিশ। এই পরিস্থিতিতে নিরাপত্তার চাদরে মুড়ে ফেলা হয়েছে নবান্ন ও তার আশপাশের এলাকা। জায়গায় জায়গায় গার্ডরেল দিয়ে ব্যারিকেড তৈরি করেছে পুলিশ। নবান্নের সামনে লাঠিধারী পুলিশের সঙ্গে মোতায়েন রয়েছে র‍্যাফ, কমব্যাট ফোর্স। প্রস্তুত রাখা হয়েছে কাঁদানে গ্যাসের শেল। সকাল থেকে নবান্ন ও সংলগ্ন এলাকায় টহল দিচ্ছেন হাওড়ার পুলিশ কমিশনার প্রবীণকুমার ত্রিপাঠী। যাতে ছোট ছোট দলে ভাগ হয়ে বিক্ষোভকারীরা নবান্ন চত্বরে পৌঁছতে না পারেন, তার জন্য নবান্নগামী প্রধান সড়ক ছাড়াও অলিগলিতে চলছে পুলিশি নজরদারি।",2024-08-27 03:45:59,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/27/8c43fe99626cc10e04bc014d8fcc626f1724730301506170_original.jpg,abplive,6.047000266887741e-21,1,5,102,2,13
62,Newsdata,https://www.jagran.com/west-bengal/kolkata-mamata-government-gives-strong-message-regarding-bjp-bengal-bandh-call-23786194.html,"'बंगाल में कुछ भी बंद नहीं, सभी को कार्यालय आना होगा' नवान्न मार्च के बीच ममता सरकार का अल्टीमेटम",भाजपा के बंगाल बंद के आह्वान पर ममता सरकार ने सख्त रुख अपनाना शुरू कर दिया है। सरकार का कहना है कि बुधवार को बंगाल में कुछ भी बंद नहीं है। सभी कार्यालय खुलेंगे। कर्मचारियों को दफ्तर आना होगा। सरकार ने कहा कि अगर किसी को कोई नुकसान होता है तो सरकार मुआवजे की जिम्मेदार होगी। भाजपा ने 12 घंटे बंद का आह्वान किया है।,2024-08-27 14:19:47,https://www.jagranimages.com/images/newimg/27082024/27_08_2024-mamata_banerjee_23786194.jpg,jagran,2.2504332499004223e-59,6,11,167,3,7
63,Newsdata,https://theprint.in/india/facade-for-exploitation-lawyers-slam-waqf-bill-for-hidden-threats-to-waqf-properties/2240512/,‘Façade for exploitation’: Lawyers slam Waqf bill for ‘hidden’ threats to waqf properties,"Lawyers argue that the bill should be prepared entirely by the Muslim community, focus on strengthening the waqf & maintain the principles of Muslim law.",2024-08-27 14:50:07,https://static.theprint.in/wp-content/uploads/2024/08/IMG_20240826_153917-1-696x392.jpg,theprint,7.66196401345887e-06,42,61,313,36,199
64,Newsdata,https://odishatv.in/news/crime/police-asi-in-vigilance-net-for-accepting-bribe-of-rs-15k-to-dispose-of-case-in-odisha-242651,Police ASI in Vigilance net for accepting bribe of Rs 15k to dispose of case in Odisha,"As per the allegations, the ASI was nabbed by the sleuths of Vigilance Department when the former was accepting a bribe of Rs 15,000 from a person to help him and his friends in a case",2024-08-28 02:39:14,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,1.8361037422309414e-21,5,6,58,3,25
65,Newsdata,https://odishatv.in/news/education/proud-moment-for-odisha-as-two-teachers-to-get-national-teachers-awards-2024-242648,Proud moment for Odisha as two teachers to get National Teachers' Awards 2024,The two teachers are- Dwiti Chandra Sahu of Government High School at Billesu (Rayagada) and Santosh Kar of Jaya Durga High School in Narla (Kalahandi).,2024-08-28 02:15:36,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,5.2218102505652863e-11,1,3,53,4,19
