id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
848,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-leaders-meet-bengal-governor-demand-presidents-rule/articleshow/112905146.cms,"BJP leaders meet Bengal governor, demand President's rule","A BJP delegation led by state chief Sukanta Majumdar met governor CV Ananda Bose, demanding President's Rule in Bengal. The BJP also began a dharna related to RG Kar Medical College after securing court permission. Meanwhile, Congress and other groups organized rallies in Kolkata, and junior doctors continued their protest over the hospital issues.",2024-08-29 18:38:46,"https://img.etimg.com/thumb/msid-112905163,width-1200,height-630,imgsize-94176,overlay-economictimes/photo.jpg",economictimes_indiatimes,9.435615933772521e-07,9,16,105,6,37
849,Newsdata,https://www.thehindu.com/opinion/op-ed/moving-the-spotlight-to-grassroots-democracy/article68582478.ece,Moving the spotlight to grassroots democracy,Empowering and reforming the State Election Commissions are crucial steps,2024-08-29 18:38:00,https://th-i.thgim.com/public/opinion/op-ed/6cixo4/article68582493.ece/alternates/LANDSCAPE_1200/iStock-1818416284.jpg,thehindu,5.491975800302109e-33,30,53,305,9,98
850,Newsdata,https://www.news18.com/politics/have-highest-regard-for-judiciary-revanth-reddy-after-sc-objects-to-his-remark-on-bail-to-kavitha-9032752.html,"‘I Express Regret': After SC Rebuke Over Comments On Kavitha's Bail, Revanth Reddy Says He Respects Judiciary",This comes after the apex court rebuked the Telangana CM for his remarks on K Kavitha's bail,2024-08-30 05:18:56,https://images.news18.com/ibnlive/uploads/2024/04/untitled-design-20-2024-04-ad014f0c95a20c01a7230211b6d9c492-3x2.jpg,news18,0.995547073536933,8,31,148,27,82
851,Newsdata,https://www.business-standard.com/politics/doctor-rape-murder-tmc-bjp-to-hold-protests-rallies-in-kolkata-today-124083000138_1.html,"Doctor rape-murder: TMC, BJP to hold protests, rallies in Kolkata today","The city is set for a series of rallies and demonstrations on Friday, protesting the rape-murder of a doctor, with political parties and several civil society organisations planning to take to the streets.Both the ruling TMC and opposition BJP will hold demonstrations, as the protests enter their third week.Frustrated by the alleged inaction of the state women's commission, the BJP's women's wing will march to the commission office, accusing it of partisanship since the discovery of the victim's body on August 9.BJP state president Sukanta Majumdar said Mahila Morcha members would lock the office from the outside.The BJP will continue its sit-in protest at Esplanade for the second day on Friday, part of a week-long series demanding Chief Minister Mamata Banerjee's resignation and justice for the victim.Meanwhile, the TMC plans to stage college protests across Bengal, advocating for the Centre to pass a law mandating capital punishment for rapists. The party will hold sit-ins",2024-08-30 04:34:46,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000138.jpg,business-standard,2.6803599128011847e-22,0,5,40,2,15
852,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/ncp-makes-me-vomit-shiv-sena-minister-tanaji-sawant-on-sitting-next-to-ajit-pawar/articleshow/112911953.cms,'NCP makes me vomit': Shiv Sena minister Tanaji Sawant on sitting next to Ajit Pawar,"Shiv Sena minister Tanaji Sawant has sparked controversy by stating that proximity to NCP leadership makes him vomit, underscoring his distaste for the NCP and Congress. NCP leaders have brushed off his remarks, with suggestions that he should examine his health issues. Sawant's history includes controversies over police pressure and his role in the MVA government's fall.",2024-08-30 04:03:41,"https://img.etimg.com/thumb/msid-112912680,width-1200,height-630,imgsize-841709,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9999992404928544,17,14,109,28,78
853,Newsdata,https://theprint.in/economy/himachal-cm-sukhu-his-ministers-give-up-salary-for-2-months-but-states-fiscal-troubles-run-far-deeper/2244353/,"Himachal CM Sukhu & his ministers give up salary for 2 months, but state’s fiscal troubles run far deeper","As govt employees agitate for pending allowances worth crores, Himachal faces mounting debt, limited revenue sources, losses due to rains and limited support from Centre.",2024-08-30 03:32:49,https://static.theprint.in/wp-content/uploads/2024/08/Sukhu-696x392.jpg,theprint,1.2705208747522699e-15,68,155,635,37,338
854,Newsdata,https://www.greaterkashmir.com/latest-news/ganderbal-admin-issues-advisory-amid-inclement-weather/,Ganderbal admin issues advisory amid inclement weather,"Police, SDRF, Tehsildars, I&FC, R&B, PHE, KPDCL, and other departments asked to be alert and stay coordinated during the period. The post Ganderbal admin issues advisory amid inclement weather appeared first on Greater Kashmir.",2024-08-30 05:46:25,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/WhatsApp-Image-2024-08-30-at-11.04.26_6e6c8923.jpg?quality=80&type=webp,greaterkashmir,1.2700929197633748e-41,4,8,47,1,9
855,Newsdata,https://www.greaterkashmir.com/jammu/high-court-orders-transfer-of-102-judicial-officers/,High Court orders transfer of 102 judicial officers,"According to an order issued by Registrar General, Shahzad Azeem: Sanjay Parihar, Principal District and Sessions Judge (PDSJ), Jammu, has been transferred and posted as Member J&K Special Tribunal, Jammu on deputation.The post High Court orders transfer of 102 judicial officers appeared first on Greater Kashmir.",2024-08-30 05:24:21,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2023/12/Transfer-GK.jpeg?quality=80&type=webp,greaterkashmir,1.3573096762481451e-30,0,55,688,26,192
856,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/demolition-of-brothers-sports-venture-done-without-considering-prior-permissions-pallam-raju/articleshow/112915355.cms,Demolition of brother's sports venture done without considering prior permissions: Pallam Raju,"Former Union HRD Minister M M Pallam Raju has expressed deep pain over the demolition of ORO Sports Village, a venture by his brother in Hyderabad. The demolition was conducted by HYDRA without notice or consideration of prior permissions, as part of a drive against encroachments on government properties.",2024-08-30 05:53:40,"https://img.etimg.com/thumb/msid-112915463,width-1200,height-630,imgsize-18240,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.00019184503994902166,7,19,84,7,29
857,Newsdata,https://www.news18.com/elections/bjp-set-for-comeback-in-maharashtra-assembly-polls-devendra-fadnavis-says-seat-sharing-talks-are-on-9032818.html,‘BJP Set For Comeback In Maharashtra Assembly Polls’: Devendra Fadnavis Says Seat-Sharing Talks Are On,"Reflecting on the Lok Sabha results, Devendra Fadnavis admitted that the BJP and its workers didn't operate at their full capacity, a setback he attributed to a sense of overconfidence. However, he stressed that this issue has since been rectified",2024-08-30 08:25:07,https://images.news18.com/ibnlive/uploads/2024/05/untitled-design-2024-05-e5713794c9026b71171e2b80c9d79d7a-3x2.jpg,news18,0.007977248273333378,14,26,146,18,71
858,Newsdata,https://www.firstpost.com/opinion/ai-and-racism-how-artificial-intelligence-promotes-racist-rants-against-indians-13809805.html,AI and racism: How artificial intelligence promotes racist rants against Indians,An urgent need of the hour is for the Indian government to step in and discuss with tech giants on the necessity to stop racialism on the Internet,2024-08-30 08:21:36,https://images.firstpost.com/uploads/2024/08/AI-Moneycontril-1-2024-08-6f1f93e379dd10f5df280c8160349654.jpg,firstpost,2.442822921836355e-11,48,88,293,17,145
859,Newsdata,https://www.business-standard.com/politics/joint-parl-panel-on-waqf-bill-seeks-suggestions-from-experts-stakeholders-124083000466_1.html,"Joint Parl panel on Waqf Bill seeks suggestions from experts, stakeholders","The Joint Committee of Parliament scrutinising the Waqf (Amendment) Bill on Friday sought suggestions from stakeholders, experts and other institutions on the proposed law.The bill seeks to reforming the registration process for Waqf properties through a centralised portal.According to a statement issued by the Lok Sabha Secretariat, the committee led by BJP's Jagdambika Pal has asked for ""views/suggestions from the public in general and NGOs, experts, stakeholders and institutions in particular"" considering the ""wider implications"" of the billPeople have been asked to share their suggestions in writing in the next 15 days.The memoranda and suggestions submitted to the committee would form part of the records of the Committee and would be treated as ""confidential"", it said.Those who wish to appear before the committee, besides submitting views in writing, have been asked to specifically indicate so in their correspondence.The Bill is the first major initiative from the BJP-",2024-08-30 08:02:59,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000466.jpg,business-standard,1.926525385735863e-15,4,19,105,7,51
860,Newsdata,https://timesofindia.indiatimes.com/city/chennai/indian-institutions-receive-show-cause-notices-from-dggi-for-unpaid-taxes-on-research-grants/articleshow/112919279.cms,Several institutions receive show cause notices from DGGI for unpaid taxes on research grants,"Seven Indian institutions, including IIT Delhi and Anna University, have received notices from the Directorate General of GST Intelligence for unpaid taxes on research grants since 2017. Debates have surfaced as academicians and funding agencies argue that taxing these grants will reduce research investments, urging the government to reconsider.",2024-08-30 07:58:54,"https://static.toiimg.com/photo/msid-112919254,imgsize-974700.cms",toi,5.81090621298971e-07,29,70,287,28,150
861,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/seriousness-not-appreciated-mamata-writes-to-pm-modi-again-accuses-centre-of-not-acknowledging-her-letter-on-incidents-of-rape/articleshow/112918802.cms,"Seriousness not appreciated: Mamata writes to PM Modi again, accuses Centre of not acknowledging her concerns on rape crimes","West Bengal Chief Minister Mamata Banerjee has written to Prime Minister Narendra Modi, accusing the Central Government of not taking her concerns on punishments for men who rape and murder women seriously. She stated that the response from the Ministry of Women and Child Development was inadequate and did not address the gravity of the issue.",2024-08-30 07:58:39,"https://img.etimg.com/thumb/msid-112919233,width-1200,height-630,imgsize-1376389,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.5251365138573405,18,26,146,21,81
862,Newsdata,https://www.business-standard.com/politics/mayawati-flays-cong-over-bharat-dojo-yatra-calls-its-mockery-of-poor-124083000445_1.html,"Mayawati flays Cong over 'Bharat Dojo Yatra', çalls its 'mockery of poor'","BSP supremo Mayawati on Friday hit out at the Congress over its proposed ""Bharat Dojo Yatra,"" calling it a ""mockery"" of those struggling with poverty and said politicisation of sports is harmful.Congress leader Rahul Gandhi on Thursday shared a video of one of the martial arts sessions held at campsites of his east to west Bharat Jodo Nyay Yatra earlier this year, and said a ""Bharat Dojo Yatra"" is coming soon.In a post on X, Mayawati said, ""No one denies the importance of Dojo and other sports for people with full stomachs, but what about the crores of families struggling with poverty, unemployment, inflation and backwardness, who are forced to work hard day and night to feed themselves. Isn't 'Bharat Dojo Yatra' a mockery of them?""Dojo broadly refers to a training hall or school for martial arts.""The central and state governments want to make crores of poor and hardworking people of the country sing 'bhajans' on empty stomachs to cover up their failure to provide them with a .",2024-08-30 07:55:56,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000445.jpg,business-standard,0.9569703664184714,8,19,87,15,38
863,Newsdata,https://www.business-standard.com/politics/youth-cong-leaders-seek-apology-from-pm-modi-over-shivaji-statue-collapse-124083000460_1.html,Youth Cong leaders seek apology from PM Modi over Shivaji statue collapse,Several posters demanding an apology from the Prime Minister were put up in various locations by the Congress,2024-08-30 07:51:35,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000460.jpg,business-standard,4.2331531235604124e-11,11,19,146,11,77
864,Newsdata,https://timesofindia.indiatimes.com/city/chennai/techie-arrested-on-charges-of-sexually-harassing-woman-on-chennai-bound-train/articleshow/112918659.cms,Techie arrested on charges of sexually harassing woman on Chennai-bound train,,2024-08-30 07:35:00,"https://static.toiimg.com/photo/msid-112918625,imgsize-32220.cms",toi,0.9999927103603488,5,6,61,10,28
865,Newsdata,https://www.business-standard.com/politics/cong-mp-varsha-gaikwad-claims-police-detained-her-ahead-of-pm-s-visit-124083000412_1.html,Cong MP Varsha Gaikwad claims police detained her ahead of PM's visit,"Congress MP Varsha Gaikwad claimed on Friday that police had detained her and many of her party workers ahead of their planned protest during Prime Minister Narendra Modi's visit to Mumbai.Modi is scheduled to address Global Fintech Fest (GFF) 2024 in the city and lay the foundation stone of Vadhvan Port project worth around Rs 76,000 crore in Palghar on Friday, according to his office.The police are there at my residence since 7 am. They are not even allowing me to walk two steps. What can I say if asking (PM) to apologise or stage a silent protest is a crime. If questions cannot be asked to the country's prime minister, then whom should we pose our questions to, she said.The Mumbai Congress had planned a protest during PM's visit to Mumbai.We have been detained for raising our voice for Chhatrapati Shivaji Maharaj, for Maharashtra's pride. But we will not be deterred. The Prime Minister must apologise for the insult to our icon, Gaikwad, who is also the Mumbai Congress chief,",2024-08-30 07:31:59,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000412.jpg,business-standard,0.9999983148771826,12,7,106,21,56
866,Newsdata,https://www.news18.com/elections/jammu-kashmir-polls-cash-drugs-liquor-worth-rs-5-71-crore-seized-in-first-2-weeks-of-model-code-of-conduct-9032811.html,"Jammu & Kashmir Polls: Cash, Drugs, Liquor Worth Rs 5.71 Crore Seized In First 2 Weeks of Model Code Of Conduct","In a statement, Jammu and Kashmir Chief Electoral Officer said the cash and other seized freebies were meant to influence voters during the J&K Assembly elections, scheduled to begin from September 18 in three phases across the Union Territory",2024-08-30 07:24:49,https://images.news18.com/ibnlive/uploads/2024/05/untitled-design-2024-05-be179ed828cb38caabc7d4edd4938605-3x2.png,news18,2.5378933822858496e-81,4,27,174,3,67
904,Newsdata,https://www.firstpost.com/opinion/myanmar-india-should-engage-with-resistance-forces-before-china-takes-a-lead-13809909.html,Myanmar: India should engage with resistance forces before China takes a lead,New Delhi must also prepare for the day after—a balkanisation of Myanmar following the collapse of junta control,2024-08-30 11:27:07,https://images.firstpost.com/uploads/2024/08/AFP-Myanmar-1-2024-08-ab07e9f80ec7c4ab28aacaea9ce5c3ca.jpg,firstpost,2.012052189416951e-12,40,73,476,29,168
867,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/not-making-sincere-efforts-rajnath-singhs-swipe-at-west-bengal-government-over-kolkata-doctors-rape-murder/articleshow/112918178.cms,"""Not making sincere efforts..."" Rajnath Singh's swipe at West Bengal government over Kolkata doctor's rape-murder","Defence Minister Rajnath Singh criticized the West Bengal government's handling of crimes against women following the rape-murder of a doctor in Kolkata. Singh emphasised that while the Centre has adopted strict measures, some states are not making sincere efforts. He also spoke on BJP-led initiatives like abolishing triple talaq and increasing women's participation in armed forces.",2024-08-30 07:19:37,"https://img.etimg.com/thumb/msid-112918605,width-300,height-225,imgsize-46172,resizemode-75/rajnath-singh.jpg",economictimes_indiatimes,0.00010064923240371035,12,29,132,12,67
868,Newsdata,https://www.business-standard.com/politics/telangana-cm-apologises-to-supreme-court-for-comment-over-kavitha-s-bail-124083000344_1.html,Telangana CM apologises to Supreme Court for comment over Kavitha's bail,"Telangana Chief Minister Revanth Reddy tendered an apology to the Supreme Court on Friday after the apex court expressed strong displeasure over the Telangana Chief Minister's statement that he gave on the top court granting bail to BRS leader K Kavitha.In a post on X, CM Reddy said, ""I have the highest regard and full faith in the Indian Judiciary. I understand that certain press reports dated 29th August, 2024 containing comments attributed to me have given the impression that I am questioning the judicial wisdom of the Hon'ble Court.""He further stated that he was a firm believer in the Constitution and its ethos and hold the Judiciary in high esteem.""I reiterate that I am a firm believer of the judicial process. I unconditionally express my regret for the statements reflected in the press reports. The remarks attributed to me in such reports have been taken out of context. I have unconditional respect & highest regard for the Judiciary & its independence. As a firm ...",2024-08-30 07:17:07,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000344.jpg,business-standard,0.9957466218759308,13,28,148,27,72
869,Newsdata,https://www.news18.com/elections/jammu-and-kashmir-elections-no-boycott-calls-as-separatist-leaders-file-nominations-to-fight-polls-exclusive-9032912.html,Jammu and Kashmir Elections: No Boycott Calls as Separatist Leaders File Nominations to Fight Polls | EXCLUSIVE,"In Assembly elections prior to the abrogation of Article 370, separatists used to run election boycott campaigns and give shutdown calls on election days. However, that is not the case now.",2024-08-30 07:15:05,https://images.news18.com/ibnlive/uploads/2024/08/hilal-2024-08-152edee45d159f6747b1118ec8331298-3x2.png,news18,1.5561009073368557e-08,19,46,212,16,94
870,Newsdata,https://www.livemint.com/politics/jagathratchakan-enforcement-directorate-ed-fema-violation-tax-evasion-coal-scam-dmk-mp-minister-politician-businesses-11724999828352.html,"Jagathratchakan and the art of juggling politics, business and scams","The Enforcement Directorate’s latest target is a veteran Tamil Nadu politician with interests in nearly two dozen education institutes, hospitality, healthcare, and a couple of distilleries. And he’s no stranger to (alleged) scams.",2024-08-30 07:06:50,https://www.livemint.com/lm-img/img/2024/08/30/1600x900/PTI06-26-2024-000118B-0_1725000067161_1725000310488.jpg,livemint,0.7803345840593687,27,49,236,37,86
871,Newsdata,https://www.business-standard.com/politics/supreme-court-rebukes-cm-revanth-reddy-s-remarks-on-k-kavitha-s-bail-124083000392_1.html,Supreme Court rebukes CM Revanth Reddy's remarks on K Kavitha's bail,"Telangana Chief Minister Revanth Reddy questioned the speed at which the SC granted bail to Kavitha, compared to Delhi ministers Manish Sisodia and Arvind Kejriwal in the Delhi liquor case",2024-08-30 06:53:39,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000392.jpg,business-standard,5.259470089643254e-16,20,31,230,11,95
872,Newsdata,https://www.business-standard.com/politics/sitting-next-to-ncp-ministers-at-meetings-is-nauseating-sena-leader-124083000256_1.html,Sitting next to NCP ministers at meetings is nauseating: Sena leader,"Shiv Sena minister Tanaji Sawant has said that he sits next to his NCP peers at cabinet meetings but feels like vomiting after coming out, prompting a sharp reaction from the Ajit Pawar-led party.Speaking at an event on Thursday, Sawant, who is Maharashtra's health minister, said he is a hardcore Shiv Sainik and never got along with Nationalist Congress Party (NCP) leaders.Even if we sit next to each other in the cabinet, I feel like vomiting after coming out, Sawant said.The BJP, Shiv Sena led by Chief Minister Eknath Shinde and Ajit Pawar's NCP are partners in the ruling Mahayuti coalition in the state.NCP spokesperson and Member of Legislative Council (MLC) Amol Mitkari condemned Sawant's remark and asked whether it was the responsibility of only his party to keep the alliance intact.Sawant has made remarks in the past that have hurt the NCP, he said.We are quiet only to maintain the coalition dharma, Mitkari said.It is only the chief minister who can treat his nausea,",2024-08-30 06:48:16,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000256.jpg,business-standard,0.9085893043904306,5,5,44,6,17
873,Newsdata,https://www.business-standard.com/politics/ajit-pawar-visits-malvan-fort-vows-to-erect-shivaji-statue-at-same-spot-124083000318_1.html,"Ajit Pawar visits Malvan fort, vows to erect Shivaji statue at same spot","Maharashtra Deputy Chief Minister Ajit Pawar on Friday visited the Rajkot fort here where a 35-foot statue of Chhatrapati Shivaji Maharaj collapsed earlier this week and vowed to erect a grand structure of the warrior king at the same place.In a post on X, Pawar called Shivaji the pride and self-respect of Maharashtra.Very soon, a grand statue of Chhatrapati Shivaji Maharaj will be installed at the same place. This is my word, Pawar said.On Wednesday, Pawar apologised to the people of the state for the collapse of the structure, which was installed in the coastal Sindhudurg district's Malvan tehsil, around 480km from Mumbai. On Thursday, his party NCP also staged a protest against the collapse of the statue.Amid relentless attacks by the opposition over the episode, Chief Minister Eknath Shinde on Thursday asserted he would not hesitate to touch the feet of the warrior king 100 times and apologise for the incident if required.The government has set up a technical committee to",2024-08-30 06:39:43,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000318.jpg,business-standard,8.594060037036793e-14,7,10,70,4,25
874,Newsdata,https://www.business-standard.com/politics/sad-sends-legal-notice-to-cbfc-over-kangana-s-upcoming-movie-emergency-124083000224_1.html,SAD sends legal notice to CBFC over Kangana's upcoming movie 'Emergency',"The notice addresses top officials of the CBFC, requesting an immediate revocation of the certification granted to the film Emergency",2024-08-30 06:11:41,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000224.jpg,business-standard,6.320198752029533e-09,10,27,142,12,69
960,Newsdata,https://timesofindia.indiatimes.com/city/chennai/gang-attacks-man-at-church-fest-one-held/articleshow/112935976.cms,"Gang attacks man at church fest, one held",,2024-08-30 22:37:16,"https://static.toiimg.com/photo/msid-112935976,imgsize-.cms",toi,6.513686222549665e-09,6,23,114,10,52
875,Newsdata,https://timesofindia.indiatimes.com/city/chennai/global-tech-firms-to-set-up-rd-centers-development-centers-in-tamil-nadu/articleshow/112915778.cms,"Global tech firms to set up R&D centers, development centers in Tamil Nadu","Global technology companies such as PayPal, Nokia, and Applied Materials have signed MoUs with the Tamil Nadu government to set up research and development centres and global delivery centres. The agreements involve a total investment of Rs 900 crore and are expected to create over 4,000 job opportunities across different parts of the state.",2024-08-30 06:10:53,"https://static.toiimg.com/photo/msid-112915777,imgsize-39198.cms",toi,8.769071654074439e-211,2,18,153,1,34
876,Newsdata,https://www.firstpost.com/opinion/how-bangladesh-crisis-points-at-global-power-play-in-bay-of-bengal-13809740.html,How Bangladesh crisis points at global power play in Bay of Bengal,"India has to act smartly to protect its interest in the Bay of Bengal, which has already become the geopolitical and geostrategic hub of a bigger conflict between China and the US of which the Bangladesh crisis is just a symptom",2024-08-30 05:59:51,https://images.firstpost.com/uploads/2024/08/India_Bangladesh_Flag1200AP-2024-08-8269a48f3f7f4c235e4119af15286b82.jpg,firstpost,3.17910139676918e-08,68,181,855,60,259
877,Newsdata,https://www.livemint.com/politics/news/mamata-banerjee-flags-no-response-from-pm-modi-in-2nd-letter-over-kolkata-doctor-rape-case-bjp-dubs-her-a-liar-11725007055312.html,"Mamata Banerjee flags 'no response' from PM Modi in 2nd letter over Kolkata doctor rape case, BJP dubs her a ‘liar’","Mamata Banerjee wrote a second letter to PM Modi urging central legislation on rape, while the BJP criticized her for ‘not establishing Fast Track Courts’ in West Bengal.",2024-08-30 09:09:04,https://www.livemint.com/lm-img/img/2024/08/30/1600x900/PTI08-29-2024-000208A-0_1725007688114_1725007720593.jpg,livemint,4.685884960605958e-06,7,12,92,8,32
878,Newsdata,https://www.firstpost.com/opinion/maldives-president-muizzus-plan-to-end-dollar-shortage-is-a-risky-gamble-13809828.html,Maldives: President Muizzu’s plan to end dollar shortage is a risky gamble,Winning a supermajority by itself is not a guarantee for Muizzu’s political competence; retaining it through his five-year term is,2024-08-30 08:53:37,https://images.firstpost.com/uploads/2024/05/Mohamed-Muizzu-2024-05-ea7707a914c034835e294f756ddff8f3.jpeg,firstpost,1.3033230252622477e-07,121,193,684,57,341
879,Newsdata,https://www.business-standard.com/politics/was-study-done-before-deciding-height-of-shivaji-maharaj-s-statue-danve-124083000525_1.html,Was study done before deciding height of Shivaji Maharaj's statue: Danve,"Shiv Sena (UBT) leader Ambadas Danve on Friday targeted the Maharashtra government over the collapse of Shivaji Maharaj's statue and asked Chief Minister Eknath Shinde whether a scientific study was carried out before deciding the specifics of the statue like its height.He also sought to know if a specific height of the statue was maintained to fulfil the political ambitions of someone.A political row has erupted after the 35-foot statue of Chhatrapati Shivaji Maharaj, built at Rajkot fort in Malvan tehsil of coastal Sindhudurg district, collapsed on August 26.The Maharashtra government has set up a technical committee comprising engineers, IIT experts and Navy officials to probe the reasons behind the statue collapse. Police have arrested Chetan Patil, the structural consultant named in the FIR along with artist Jaydeep Apte, from Kolhapur.Questioning the government over the issue, Danve, who is the Leader of Opposition in Maharashtra Legislative Council, said in a post on X,",2024-08-30 08:53:16,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000525.jpg,business-standard,2.9752246206076854e-07,7,21,131,12,59
880,Newsdata,https://www.business-standard.com/politics/sexual-assault-row-intensifies-as-kerala-govt-accused-of-shielding-accused-124083000512_1.html,Sexual assault: Row intensifies as Kerala govt accused of shielding accused,"Protests raged in Kerala on Friday as outrage grew over shocking accounts from several female actors in the Malayalam film industry, with the Leader of the Opposition, V D Satheesan, accusing the CPI(M)-led government of shielding the culprits, including actor-politician Mukesh, who stands accused of sexual assault.Mahila Congress activists in Kochi and Kollam took to the streets, demanding the resignation of CPI(M) MLA Mukesh and a thorough investigation into the shocking allegations of sexual misconduct made by female actors in the Malayalam film industry to the Justice Hema Committee.In Kochi, demonstrators vented their anger by beating effigies of Mukesh, Sidhique, and Ranjith -- all accused of sexual assault -- with brooms.In Kollam, a protest march was held outside Mukesh's residence, with activists calling for his immediate resignation as MLA.Satheesan alleged that the accused in the Malayalam film industry scandal are being protected by a ""power group"" within the ruling",2024-08-30 08:47:53,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000512.jpg,business-standard,9.188555954156305e-06,15,33,193,17,85
881,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/rg-kar-murder-and-rape-bjps-shehzad-poonawalla-questions-mamata-banerjees-mamata-slams-her-for-showing-cruelty/articleshow/112920516.cms,"RG Kar murder and rape: BJP's Shehzad Poonawalla questions Mamata Banerjee's 'Mamata', slams her for showing 'cruelty'",BJP spokesperson Shehzad Poonawalla criticises West Bengal CM Mamata Banerjee over her comments on the rape and murder of a trainee doctor. The victim's family had expressed distress over the CM's remarks. Banerjee had accused PM Modi of using the incident to incite tensions. The controversy continues to escalate in Bengal.,2024-08-30 08:47:49,"https://img.etimg.com/thumb/msid-112920620,width-1200,height-630,imgsize-14238,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9999996528865477,20,10,136,31,76
882,Newsdata,https://news.abplive.com/elections/prashant-kishor-s-big-poll-pitch-private-school-education-dole-for-poor-pension-for-senior-citizen-here-s-what-he-promises-1713750,Prashant Kishor's BIG Poll Pitch: Private School Education Dole For Poor. Here's What He Promises,"Poll strategist-turned-political activist Prashant Kishor on Tuesday claimed if his Jan Suraaj Abhiyan comes to power after the 2025 Bihar Assembly polls, the government will bear the expense of education for all children below 15 years of age-- even those studying in private schools. Addressing a poll meeting in Patna, Kishor also promised that the pension amount of senior citizens would be increased to Rs 2,000 if his party came into power. BREAKING | बिहार को लेकर प्रशांत किशोर का बड़ा एलान- '15 साल से कम उम्र के बच्चों को प्राइवेट स्कूल में पढ़ाएंगे'@kumarprakash4u की रिपोर्ट@romanaisarkhan | https://t.co/smwhXURgtc #Prashantkishor #JanSuraaj #Bihar #BreakingNews #LatestUpdates #ABPNews pic.twitter.com/XSfK6aY90X— ABP News (@ABPNews) August 30, 2024""In the name of education for the poor, Rs 50,000 crore is being spent, and not even 50,000 children of the poor are getting the education. All the money is being looted. So, the next year when the janta raaj comes, the government will bear the expense of education, stationery and uniforms for all children below 15 years. Even if you want to educate your children in a private school, the cost will be borne by the government,"" the political activist said.He also accused the Nitish Kumar government of neglecting the senior citizens in the state. ""Nitish Kumar is giving alms of Rs 400 per month as pension in this time of inflation. So, when the janta raaj comes next year, from December 2025, every person above the age of 60 will get at least Rs 2000 per month in pension,"" he added. Further, in what seemed like a veiled dig at the Bharatiya Janata Party-led government's Pradhan Mantri Garib Kalyan Anna Yojana (PMGKAY), Kishor said, ""Now decide if next time you want to vote for 2-4 kg of grains or the future employment of your children.""Last week, Kishor said his political campaign, Jan Suraaj, will contest all 243 seats in the 2025 Bihar Assembly elections, with at least 40 women candidates in the fray. He told media persons in Gaya that if in 2025, Jan Suraaj forms the government, within a year, no one will have to leave Bihar to earn a mere Rs 10-12 thousand. ""We have laid out a comprehensive blueprint for this, and it has received enthusiastic support from women,"" he said. Urging voters to prioritise the future of their children over traditional political loyalties, the political strategist stated, ""I urge everyone that next time you cast your vote, do not cast it for the children of political leaders but for your own children. If you desire true public governance, vote for those who will not betray your trust, irrespective of their caste.""",2024-08-30 08:45:29,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/01/ed76db488806a031d2367fd6799bc8691722507208106169_original.jpg,abplive,0.7160980853192194,14,30,126,23,65
903,Newsdata,https://www.livemint.com/politics/news/barack-obama-turns-decade-old-tan-suit-controversy-into-meme-backing-kamala-harris-still-a-good-look-11725014353041.html,Barack Obama turns decade-old 'tan suit controversy' into meme backing Kamala Harris: 'Still a good look',Kamala Harris brought back the tan suit at the DNC last week — exactly a decade after former President Barack Obama found himself at the centre of a massive fashion debacle.,2024-08-30 12:07:52,https://www.livemint.com/lm-img/img/2024/08/30/1600x900/Election-2024-Harris-75_1725019579311_1725019599019.jpg,livemint,0.005189898841467619,14,37,136,18,60
