id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
565,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/17k-evacuated-as-vijayawada-faces-severe-flooding-1821104,Andhra Pradesh hit by Heaviest Rainfall in 50 years,,2024-09-03 10:38:43,https://www.deccanchronicle.com/h-upload/2024/09/03/1837391-aa-2950608-display.webp,deccanchronicle,6.235567488036422e-72,10,25,93,1,34
566,Newsdata,https://www.deccanchronicle.com/sports/wtc-final-to-be-played-at-lords-from-june-11-15-next-year-icc-1821102,ICC confirms this iconic venue for finals of World Test Championship,,2024-09-03 10:37:32,https://www.deccanchronicle.com/h-upload/2024/09/03/1837387-e31pwa1xwaep2u0.webp,deccanchronicle,9.912035299169975e-17,9,22,78,3,27
567,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/flood-relief-funds-telangana-govt-employees-donate-one-day-basic-salary-for-victims-1821096,Flood relief funds: Telangana govt employees donate one-day basic salary for victims,"The JAC comprising unions of ordinary employees, gazetted officers, teachers, workers, pensioners, contract and outsourcing employees declared that it would contribute one day's basic salary to the treasury for the cause. They asked the government to cut the amount from their September payment and deposit the same to the treasury, which it is learnt to amount to Rs 100 crore",2024-09-03 10:26:31,https://www.deccanchronicle.com/h-upload/2024/09/03/1837384-ten.webp,deccanchronicle,0.002405949470296535,2,16,88,10,29
568,Newsdata,https://www.deccanchronicle.com/lifestyle/health-and-well-being/over-one-third-of-grocery-products-listed-on-leading-e-commerce-platform-have-information-discrepancies-finds-natfirst-study-1821095,"One-third of grocery products on leading e-commerce platform have labelling discrepancies, finds Natfirst Study","Analysis of 2,871 packaged grocery products reveals labelling discrepancies including missing nutritional table, as per FSSAI norms",2024-09-03 10:26:12,https://www.deccanchronicle.com/h-upload/2024/09/03/1837383-untitleddesign-2024-09-03t155329741.webp,deccanchronicle,4.2289153989434543e-41,12,33,119,2,37
569,Newsdata,https://food.ndtv.com/news/soha-ali-khan-s-daughter-inaaya-explains-the-similarity-between-ice-cream-and-dinosaurs-6480411,"Soha Ali Khan's Daughter Tells What Ice Cream And Dinosaurs Have In Common, And It's Too Funny","Soha Ali Khans daughter, Inaaya, can be seen enjoying what looks like ice cream, garnished with marshmallows, chocolate sauce and cotton candy",2024-09-03 09:51:49,https://c.ndtvimg.com/2024-09/344430oo_soha-ali-khan-inaaya_625x300_03_September_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9997725065671662,15,16,139,23,52
570,Newsdata,https://food.ndtv.com/news/orry-s-bonfire-on-a-moonlit-night-artwork-is-made-using-basil-leaf-and-dried-lavender-6480070,“Will Steal Your Salad”: Internet Reacts To Orry’s Nature-Themed Artwork,"So far, Orry's Instagram post has garnered over 4 million views.",2024-09-03 09:49:50,https://c.ndtvimg.com/2024-08/a6t2fmm8_orry_625x300_29_August_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9999047905693943,21,28,132,33,82
571,Newsdata,https://food.ndtv.com/food-drinks/7-evergreen-tiffin-options-every-90s-kid-will-instantly-recognise-6480249,7 Evergreen Tiffin Options Every 90s Kid Will Instantly Recognise,"Lunch time has always been the most cherishable hours spent in school. To revive the memories, we got you some classic tiffin options from our school days.",2024-09-03 09:47:53,https://c.ndtvimg.com/2020-02/c24stcs8_school-lunch-generic_625x300_08_February_20.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.6954085135206813,41,53,180,37,91
572,Newsdata,https://food.ndtv.com/food-drinks/onam-2024-7-must-try-pachadi-recipes-for-your-sadya-feast-6480366,Onam 2024: 7 Must-Try Pachadi Recipes For Your Sadya Feast,"Onam 2024: These seven pachadi recipes, each with its unique flavour profile, showcase the rich diversity of South Indian cuisine and add layers of taste and texture to the Onam Sadya.",2024-09-03 09:33:32,https://c.ndtvimg.com/2023-08/i8bjmc08_onam-sadya_625x300_24_August_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,4.652301499806986e-06,36,92,272,25,108
573,Newsdata,https://food.ndtv.com/news/sonam-kapoor-hosts-a-lavish-dinner-party-chef-reveals-all-incredible-dishes-on-menu-6480926,"Sonam Kapoor Hosts A Sumptuous Dinner Party, Chef Reveals All Incredible Dishes On Menu",Sonam Kapoor's chef has shared a sneak peek into the exciting and elaborate menu of her recent upscale dinner party.,2024-09-03 11:18:04,https://c.ndtvimg.com/2024-09/ne4no678_sonam-kapoor-generic_625x300_03_September_24.jpeg?im=FitAndFill%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.24928166737998247,14,22,130,16,43
574,Newsdata,https://food.ndtv.com/food-drinks/how-to-make-white-butter-mistakes-to-avoid-while-making-white-butter-6480717,5 Mistakes To Avoid While Making Oh-So-Delicious White Butter At Home,White butter instantly takes us back to childhood. And guess what? Making it at home could get you the right texture and taste if you stay away from these mistakes!,2024-09-03 10:54:27,https://c.ndtvimg.com/2024-09/t2lal2jg_white-butter_625x300_03_September_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9572514656570965,48,74,186,56,153
575,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/seminar-highlights-higher-educations-role-in-indias-2047-vision-1821147,Seminar Highlights Higher Education’s Role in India’s 2047 Vision,"St Francis College for Women organised the two-day national seminar that explores topics such as skill enhancement, national security, and the integration of digitalisation for e-governance",2024-09-03 14:07:34,https://www.deccanchronicle.com/h-upload/2024/09/03/1837483-img-20240903-wa0023.webp,deccanchronicle,1.0561036654744385e-10,3,31,77,3,27
576,Newsdata,https://www.deccanchronicle.com/southern-states/kerala/ldf-mla-meets-kerala-cm-after-levelling-allegations-against-top-cops-1821146,LDF MLA Meets Kerala CM After Levelling Allegations Against Top Cops,"""My responsibility as a comrade has ended. Now it's up to the government to take action,"" Anvar",2024-09-03 13:57:42,https://www.deccanchronicle.com/h-upload/2024/09/03/1837477-pvanvar.webp,deccanchronicle,0.7674995680136052,13,24,145,23,77
577,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/revanth-reddy-felicitates-two-cis-for-providing-timely-help-to-railway-passengers-in-mahabubabad-1821145,Revanth Reddy felicitates two CIs for providing timely help to railway passengers in Mahabubabad,"Railway tracks at Kesamudram were washed away in the flood waters following which passengers got stranded at the Mahabubabad railway station. As the railway tracks got washed away, several trains were cancelled on the route due to which passengers faced many hardship",2024-09-03 13:52:04,https://www.deccanchronicle.com/h-upload/2024/09/03/1837472-feli.webp,deccanchronicle,8.974542550607073e-61,6,5,47,1,18
578,Newsdata,https://food.ndtv.com/food-drinks/5-interesting-ways-to-use-peanuts-in-indian-cooking-6481078,5 Interesting Ways to Use Peanuts in Indian Cooking,"Peanuts are the unsung heroes of Indian kitchens. We munch on them raw or roasted, and they're always there when we need a quick snack.",2024-09-03 13:00:13,https://c.ndtvimg.com/2023-08/f45kv82_peanuts-unsplash_625x300_08_August_23.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9505680668831692,26,41,116,34,70
579,Newsdata,https://food.ndtv.com/health/5-powerful-ingredients-to-regulate-your-periods-plus-a-simple-tea-recipe-to-try-6481864,"5 Powerful Ingredients to Regulate Your Periods - Plus, A Simple Tea Recipe To Try",This super tea is prepared using five powerful ingredients that will help regulate your hormonal imbalance.,2024-09-03 12:40:49,https://c.ndtvimg.com/2024-09/em0281uo_irregular-periods-generic_625x300_03_September_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.0010729114279665556,14,45,146,18,66
580,Newsdata,https://www.deccanchronicle.com/nation/modi-arrives-in-brunei-on-official-visit-1821097,Modi arrives in Brunei on official visit,,2024-09-03 10:26:37,https://www.deccanchronicle.com/h-upload/2024/07/25/1826722-modi.webp,deccanchronicle,0.9946036110737092,1,15,65,0,15
581,Newsdata,https://timesofindia.indiatimes.com/india/jk-assembly-elections-vote-in-large-numbers-and-strengthen-festival-of-democracy-says-pm-modi/articleshow/113440988.cms,"J&K assembly elections: Vote in large numbers and strengthen festival of democracy, says PM Modi","Prime Minister Narendra Modi urged citizens to vote in large numbers as the first phase of Jammu and Kashmir assembly elections began. He particularly called upon young and first-time voters to participate. This election marks a significant milestone, being the first since the region's special status was revoked in 2019, with heightened security measures.",2024-09-18 02:21:16,"https://static.toiimg.com/thumb/msid-113441014,imgsize-1024749,width-400,resizemode-4/113441014.jpg",toi,1.3754275904985245e-17,4,23,90,4,35
582,Newsdata,https://timesofindia.indiatimes.com/india/delhi-gets-its-3rd-woman-cm-as-kejriwal-hands-charge-to-atishi/articleshow/113440190.cms,Delhi gets its 3rd woman CM as Arvind Kejriwal hands charge to Atishi,"Finance and education minister Atishi has been chosen as the new leader of AAP's legislative party, making her Delhi's eighth chief minister. Outgoing CM Arvind Kejriwal resigned following his release from jail. Atishi will lead until the assembly elections scheduled for February 2025, continuing Kejriwal's vision for Delhi.",2024-09-18 00:44:14,"https://static.toiimg.com/thumb/msid-113440198,imgsize-1456863,width-400,resizemode-4/113440198.jpg",toi,0.02501966542464886,29,49,281,37,144
598,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/singareni-staff-donates-rs-1025-cr-to-cmrf-1824671,Singareni staff donates Rs 10.25 cr to CMRF,,2024-09-19 18:20:30,https://www.deccanchronicle.com/h-upload/2024/09/19/1843550-10.webp,deccanchronicle,1.5642884103003504e-41,0,6,74,2,16
583,Newsdata,https://timesofindia.indiatimes.com/india/lg-mutation-of-land-in-urban-villages-open-move-to-benefit-lakhs/articleshow/113440189.cms,"LG: Mutation of land in urban villages open, move to benefit lakhs",Lieutenant Governor V K Saxena announced the resumption of land mutation based on inheritance for agricultural land in over 174 urban villages in Delhi. The process begins with camps set up in villages starting Friday. This decision impacts lakhs of residents who were denied this right since 2010 due to urbanization.,2024-09-18 00:43:22,"https://static.toiimg.com/thumb/msid-113440226,imgsize-1022649,width-400,resizemode-4/113440226.jpg",toi,4.436696506454026e-22,10,27,166,9,81
584,Newsdata,https://timesofindia.indiatimes.com/india/congress-manifesto-silent-on-article-370-restoration/articleshow/113440153.cms,Congress manifesto silent on Article 370 restoration,"Congress's manifesto for the upcoming J&K elections omits any mention of Article 370, a notable shift from its earlier stance against its abrogation. Instead, the party emphasizes securing statehood for J&K. Meanwhile, ally National Conference pledges to restore Article 370 and facilitate the dignified return of Kashmiri pandits.",2024-09-18 00:34:55,"https://static.toiimg.com/thumb/msid-113440174,imgsize-1069418,width-400,resizemode-4/113440174.jpg",toi,1.195222167534728e-11,7,14,69,4,25
585,Newsdata,https://food.ndtv.com/health/3-drinks-that-dont-help-but-make-your-heartburn-acid-reflux-worse-6586496,"3 Drinks That Don't Help But Make Your Heartburn, Acid Reflux Worse",Acid reflux and heartburn: A common mistake that most people make to get relief is to have these drinks.,2024-09-18 03:34:51,https://c.ndtvimg.com/2024-09/osda1i5o_acidity_625x300_03_September_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,3.820372636075654e-05,15,45,130,15,78
586,Newsdata,https://timesofindia.indiatimes.com/india/jk-assembly-polls-11-11-turnout-recorded-till-9-am-in-first-phase-of-polls/articleshow/113445041.cms,J&K Assembly polls: 11.11% turnout recorded till 9 am in first phase of polls,"In the first phase of Jammu and Kashmir's assembly elections, a voter turnout of 11.11% was recorded by 9 am, with Kishtwar leading at 14.83%. Voting commenced at 7 am under stringent security measures across 24 constituencies. Officials observed significant voter enthusiasm, predicting record-breaking participation.",2024-09-18 05:04:14,"https://static.toiimg.com/thumb/msid-113445110,imgsize-1643605,width-400,resizemode-4/113445110.jpg",toi,2.316348538950565e-05,16,34,173,21,99
587,Newsdata,https://food.ndtv.com/beauty/dosa-for-healthy-hair-this-dosa-chutney-combo-will-nourish-your-hair-from-within-6588400,Dosa For Healthy Hair? This Dosa-Chutney Combo Will Nourish Your Hair From Within,"Nourish your hair from within by eating these healthy foods that reduce hair fall and support stronger hair, as approved by a nutritionist.",2024-09-18 04:33:41,https://c.ndtvimg.com/2021-03/ka6tveng_dosa_625x300_16_March_21.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,4.446872600436904e-09,13,47,182,13,58
588,Newsdata,https://food.ndtv.com/news/mcdolands-can-no-more-use-the-term-big-mac-for-poultry-products-report-5830003,McDonald's Can No More Use The Term 'Big Mac' For Poultry Products: Report,The long-running fight began in 2017 when Supermac's of Ireland sought to revoke McDonald's 'Big Mac' trademark in the European Union.,2024-09-18 15:28:58,https://c.ndtvimg.com/2024-05/74db3grg_mcdonalds_625x300_13_May_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,1.4732110084578087e-09,13,22,110,7,44
589,Newsdata,https://food.ndtv.com/news/amul-pays-tribute-to-r-praggnanandhaa-s-mother-with-its-latest-tropical-4333162,Amul's Heartwarming Topical Dedicated To R. Praggnanandhaa's Mother Is All Hearts,"R. Praggnanandhaa played against the world's number one, Magnus Carlsen in the finals of FIDE World Cup. Here's how Amul marked the achievement.",2024-09-18 15:27:28,https://c.ndtvimg.com/2023-08/ifber6j_chess_625x300_27_August_23.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.43674601865208046,17,38,164,25,67
590,Newsdata,https://food.ndtv.com/food-drinks/9-common-foods-you-call-vegetables-are-actually-fruits-4084701,9 Common Foods You Call Vegetables Are Actually Fruits,Vegetable or fruit? You'll be amazed to know which vegetables are technically fruits.,2024-09-18 15:18:59,https://i.ndtvimg.com/i/2017-02/fruits-and-vegetables_650x366_41486465566.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.7352245463419878,38,53,200,37,104
591,Newsdata,https://food.ndtv.com/reviews/review-people-of-tomorrow-in-vasant-vihar-delivers-a-unique-vegan-dining-experience-6594534,Review: People Of Tomorrow In Vasant Vihar Delivers A Unique Vegan Dining Experience,"From eco-friendly interiors to the cutlery and lanterns, the vibe here is truly one-of-a-kind.",2024-09-18 12:57:37,https://c.ndtvimg.com/2024-09/q8bcdi18_pot_625x300_18_September_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.5934645038835868,30,51,163,40,75
592,Newsdata,https://www.deccanchronicle.com/general/innovative-spine-surgery-technologies-to-take-center-stage-at-the-27th-annual-conference-of-neuro-spinal-surgeons-of-india-1824374,Innovative Spine Surgery Technologies to Take Center Stage at the 27th Annual Conference of Neuro-Spinal Surgeons of India,,2024-09-18 12:32:19,https://www.deccanchronicle.com/h-upload/2024/09/18/1843075-untitleddesign13.webp,deccanchronicle,1.5965468785587318e-14,5,50,160,8,60
593,Newsdata,https://www.deccanchronicle.com/general/industry-raises-concerns-over-ongoing-investigation-leaks-ahead-of-upcoming-festive-sales-1824366,Industry raises concerns over ongoing investigation leaks ahead of upcoming festive sales,,2024-09-18 12:06:30,https://www.deccanchronicle.com/h-upload/2024/09/18/1843067-drjmu7mwoaakd16.jfif,deccanchronicle,2.6000457879309683e-11,20,64,193,11,91
594,Newsdata,https://food.ndtv.com/how-to/how-to-clean-your-sticky-kitchen-tube-light-and-bulb-easy-tips-to-follow-6594040,How To Clean Your Sticky Kitchen Tube Light And Bulb - Easy Tips To Follow,"We all love a clean home, right? Whether it's the weekend or getting ready for a festival, that deep cleaning spree kicks in. And the kitchen?",2024-09-18 11:53:57,https://c.ndtvimg.com/2024-09/88to7pv_bulb_625x300_18_September_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.8106632084342937,23,30,116,22,77
595,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/free-sand-is-available-from-today-1824675,Free Sand Is Available From Today,,2024-09-19 18:25:22,https://www.deccanchronicle.com/h-upload/2024/09/19/1843559-eluru.webp,deccanchronicle,2.1077156638194987e-11,3,10,44,3,19
596,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/thousands-join-grand-milad-un-nabi-procession-1824674,Thousands join grand Milad-un-Nabi procession,,2024-09-19 18:25:21,https://www.deccanchronicle.com/h-upload/2024/09/19/1843557-11.webp,deccanchronicle,1.9477039722506481e-87,6,11,138,2,34
597,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/centre-sanctions-rs-6585-crore-to-ap-for-national-highways-1824672,"Centre Sanctions Rs 6,585 Crore to AP for National Highways",,2024-09-19 18:23:14,https://www.deccanchronicle.com/h-upload/2024/09/19/1843554-nitingadkari.webp,deccanchronicle,1.2013120341093049e-30,3,10,121,5,42
599,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/second-stranded-boat-salvaged-in-krishna-1824670,Second Stranded Boat Salvaged in Krishna,,2024-09-19 18:20:27,https://www.deccanchronicle.com/h-upload/2024/09/19/1843551-boat.webp,deccanchronicle,0.9998952588325928,8,8,36,7,25
600,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/onoe-will-save-public-money-kishan-1824668,ONOE will save public money: Kishan,,2024-09-19 18:16:48,https://www.deccanchronicle.com/h-upload/2024/09/19/1843548-9.webp,deccanchronicle,1.6435015814946928e-28,5,13,61,2,22
601,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/actor-darshans-family-visits-him-at-ballari-prison-1824663,Actor Darshan’s Family Visits Him at Ballari Prison,,2024-09-19 18:10:16,https://www.deccanchronicle.com/h-upload/2024/06/28/1100128-darshan.webp,deccanchronicle,0.9900493103757956,8,10,78,12,41
602,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/by-election-in-dakshina-kannada-set-for-october-21-1824662,By-Election in Dakshina Kannada Set for October 21,,2024-09-19 18:07:05,https://www.deccanchronicle.com/h-upload/2024/08/18/1831907-bjp.webp,deccanchronicle,2.987010615861347e-17,16,36,220,12,86
603,Newsdata,https://www.deccanchronicle.com/hyderabad-drf-team-rescues-eagle-trapped-in-wires,Hyderabad: DRF team rescues eagle trapped in wires,,2024-09-20 03:24:26,https://www.deccanchronicle.com/h-upload/2024/09/20/1843669-gx4jleiwmaalvxn.webp,deccanchronicle,1.0199606379960546e-11,4,2,42,3,18
604,Newsdata,https://www.indiatoday.in/magazine/supplement/story/20240930-last-look-poetry-in-porcelain-2602499-2024-09-20,Last look | Poetry in porcelain,Last look | Poetry in porcelain,2024-09-20 13:42:57,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202409/last-look-204110369-16x9_0.jpg?VersionId=90nHyuzhp6ePWo315imOxrQ1zRgAHmXD,indiatoday,0.0013986986990655852,5,14,55,7,18
605,Newsdata,https://www.mid-day.com/lifestyle/food/article/tirupati-laddu-5-interesting-facts-to-know-about-the-prasadam-offered-at-tirumala-23396637,Tirupati Laddu: 5 interesting facts about the prasadam offered at Tirumala,"Amid the controversy about the ingredients of the Tirupati Laddu, here`s all you need to know about it",2024-09-20 12:11:57,https://images.mid-day.com/images/images/2024/sep/Tirupati-Balaji_d.jpg,mid_day,6.034362952110931e-10,6,15,97,9,46
606,Newsdata,https://food.ndtv.com/food-drinks/5-foolproof-tips-to-use-homemade-seviyan-for-your-favourite-dishes-6610154,5 Foolproof Tips To Use Homemade Seviyan For Your Favourite Dishes,"Vermicelli, also known as seviyan, is a key ingredient in a lot of Indian sweet and savoury dishes.",2024-09-20 11:58:40,https://c.ndtvimg.com/2024-09/fao1up68_sevai_625x300_20_September_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.18683315194701863,34,50,104,34,79
607,Newsdata,https://food.ndtv.com/news/this-video-of-tomato-bhajiya-in-surat-is-trending-for-its-price-4302845,"Watch: This ""Tamatar Bhajiya"" Sold In Surat Costs A Bomb! Guess The Price.",Tomato Bhajiya in Surat: The video of the making of this snack garnered millions of views on Instagram. Read to know how people reacted.,2024-09-20 18:37:14,https://c.ndtvimg.com/2023-08/rlurg44o_tomato_625x300_16_August_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.03192617474110555,21,20,131,15,68
608,Newsdata,https://food.ndtv.com/how-to/6-surprising-uses-of-tomato-ketchup-beyond-cooking-5784178,6 Surprising Uses Of Tomato Ketchup Beyond Cooking,"In this article, we will explore a few such popular uses of tomato ketchup that will leave you surprised to the core. Read on.",2024-09-20 18:25:36,https://c.ndtvimg.com/2022-12/6um0k0mo_tomato-ketchup_625x300_02_December_22.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9956540223480974,33,45,156,43,92
609,Newsdata,https://food.ndtv.com/news/soha-ali-khan-s-latest-instagram-entry-left-us-craving-for-a-south-indian-feast-5682939,"Soha Ali Khan's Latest Indulgence - South Indian Platter, Served On Banana Leaves",Slurp Alert! Soha Ali Khan recently gave us a glimpse of her delicious meal that left us drooling. Read on.,2024-09-20 18:16:08,https://c.ndtvimg.com/2024-01/3q981crg_soha-ali-khan_625x300_19_January_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9209021587397137,29,41,138,36,67
610,Newsdata,https://food.ndtv.com/food-drinks/5-types-of-milk-cakes-from-around-the-world-you-must-try-at-least-once-5080917,5 Types Of Milk Cakes From Around The World You Must Try At Least Once,"In this article, we will take you through some of the popular milk cake options from across the globe that impress every foodie with a comforting flavour and texture.",2024-09-20 18:03:24,https://i.ndtvimg.com/i/2015-11/milk-cake_625x350_61447391610.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.14858714275143362,17,45,138,26,64
611,Newsdata,https://food.ndtv.com/news/be-kind-sonu-sood-supports-swiggy-agent-who-stole-shoes-draws-criticism-5445684,"""Be Kind"": Sonu Sood Supports Swiggy Agent Who Stole Shoes, Draws Criticism","It seems Sonu Sood's post didn't go well with the internet users. Most of them criticised his idea of support by ""encouraging stealing"".",2024-09-20 17:54:22,https://c.ndtvimg.com/2023-06/j7u5i8oo_sonu-sood-_625x300_30_June_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9998668480687034,39,28,148,40,97
612,Newsdata,https://food.ndtv.com/food-drinks/looking-for-a-weekend-recipe-thats-healthy-too-try-dahi-shorba-4416671,Looking For A Weekend Recipe That's Healthy Too? Try Dahi Shorba,"If you have been looking for an easy yet tasty recipe for the weekend, then try dahi shorba and treat yourself to some comforting flavours.",2024-09-20 17:49:43,https://c.ndtvimg.com/2023-06/7vipg42o_kadhi_625x300_14_June_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9786792716254087,27,39,124,33,89
613,Newsdata,https://food.ndtv.com/health/your-cup-of-chai-making-you-feel-bloated-heres-where-you-are-going-wrong-4278738,Your Cup Of Chai Making You Feel Bloated? Here's Where You Are Going Wrong,"Many of you complain of bloating in the morning or by the end of the day. While people advise checking on lifestyle during such situation, what they miss out on is tea.",2024-09-20 18:41:14,https://c.ndtvimg.com/2023-07/dq5n4208_masala-chai_625x300_17_July_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9242723355374396,27,53,146,40,100
614,Newsdata,https://food.ndtv.com/how-to/avoiding-parathas-in-summer-not-anymore-5-tips-to-make-them-healthier-4075383,Avoiding Parathas In Summer? Not Anymore! 5 Tips To Make Them Healthier,"To put it simply, the easiest way to make parathas summer-friendly is by replacing ingredients and changing the cooking and serving style. Read on for details.",2024-09-20 18:49:36,https://c.ndtvimg.com/2023-03/10lmq6e8_paratha_625x300_31_March_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9742390479936548,45,65,204,52,144
615,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/president-murmu-to-arrive-in-city-on-sept-28-to-attend-nalsar-convocation-1825077,"President Murmu to arrive in city on Sept 28, to attend Nalsar convocation",,2024-09-21 16:16:45,https://www.deccanchronicle.com/h-upload/2024/06/27/1099938-murmu.webp,deccanchronicle,8.944472896936906e-34,3,8,65,2,18
616,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/tribal-farmers-see-rewards-in-cashew-juice-1825076,Tribal farmers see rewards in cashew juice,,2024-09-21 16:10:53,https://www.deccanchronicle.com/h-upload/2024/09/21/1844120-gsunita.webp,deccanchronicle,5.6173880739028356e-34,3,23,105,3,36
617,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/post-flood-kodad-locals-seek-hydraa-like-action-1825075,"Post flood, Kodad locals seek HYDRAA-like action",,2024-09-21 16:09:00,https://www.deccanchronicle.com/h-upload/2024/09/21/1844117-land.webp,deccanchronicle,3.52662674897714e-17,8,24,164,9,63
618,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-woman-sells-15-day-old-baby-for-rs-80000-1825074,"Andhra Pradesh Woman Sells 15-Day-Old Baby for Rs 80,000",,2024-09-21 16:08:56,https://www.deccanchronicle.com/h-upload/2024/09/21/1844116-childinfrantbirthtoesbaby.webp,deccanchronicle,0.3439016704535577,5,15,58,10,18
619,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/girl-refuses-to-stay-in-hostel-jumps-from-building-1825073,"Karimnagar: Teen refuses to stay in hostel, jumps from building","A few days back, she went to her house and refused to come back to the hostel. But her parents convinced her to go, saying they will bring her back during Dussehra holidays",2024-09-21 16:06:57,https://www.deccanchronicle.com/h-upload/2024/08/22/1832845-patientsundergoingtreatmentinmkcghospitalinodishasberhampur.webp,deccanchronicle,0.9999999968459659,8,5,45,13,24
620,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/ysrc-calls-for-probe-into-ttd-laddu-allegations-1825213,YSRC calls for probe into TTD Laddu allegations,,2024-09-21 19:10:25,https://www.deccanchronicle.com/h-upload/2024/04/15/1084236-ambatirambabu.webp,deccanchronicle,1.940872004675021e-05,8,13,64,6,24
621,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/pac-meet-ends-in-chaos-brs-mlas-walk-out-1825185,"PAC Meet Ends in Chaos, BRS MLAs Walk Out",,2024-09-21 20:29:41,https://www.deccanchronicle.com/h-upload/2024/09/21/1844224-areka.webp,deccanchronicle,0.004168742689786301,7,18,154,17,67
622,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/security-guard-run-over-by-lorry-in-medchal-1825184,Security Guard Run Over by Lorry in Medchal,,2024-09-21 20:22:33,https://www.deccanchronicle.com/h-upload/2024/01/26/1844222-roadaccident.webp,deccanchronicle,0.00010738921452830125,20,40,446,40,174
623,Newsdata,https://food.ndtv.com/food-drinks/tired-of-regular-saag-make-this-delicious-maharashtrian-takatla-palak-instead-4268439,Tired Of Regular Saag? Make This Delicious Maharashtrian Takatla Palak Instead,This Maharashtrian palak dish is a wholesome and flavourful treat that you will surely enjoy. Check out the easy recipe below.,2024-09-22 12:51:50,https://c.ndtvimg.com/2023-08/kqp69l88_palak-dish_625x300_04_August_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.000283454532906512,29,44,178,15,67
