id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
621,Newsdata,https://www.news18.com/education-career/chhattisgarh-neet-ug-counselling-round-1-merit-seat-allotment-result-direct-link-official-website-cgdme-admissions-nic-in-9029772.html,"Chhattisgarh NEET UG Counselling Round 1 Merit List Released, Seat Allotment Result On August 30 At cgdme.admissions.nic.in","Chhattisgarh NEET UG counselling seat allotment for round 1 will be done on 28 and August 29, 2024",2024-08-28 09:47:39,https://images.news18.com/ibnlive/uploads/2024/08/tnea-seat-allotment-2024-08-7ec5b141af8e8690ee81826729c03f6c-3x2.jpg,news18,2.3801121787116845e-39,5,16,137,4,41
622,Newsdata,https://www.thehansindia.com/hans/education-careers/leapscholar-to-host-study-abroad-fair-for-2000-students-eyeing-usa-europe-100-universities-participating-902889,"LeapScholar to Host Study Abroad Fair for 2000+ Students Eyeing USA, Europe; 100+ Universities Participating","The study abroad fair will see participation from over 100 universities around the world. Over 2000 students and parents are expected to attend. Students will be able to avail spot offers, application waivers and scholarships based on an on-spot assessment of their academic profile",2024-08-28 09:31:22,https://assets.thehansindia.com/h-upload/2024/08/28/1475266-sdf-1.webp,thehansindia,3.6293779338828274e-18,8,36,128,6,55
623,Newsdata,https://timesofindia.indiatimes.com/education/news/west-bengal-high-schools-being-forcefully-shut-alleges-mahua-moitra-on-x-amid-bjps-12-hour-bangla-bandh/articleshow/112862125.cms,"West Bengal high schools being ‘forcefully’ shut, alleges Mahua Moitra on X amid BJP’s 12-hour Bangla Bandh","The BJP has called for a 12-hour Bangla Bandh today, August 28, from 6 am to 6 pm, protesting police actions against students rallying for justice in the RG Kar rape and murder case. Although no official school closures have been announced, Mahua Moitra tweeted accusing the BJP of forcibly shutting down schools.",2024-08-28 09:03:56,"https://static.toiimg.com/photo/msid-112862160,imgsize-1983294.cms",toi,6.478890683212785e-09,14,31,231,16,87
624,Newsdata,https://www.news18.com/education-career/jnv-admission-2025-navodaya-vidyalaya-applications-begin-check-deadlines-how-to-apply-9030505.html,"JNV Admission 2025: Navodaya Vidyalaya Applications Begin; Check Deadlines, How to Apply",Students currently enrolled in Class 5 are eligible to apply for admission to Class 6 at Jawahar Navodaya Vidyalaya (JNV).,2024-08-28 08:54:09,https://images.news18.com/ibnlive/uploads/2024/07/img-2-2024-07-03t172547.011-2024-07-1a5ea1a3bc1c8247a05d4c6ea1a5df50-3x2.jpg,news18,1.4767210033776957e-12,19,22,125,7,53
625,Newsdata,https://timesofindia.indiatimes.com/education/news/chhattisgarh-neet-ug-counselling-2024-round-1-seat-allotment-results-out-direct-link-to-check/articleshow/112861567.cms,Chhattisgarh NEET UG counselling 2024 round 1 seat allotment results out: Direct link to check,"The Directorate of Medical Education (DME) Chhattisgarh has released the round 1 seat allotment results for NEET UG 2024. Candidates seeking MBBS and BDS state quota seats can view their results on the official website, cgdme.in. Acceptance of seats in government medical colleges is mandatory, while offers from other institutions are optional. Verification is required for all allotted candidates.",2024-08-28 08:40:10,"https://static.toiimg.com/photo/msid-112861557,imgsize-91528.cms",toi,1.31129616776662e-13,3,11,69,5,31
626,Newsdata,https://timesofindia.indiatimes.com/education/news/which-indian-states-have-the-highest-student-suicide-rates-a-look-at-the-top-risk-factors/articleshow/112859156.cms,Which Indian states have the highest student suicide rates? A look at the top risk factors,"A new report by IC3 highlights a troubling rise in student suicides in India, with Maharashtra leading in cases for 2021 and 2022. Despite a slight decline in total student suicides, the rate has increased steadily over two decades. Key risk factors include academic pressure, forced career choices, lack of support, bullying, discrimination, and financial stress. The report urges comprehensive measures to address these factors and promote a more supportive environment for students.",2024-08-28 08:21:39,"https://static.toiimg.com/photo/msid-112860871,imgsize-38136.cms",toi,1.7569029852440597e-39,13,59,162,3,71
627,Newsdata,https://timesofindia.indiatimes.com/education/news/ibps-po-so-extended-registration-closes-today-check-direct-link-to-apply-now/articleshow/112860778.cms,"IBPS PO, SO extended registration closes today: Check direct link to apply now","The Institute of Banking Personnel Selection (IBPS) will close the extended registration window for Probationary Officers (PO) and Specialist Officers (SO) on August 28, 2024. Aspiring candidates must complete the online form, upload the necessary documents, and pay the application fee on the official IBPS website before the deadline.",2024-08-28 08:12:04,"https://static.toiimg.com/photo/msid-112860728,imgsize-136534.cms",toi,3.485798190404999e-21,8,21,89,3,46
628,Newsdata,https://www.news18.com/education-career/nayanthara-to-rashmika-mandanna-a-look-at-educational-qualifications-of-south-actresses-9030472.html,"Nayanthara To Rashmika Mandanna, A Look At Educational Qualifications Of South Actresses","Nayanthara holds a Bachelor of Arts (BA) degree in English Literature from Marthoma College, Thiruvalla, Kerala.",2024-08-28 08:08:18,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-2024-08-28t133753.490-2024-08-193c114083ce5ee638212bf64e6adfae-3x2.jpg,news18,0.9999989933761041,10,12,193,23,37
629,Newsdata,https://www.news18.com/education-career/haryana-neet-ug-counselling-2024-round-1-seat-allotment-results-released-at-uhsrugcounselling-com-9030324.html,Haryana NEET UG Counselling 2024 Round 1 Seat Allotment Results Released at uhsrugcounselling.com,Haryana NEET UG Counselling 2024: The document verification process will be conducted from September 2 to September 4,2024-08-28 07:46:26,https://images.news18.com/ibnlive/uploads/2024/08/haryana-neet-2024-08-e7c24e2b914c250bc5264c926d32bf23-3x2.jpeg,news18,5.0805328333443794e-23,2,19,153,6,40
630,Newsdata,https://www.news18.com/education-career/up-neet-mds-round-3-seat-allotment-result-official-website-direct-link-upneet-gov-in-9030360.html,"UP NEET MDS Round 3 Seat Allotment Result Out At, Here's How To Check",UP NEET MDS 2024 Round 3 seat allocation result is available for download between August 28 and August 30,2024-08-28 07:43:40,https://images.news18.com/ibnlive/uploads/2024/08/neet-pg-result-2024-2024-08-49f6b796778da5e08b08d0a1ebdd4de5-3x2.jpeg,news18,4.639368094698947e-19,9,27,197,9,59
631,Newsdata,https://timesofindia.indiatimes.com/education/news/venkateshwar-global-school-rohini-where-creativity-leads-learning/articleshow/112859657.cms,Venkateshwar Global School Rohini .... Where Creativity Leads Learning,,2024-08-28 07:35:15,"https://static.toiimg.com/photo/msid-112859657,imgsize-644005.cms",toi,0.003301434822130443,31,107,358,46,139
633,Newsdata,https://timesofindia.indiatimes.com/education/news/ayush-neet-ug-counselling-2024-registration-window-opens-check-direct-link/articleshow/112859285.cms,Ayush NEET UG counselling 2024 registration window opens: Check direct link,"The Ayush Admissions Central Counselling Committee (AACCC) has commenced online registration for Round 1 of AYUSH NEET UG 2024 counselling. Eligible candidates can register at aaccc.gov.in starting August 28, 2024. There will be four counselling rounds, with Round 1 seat allotment results announced on September 5. Candidates can check the direct link here.",2024-08-28 07:24:05,"https://static.toiimg.com/photo/msid-112859280,imgsize-321293.cms",toi,1.6428936778869348e-61,0,11,79,1,29
634,Newsdata,https://www.hindustantimes.com/education/admissions/university-of-birmingham-dubai-invites-applications-for-bsc-psychology-details-inside-101724826750860.html,"University of Birmingham Dubai invites applications for BSc Psychology, details inside",The Psychology degree is designed with a common curriculum covering all fundamental aspects of modern psychology.,2024-08-28 07:19:35,https://www.hindustantimes.com/ht-img/img/2024/08/28/1600x900/University_of_Birmingham_Dubai_1724828511607_1724828511989.jpeg,hindustantimes,1.2814515572717088e-45,9,38,121,2,49
635,Newsdata,https://www.news18.com/education-career/tn-cm-stalin-urges-pm-to-expedite-release-of-pending-grants-under-samagra-shiksha-scheme-9030380.html,TN CM Stalin Urges PM to Expedite Release of Pending Grants Under Samagra Shiksha Scheme,"In a letter addressed to Modi, Stalin said every year, funds were released subject to the sanction of the Project Approval Board (PAB)",2024-08-28 07:07:20,https://images.news18.com/ibnlive/uploads/2024/08/stalin-2024-08-12cd4176abaeb0764fe123572c9ace9e-3x2.jpg,news18,1.045374857267073e-09,11,31,146,12,72
636,Newsdata,https://www.hindustantimes.com/education/employment-news/ibps-po-so-2024-extended-registration-window-closes-today-apply-at-ibpsin-101724825255771.html,"IBPS PO, SO 2024: Extended registration window closes today, apply at ibps.in","Candidates can apply for IBPS PO and SO 2024 on ibps.in. The application window will close today, August 28.",2024-08-28 07:06:57,https://www.hindustantimes.com/ht-img/img/2024/08/28/1600x900/ibps_po_so_2024_1724825901120_1724825901432.jpg,hindustantimes,1.275813804460453e-62,3,15,117,3,35
637,Newsdata,https://www.aajtak.in/education/news/story/delhi-municipal-corporation-school-kapashera-girls-were-seen-studying-on-mats-bjp-leaders-held-the-aam-aadmi-party-responsible-2023356-2024-08-28,"7 टीचर BLO ड्यूटी में, 6 लम्बी छुट्टी पर... डेस्क की जगह चटाई पर पढ़ रहे इस स्कूल के बच्चे",स्कूल में सीनियर टीचर और इंचार्ज ने बताया कि डेस्क नहीं होने और दरी पर पढ़ने को लेकर सीनियर को पत्र लिखा जा चुका है. डिपार्टमेंट के सीनियर से करीब 80 डेस्क मांगे थे लेकिन अब तक नहीं मिले. इस स्कूल में नवंबर 2022 से प्रिंसिपल भी नहीं हैं. 7 टीचर बी.एल.ओ. ड्यूटी पर हैं तो 6 टीचर लम्बी छुट्टी पर हैं जिस कारण स्कूल में पढ़ाने अच्छे से नहीं हो पा रही है.,2024-08-28 06:44:24,https://akm-img-a-in.tosshub.com/aajtak/images/story/202408/66cec14c99cb1-delhi-municipal-corporation-school-kapashera-girls-were-seen-studying-on-mats-281851262-16x9.jpg,aajtak,1.0,0,6,82,0,5
638,Newsdata,https://www.news18.com/education-career/icai-ca-foundation-exam-2024-admit-card-released-at-icai-org-how-to-download-9030173.html,ICAI CA Foundation Exam 2024 Admit Card Released at icai.org; How to Download,Candidates must use their registration number and password birth to access the exam website to download their ICAI CA Foundation admit card,2024-08-28 06:39:25,https://images.news18.com/ibnlive/uploads/2024/08/icai-ca-2024-08-53d2c5a0e389c914d89443337882d45d-3x2.jpeg,news18,0.00016955152318913735,5,11,152,12,42
639,Newsdata,https://www.india.com/education/teachers-day-2024-long-and-short-speech-ideas-for-students-in-english-7199437/,Teacher’s Day 2024: Long And Short Speech Ideas For Students in English,"Every year, Teachers’ Day is celebrated on September 5, 2024, to mark the birth anniversary of the first Vice-President of India and Bharat Ratna recipient — Dr Sarvepalli Radhakrishnan.",2024-08-28 06:36:24,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9792939192947703,12,34,162,26,69
640,Newsdata,https://www.news18.com/education-career/aaccc-ayush-neet-ug-2024-counselling-round-1-application-schedule-direct-link-steps-to-apply-official-website-aaccc-gov-in-9030322.html,"AYUSH NEET UG 2024 Counselling Round 1 Registration Begins Today, Check Important Details Here","The choice filling window will be opened on Thursday, August 29 and the candidates will have to lock the choices by 11.55 pm on Sept 2",2024-08-28 06:27:47,https://images.news18.com/ibnlive/uploads/2024/08/neet-ug-2024-08-b65d6ce3250a3da2735f97c9cbcd465b-3x2.jpg,news18,0.0,3,32,208,1,75
641,Newsdata,https://www.news18.com/education-career/ssc-gd-constable-exam-2025-notification-release-postponed-to-september-5-check-details-at-ssc-gov-in-9030167.html,SSC GD Constable Exam 2025 Notification Release Postponed to September 5; Check Details at ssc.gov.in,"As per the revised schedule, the notification which was earlier slated to be released on August 27, will now be issued on September 5 on the official website ssc.gov.in",2024-08-28 06:06:15,https://images.news18.com/ibnlive/uploads/2024/08/ssc-2024-08-0063dc7d1fd6d188732a8997547f6e89-3x2.jpeg,news18,1.1013558056233932e-80,6,17,170,2,51
642,Newsdata,https://timesofindia.indiatimes.com/education/news/ossc-cgl-result-declared-at-ossc-gov-in-check-direct-link/articleshow/112864955.cms,OSSC CGL result declared at ossc.gov.in: Check direct link,"The Odisha Staff Selection Commission (OSSC) has released the provisional shortlist for the Main Written Examination of the Combined Graduate Level Recruitment for Specialist Posts/Services-2023. Candidates can check and download their results from ossc.gov.in. The Main Examination is expected in November/December 2024, with further details to be announced. Preliminary results are available in a PDF.",2024-08-28 10:27:38,"https://static.toiimg.com/photo/msid-112864993,imgsize-626598.cms",toi,4.026298291730433e-13,4,11,73,5,33
643,Newsdata,https://timesofindia.indiatimes.com/education/news/ukpsc-foreman-instructor-exam-answer-key-2024-released-check-direct-link-here/articleshow/112864877.cms,UKPSC Foreman Instructor Exam Answer Key 2024 Released: Check Direct Link Here,"The Uttarakhand Public Service Commission (UKPSC) has released the answer key for the Foreman Instructor Examination 2023, held on 7th August 2024. Candidates can review the answer keys for all series on the UKPSC website and raise objections online from 28th August to 3rd September 2024. A fee of Rs 50 per question is required for each objection. Submissions made through email, post, or past the deadline will not be considered. Detailed guidelines are available on the UKPSC website.",2024-08-28 10:26:22,"https://static.toiimg.com/photo/msid-112864858,imgsize-65514.cms",toi,5.5734183869238705e-30,4,11,72,3,32
644,Newsdata,https://www.news18.com/education-career/ugc-introduces-new-framework-to-conduct-swayam-exams-at-students-own-universities-9030656.html,UGC Introduces New Framework to Conduct SWAYAM Exams at Student's Own Universities,"As per the UGC statement, students who successfully finish SWAYAM courses can now opt to take their exams at their respective universities under the new system",2024-08-28 10:17:21,https://images.news18.com/ibnlive/uploads/2024/08/swayam-2024-08-20c0f6fd862cc781e6ea20238f8733c8-3x2.jpeg,news18,2.1144051379135053e-14,5,32,155,9,69
645,Newsdata,https://www.news18.com/education-career/govt-dungar-college-bikaner-extends-application-deadline-for-bba-bca-to-aug-31-9030954.html,"Govt Dungar College Bikaner Extends Application Deadline For BBA, BCA To Aug 31","According to principal Purohit, the applications for the courses of BBA and BCA are going to be done through the offline mode.",2024-08-28 13:17:35,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-25-2024-08-4d7c9414880bcd916efa994d715a2bd2-3x2.jpg,news18,4.750549240956319e-11,0,20,112,9,50
646,Newsdata,https://www.news18.com/education-career/kendriya-vidyalayas-boost-digital-education-with-76795-computers-across-1256-schools-9030935.html,"Kendriya Vidyalayas Boost Digital Education With 76,795 Computers Across 1256 Schools",The KVS lottery system is also used for admission in Kendriya Vidyalaya.,2024-08-28 13:13:43,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-24-2024-08-3c651364b18b6ce689e877e2d86679f4-3x2.jpg,news18,1.2762526579576798e-16,17,30,109,4,43
647,Newsdata,https://www.news18.com/education-career/dot-recruitment-2024-applications-open-for-assistant-director-and-junior-telecom-officer-posts-2-9030937.html,DOT Recruitment 2024: Applications Open For Assistant Director And Junior Telecom Officer Posts,Candidates should visit the official website dot.gov.in of the Ministry of Communication.,2024-08-28 13:11:35,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-2024-08-28t184106.804-2024-08-792becded03e1ddbd3ba7d7ea2ea52ba-3x2.jpg,news18,1.0482315459131022e-15,8,33,114,7,65
648,Newsdata,https://timesofindia.indiatimes.com/education/news/uttarakhand-combined-state-civil/upper-subordinate-services-prelims-result-2024-declared-direct-link-to-download/articleshow/112869890.cms,Uttarakhand Combined State Civil/Upper Subordinate Services Prelims Result 2024 declared: Direct link to download,"The Uttarakhand Public Service Commission (UKPSC) has released the results for the UKPSC Combined State (Civil) Senior Subordinate Services Examination (Prelims) 2024. Candidates can check and download their results from psc.uk.gov.in. The prelims exam was held on July 14, 2024. Check the direct link to check the results here.",2024-08-28 12:58:27,"https://static.toiimg.com/photo/msid-112869885,imgsize-206068.cms",toi,5.159511821741251e-17,2,5,83,5,29
649,Newsdata,https://www.dnaindia.com/education/report-nag-ashwin-talks-about-directing-kamal-haasan-in-kalki-2898-ad-he-is-like-a-film-school-3104766,Nag Ashwin talks about directing Kamal Haasan in Kalki 2898 AD: 'He is like a film school',"Kalki 2898 AD starring Prabhas, Amitabh Bachchan, Deepika Padukone and Kamal Haasan is now available on OTT.",2024-08-28 12:55:39,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/28/2648900-fotojet-2024-08-28t175451.954-1.jpg,dnaindia,0.0034485566519102534,13,35,170,16,53
650,Newsdata,https://www.news18.com/education-career/5-best-law-colleges-in-up-nirf-rankings-and-llb-fees-for-2025-admissions-9030854.html,5 Best Law Colleges In UP: NIRF Rankings And LLB Fees For 2025 Admissions,"Among the top law institutions in the country, the National Law School of India University in Bengaluru stands out.",2024-08-28 12:05:12,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-2024-08-28t173449.485-2024-08-db4f4f129c4c4681e197eb15134e01fd-3x2.jpg,news18,5.494139637712408e-13,12,29,169,10,41
651,Newsdata,https://timesofindia.indiatimes.com/city/chennai/eds-adjudicating-authority-imposes-rs-908crore-penalty-on-dmk-mp-jagathrakshakan-others/articleshow/112868186.cms,"ED's adjudicating authority imposes Rs 908crore penalty on DMK MP Jagathrakshakan, others",,2024-08-28 12:04:01,"https://static.toiimg.com/photo/msid-112868284,imgsize-793157.cms",toi,5.377850498151559e-13,8,13,90,6,46
652,Newsdata,https://www.news18.com/education-career/up-govt-increases-sanskrit-scholarships-after-24-years-expands-benefits-to-more-students-9030844.html,"UP Govt Increases Sanskrit Scholarships After 24 Years, Expands Benefits To More Students","In a cabinet meeting held on Tuesday, Yogi Adityanath approved an increase in the scholarship amount after 24 years.",2024-08-28 12:00:55,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-2024-08-28t173033.511-2024-08-4251a365634d1d2a36e4b560e2dba00c-3x2.jpg,news18,4.6870395406513514e-39,12,29,130,4,68
653,Newsdata,https://timesofindia.indiatimes.com/education/news/ts-dsc-result-2024-expected-to-release-soon-at-tgdsc-aptonline-in-check-expected-cut-offs-qualifying-marks-and-more/articleshow/112867691.cms,"TS DSC Result 2024 expected to release soon at tgdsc.aptonline.in: Check expected cut-offs, qualifying marks and more","The Telangana State District Selection Committee (TS DSC) will soon announce the TS DSC Result 2024 and cut-off marks for various teaching and non-teaching roles. Candidates can check their results on the TS DSC official website. The recruitment aims to fill 11,062 vacancies across different educational roles in the state.",2024-08-28 11:49:37,"https://static.toiimg.com/photo/msid-112867655,imgsize-33824.cms",toi,7.073405808688981e-23,5,32,124,6,55
654,Newsdata,https://timesofindia.indiatimes.com/education/news/entrepreneur-father-creates-a-linkedin-profile-for-2-year-old-son-what-is-the-right-age-to-join-this-platform/articleshow/112867367.cms,Entrepreneur father creates a LinkedIn profile for 2-year-old son: What is the right age to join this platform?,"Delhi entrepreneur Sivesh Kumar has garnered attention by creating a LinkedIn profile for his 2-year-old son, Tiger Chauhan, to kickstart early professional networking. This unconventional approach highlights a trend among parents seeking every possible advantage for their children's future success, raising questions about the benefits and implications of early digital presence.",2024-08-28 11:46:53,"https://static.toiimg.com/photo/msid-112867345,imgsize-45138.cms",toi,7.722008832203401e-05,46,142,361,40,215
655,Newsdata,https://www.news18.com/education-career/ssc-cgl-tier-1-region-wise-admit-card-released-at-ssc-gov-in-how-to-check-9030751.html,"SSC CGL Tier 1 Region Wise Admit Card Released at ssc.gov.in, How to Check","The SSC CGL 2024 Tier I exam is scheduled to take place from September 9 to September 26 for 17,727 vacancies",2024-08-28 11:25:46,https://images.news18.com/ibnlive/uploads/2024/08/ssc-cgl-2024-08-e9329a1b6931605ec38c143348b4f57b-3x2.jpeg,news18,2.473656163274265e-18,5,27,164,8,56
684,Newsdata,https://timesofindia.indiatimes.com/city/chennai/rhino-horns-seized-in-cauvery-delta-six-arrested/articleshow/112878306.cms,"Rhino horns seized in Cauvery delta, six arrested",,2024-08-28 22:39:39,"https://static.toiimg.com/photo/msid-112878306,imgsize-.cms",toi,3.701534542889742e-53,7,28,176,5,84
685,Newsdata,https://timesofindia.indiatimes.com/city/chennai/stem-park-in-chennai-to-blend-learning-with-leisure/articleshow/112878297.cms,City to soon get the perfect place to geek out STEM park,,2024-08-28 22:39:25,"https://static.toiimg.com/photo/msid-112878295,imgsize-18366.cms",toi,1.1171037590937821e-11,20,33,198,15,106
656,Newsdata,https://timesofindia.indiatimes.com/education/news/keam-counselling-round-3-registration-extended-for-engineering-and-pharmacy-courses-check-notice-and-direct-link-to-apply-now/articleshow/112866959.cms,KEAM counselling round 3 registration extended for engineering and pharmacy courses: Check notice and direct link to apply now,The Kerala Commissioner of Entrance Examinations (CEE) has extended the registration deadline for KEAM 2024 Round 3 counseling for Engineering and Pharmacy courses until August 30. Eligible candidates can register on the official KEAM website. The extension notice and application steps are available on www.cee.kerala.gov.in.,2024-08-28 11:25:29,"https://static.toiimg.com/photo/msid-112866973,imgsize-105559.cms",toi,7.824065479133663e-32,5,14,72,3,32
657,Newsdata,https://timesofindia.indiatimes.com/education/news/studying-mathematics-at-uc-berkley-eligibility-fees-career-prospects-and-more/articleshow/112866497.cms,"Studying mathematics at UC Berkley: Eligibility, fees, career prospects and more","Studying Mathematics at UC Berkeley offers a comprehensive and renowned programme ranked 6th globally in the QS World University Rankings 2024. This article covers key details such as eligibility criteria, tuition fees, available scholarships, career prospects, and job placement statistics for graduates. Discover why UC Berkeley's Mathematics programme is a top choice for aspiring mathematicians, with insights on the diverse courses, research opportunities, and exclusive benefits for US students, including financial aid through FAFSA.",2024-08-28 11:23:30,"https://static.toiimg.com/photo/msid-112866990,imgsize-53490.cms",toi,3.671987610381415e-14,19,66,175,7,54
658,Newsdata,https://www.news18.com/education-career/jkbose-class-10-re-evaluation-result-2024-declared-at-jkbose-nic-in-steps-to-check-9030658.html,JKBOSE Class 10 Re-Evaluation Result 2024 Declared at jkbose.nic.in; Steps to Check,Candidates were able to apply for JKBOSE Class 10th re-evaluation 2024 till July 12. Students can check the results through the official website - jkbose.nic.in,2024-08-28 10:59:09,https://images.news18.com/ibnlive/uploads/2024/08/jkbose-1-2024-08-f6480a10cf3c8d8f665dcb47109be4d9-3x2.jpeg,news18,1.619703063705105e-31,3,20,115,4,39
659,Newsdata,https://timesofindia.indiatimes.com/city/chennai/eps-slams-centre-for-not-releasing-samagra-shiksha-funds-to-tn-says-it-is-trying-to-ruin-human-resources/articleshow/112870646.cms,"EPS slams Centre for not releasing Samagra Shiksha funds to TN, says it is trying to ruin human resources",,2024-08-28 13:32:34,"https://static.toiimg.com/photo/msid-112870636,imgsize-965304.cms",toi,5.139268824441044e-15,4,11,42,3,23
660,Newsdata,https://www.thehansindia.com/hans/education-careers/lg-electronics-announces-lifes-good-scholarship-program-902945,LG Electronics Announces Life’s Good Scholarship Program,Life’s Good scholarship program will cover 200 colleges across India,2024-08-28 14:30:39,https://assets.thehansindia.com/h-upload/2024/08/28/1475326-lg-electronics.webp,thehansindia,3.764039690433092e-05,7,56,169,17,79
661,Newsdata,https://timesofindia.indiatimes.com/city/chennai/kendriya-vidyalaya-teacher-held-for-sexually-harassing-girl-students/articleshow/112871671.cms,Kendriya Vidyalaya teacher held for sexually harassing girl students,,2024-08-28 14:21:59,"https://static.toiimg.com/photo/msid-112871664,imgsize-32220.cms",toi,3.4414862598600816e-36,5,3,43,2,27
662,Newsdata,https://theprint.in/india/education/bihar-kicks-off-school-monitoring-plan-to-improve-quality-of-education-mid-day-meals-upgrade-infra/2242003/,"Bihar kicks off school monitoring plan to improve quality of education, mid-day meals, upgrade infra","Over 8,000 officials will check around 10 to 15 govt schools each. District officials have been instructed to review and report regularly, take action to address deficiencies.",2024-08-28 11:04:23,https://static.theprint.in/wp-content/uploads/2022/07/studen-manisha-mondal-696x392.jpg,theprint,1.2011734893734956e-192,7,13,99,1,60
663,Newsdata,https://timesofindia.indiatimes.com/education/news/ssc-cgl-2024-application-status-released-for-northern-region-exam-on-sept-9-10-direct-link-here/articleshow/112883044.cms,"SSC CGL 2024 Application Status released for Northern Region, exam on Sept 9, 10: Direct link here","The SSC Northern Region has released the application status for the Combined Graduate Level Examination 2024 Tier-I. Candidates can check the status on its official website by entering their registration number, father's name, and date of birth. The website will show whether the application has been accepted or rejected based on eligibility criteria.",2024-08-29 03:42:53,"https://static.toiimg.com/photo/msid-112883297,imgsize-182604.cms",toi,0.0953253958024854,2,8,68,7,28
664,Newsdata,https://timesofindia.indiatimes.com/education/news/cuet-2024-central-university-of-karnataka-releases-second-cut-off-at-cuk-ac-in-check-here/articleshow/112882599.cms,CUET 2024: Central University of Karnataka Releases Second Cut Off at cuk.ac.in; Check Here,"The Central University of Karnataka (CUK) has released the second cut-off list for CUET 2024 admissions. Candidates can check the merit list and allotment results on the official website, cuk.ac.in. Those allotted a seat must pay the admission fee by August 30, 2024, to confirm their spot. The payment schedule for subsequent merit lists is outlined, with no extensions allowed. Candidates are urged to stay updated via the CUK website for any changes.",2024-08-29 03:24:00,"https://static.toiimg.com/photo/msid-112882806,imgsize-108706.cms",toi,2.2993775473197057e-21,2,9,83,3,35
665,Newsdata,https://www.news18.com/education-career/kerala-neet-ug-2024-phase-1-final-seat-allotment-result-today-steps-to-check-9030689.html,"Kerala NEET UG 2024: Phase 1 Final Seat Allotment Result Today, Steps To Check","Kerala NEET UG Counselling 2024: Candidates who registered for the counselling process can download the result through the official portal, cee.kerala.gov.in.",2024-08-29 03:22:06,https://images.news18.com/ibnlive/uploads/2024/08/college-admissions-13-2024-08-6a3aba264c211d292f20df6fff8b76a7-3x2.jpg,news18,5.875574234378028e-40,2,17,138,4,29
666,Newsdata,https://timesofindia.indiatimes.com/education/news/ncahp-to-soon-form-a-regulatory-panel-to-curb-mushrooming-of-unrecognised-allied-healthcare-institutions/articleshow/112882504.cms,NCAHP to soon form a regulatory panel to curb 'mushrooming' of unrecognised allied healthcare institutions,"Allied healthcare institutions should partner with hospitals for student internships, which will enhance their practical knowledge",2024-08-29 03:04:58,"https://static.toiimg.com/photo/msid-112882490,imgsize-131106.cms",toi,4.9129600764811136e-85,16,45,187,3,94
667,Newsdata,https://timesofindia.indiatimes.com/education/news/punjab-neet-ug-counselling-2024-round-1-provisional-seat-allotment-result-declared-at-bfuhs-ac-in-direct-link-and-steps-to-check/articleshow/112882071.cms,Punjab NEET UG Counselling 2024 Round 1 provisional seat allotment result declared at bfuhs.ac.in: Direct link and steps to check,"Baba Farid University of Health Sciences (BFUHS), Faridkot, announced provisional seat allotment results for Punjab NEET UG Counselling 2024, enabling admission to MBBS and BDS courses. Candidates can access their results on bfuhs.ac.in. Objections must be submitted by August 29, 2024, and final changes will be posted on August 30, 2024.",2024-08-29 02:53:41,"https://static.toiimg.com/photo/msid-112882032,imgsize-77626.cms",toi,5.198318450186663e-08,5,23,96,7,39
668,Newsdata,https://timesofindia.indiatimes.com/education/news/du-colleges-set-to-welcome-new-batch-of-students-today/articleshow/112882086.cms,DU colleges set to welcome new batch of students today,"Delhi University welcomed new undergraduate students for the 2024-25 academic year through orientation programmes. Nearly 68,000 students enrolled after two admission rounds, with the university admitting almost 91,000 to ensure full seats. A third round will admit students based on performance and specific quotas. Delays in CUET results announcement led to concerns about the shortened academic calendar affecting vacations and teaching schedules. Classes were initially set to begin on August 1.",2024-08-29 02:49:20,"https://static.toiimg.com/photo/msid-112882096,imgsize-152914.cms",toi,6.182864410384166e-06,5,26,66,5,38
669,Newsdata,https://timesofindia.indiatimes.com/education/news/indian-students-bag-gold-four-silvers-at-international-olympiad-on-astronomy-and-astrophysics/articleshow/112881916.cms,"Indian students bag gold, four silvers at International Olympiad on Astronomy and Astrophysics","Indian students achieved one gold and four silver medals at the 17th International Olympiad on Astronomy and Astrophysics in Brazil. Bengaluru's Daksh Tayalia won the gold, while Aayush Kuthari, Sanidhya Saraf, Banibrata Majee, and Panini earned silver medals. Competing against 232 students from 52 countries, India secured the eighth position in the medals tally. The competition included theory, observation, and data analysis components. Mumbai will host the IOAA next year.",2024-08-29 02:40:00,"https://static.toiimg.com/photo/msid-112881935,imgsize-5192.cms",toi,1.0,1,4,90,0,17
