id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
469,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-municipal-corporation-to-develop-19-ponds-for-ganesha-immersion/articleshow/112959835.cms,19 ponds to be made for Ganesha immersion,,2024-08-31 23:11:36,"https://static.toiimg.com/photo/msid-112959834,imgsize-179022.cms",toi,1.7455562899046403e-39,8,19,133,5,67
470,Newsdata,https://timesofindia.indiatimes.com/city/surat/smc-groundwater-recharge-plan-expansion-and-rate-approval/articleshow/112959511.cms,"SMC expands groundwater recharge plan, approves rates",,2024-08-31 23:03:39,"https://static.toiimg.com/photo/msid-112959510,imgsize-205964.cms",toi,1.2139541851632132e-08,10,19,176,15,77
471,Newsdata,https://www.deccanchronicle.com/world/polio-vaccine-campaign-begins-in-gaza-a-day-before-an-expected-pause-in-fighting-1820580,Polio Vaccine Campaign Begins in Gaza a Day Before an Expected Pause in Fighting,,2024-08-31 20:17:52,https://www.deccanchronicle.com/h-upload/2024/08/31/1836287-polio.webp,deccanchronicle,1.1436653713828166e-14,14,60,286,19,150
472,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/legal-briefs-telangana-hc-refuses-habeas-corpus-against-btech-student-1820579,Legal Briefs | Telangana HC Refuses Habeas Corpus Against B.Tech. Student,,2024-08-31 20:11:36,https://www.deccanchronicle.com/h-upload/2024/01/31/1835535-telanganahighcourt.webp,deccanchronicle,2.2680463204182126e-05,25,56,293,25,132
473,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/monsoon-brings-smart-solutions-to-kk-lines-challenges-1820578,Monsoon Brings Smart Solutions to KK Line's Challenges,,2024-08-31 19:57:18,https://www.deccanchronicle.com/h-upload/2024/08/31/1836284-specializedhillgangsinactionhandlingrockyterrainandboulders.webp,deccanchronicle,1.1830737501179325e-158,6,23,104,1,60
474,Newsdata,https://www.deccanchronicle.com/world/bangladesh-could-ask-for-sheikh-hasinas-return-from-india-says-foreign-affairs-advisor-1820576,"Bangladesh Could Ask for Sheikh Hasina's Return from India, Says Foreign Affairs Advisor",,2024-08-31 19:47:42,https://www.deccanchronicle.com/h-upload/2024/08/31/1836282-sheikha.webp,deccanchronicle,0.9534817566612092,33,55,220,47,149
475,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/congress-diverting-attention-from-failed-loan-waiver-laxman-1820575,Congress Diverting Attention From Failed Loan Waiver: Laxman,,2024-08-31 19:47:26,https://www.deccanchronicle.com/h-upload/2024/08/31/1836280-laxman.webp,deccanchronicle,1.989421695680965e-17,8,28,165,9,66
476,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/depression-to-cross-today-red-warning-issued-1820518,"Depression to Cross Today, Red Warning Issued",,2024-08-31 17:15:08,https://www.deccanchronicle.com/h-upload/2024/08/31/1836206-ap-rains.webp,deccanchronicle,1.2599310202561822e-71,8,28,144,2,26
477,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/new-bc-commission-to-launch-caste-census-1820517,New BC commission to launch caste census,,2024-08-31 17:13:27,https://www.deccanchronicle.com/h-upload/2024/08/31/1836205-5.webp,deccanchronicle,1.637704195964422e-23,8,14,126,6,50
478,Newsdata,https://www.deccanchronicle.com/nation/politics/ajit-pawar-confirms-mahayuti-seat-sharing-talks-ignores-sena-critic-1820513,"Ajit Pawar Confirms Mahayuti Seat Sharing Talks, Ignores Sena Critic",,2024-08-31 16:56:06,https://www.deccanchronicle.com/h-upload/2024/08/31/1836197-ajitpawarmahayuti.webp,deccanchronicle,0.6145505825349878,18,20,204,28,102
479,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/nizamabad-tops-in-fever-cases-1820512,Nizamabad tops in fever cases,,2024-08-31 16:54:45,https://www.deccanchronicle.com/h-upload/2024/08/31/1836201-4.webp,deccanchronicle,1.1732188053647918e-07,11,25,112,9,43
480,Newsdata,https://www.deccanchronicle.com/nation/ghanaian-nationals-found-aboard-chinese-ship-in-odisha-1820505,Ghanaian Nationals Found Aboard Chinese Ship in Odisha,,2024-08-31 16:26:08,https://www.deccanchronicle.com/h-upload/2024/08/31/1836189-ghanacitizens.webp,deccanchronicle,0.00029570844592138456,11,10,59,8,39
481,Newsdata,https://anweshanam.com/833708/unraveling-extinction-new-dna-findings-reveal-secrets-of-the-little-bush-moa/,ഡോഡോ പോലെ അപ്രത്യക്ഷമായ ലിറ്റിൽ ബുഷ് മോവ; ന്യൂസീലൻഡിലെ വംശനാശം സംഭവിച്ച പക്ഷി! | Unraveling Extinction: New DNA Findings Reveal Secrets of the Little Bush Moa,"ഡോഡോ എന്ന പക്ഷിയെ കുറിച്ച് കേൾക്കാത്തവരുണ്ടാകില്ല. മൗറീഷ്യസിലുണ്ടായിരുന്ന ഈ പക്ഷി വംശനാശം വന്നു പൂർണമായും നശിച്ച പക്ഷികളിലൊന്നാണ്. വംശനാശത്തിന്റെ പ്രതീകം എന്നു പറയാവുന്ന പക്ഷികളിലൊന്ന്. ഇതുപോലെ തന്നെ ഒരു ജീവിയായിയിരുന്നു മാമ്മത്ത്. മനുഷ്യകാലഘട്ടങ്ങളിലും ജീവിച്ച, ആഫ്രിക്കൻ ആനയുടെ വിഭാഗത്തിൽപെട്ട ഈ മൃഗവും വംശനാശം വന്ന് അപ്രത്യക്ഷമാകുകയായിരുന്നു. ഇത്തരത്തിലൊരു പക്ഷിയാണ് ലിറ്റിൽ ബുഷ് മോവ. ന്യൂസീലൻഡിലെ എമുപ്പക്ഷിയുടെ വിഭാഗത്തിലുള്ള പക്ഷിയായ ഇത് ന്യൂസീലൻഡിൽ തന്നെയായിരുന്നു താമസം. പതിമൂന്നാം നൂറ്റാണ്ട് വരെ ന്യൂസീലൻഡിൽ ജീവിച്ച ഈ പക്ഷിയും വംശനാശത്തിൽ അപ്രത്യക്ഷമാകുകയായിരുന്നു. [...]",2024-08-31 16:00:12,https://anweshanam.com/wp-content/uploads/2024/08/untitled-design-2024-08-31t212500.460-jpg.webp,anweshanam,1.8898332210700566e-142,0,19,140,0,1
482,Newsdata,https://anweshanam.com/833667/amazon-piranha-facts/,പിരാനകളിലെ വെജിറ്റേറിയൻ ബന്ധു; ശരീരത്തിൽ വരകളുള്ള സൗറോൺ | amazon-piranha-facts,പിരാന എന്ന പേര് കേൾക്കുമ്പോൾ തന്നെ എല്ലാവർക്കും ഭയമാണ്. ആമസോണിലെ ഈ മീനുമായി ബന്ധപ്പെട്ടുള്ള കുപ്രസിദ്ധി അത്രയ്ക്കുണ്ട്. നിമിഷങ്ങൾ കൊണ്ട് കൊന്ന് മാംസം കടിച്ചെടുത്ത് നീങ്ങുന്ന മീനുകളെന്നാണ് ഇവയെന്നാണ് പറയാറുള്ളത്. അനേകം സിനിമകളിലൂടെയും മറ്റും നമ്മുടെ മനസ്സി‍ൽ കയറിക്കൂടിയതാണ് ഈ പിരാനപ്പേടി. പിരാനകളുമായി അടുത്ത ബന്ധം പുലർത്തുന്ന ചില മീനുകൾ സസ്യാഹാരികളാണ്. ഇക്കൂട്ടത്തിൽ വളരെ പ്രശസ്തമാണ് പാക്കസ് എന്ന മത്സ്യം. മനുഷ്യരുടെ പല്ലുകളുമായി വളരെയേറെ സാമ്യമുള്ള ഇവയുടെ പല്ലുകൾ സമൂഹമാധ്യമങ്ങളിലും മറ്റും വൈറലായിരുന്നു. ഇത്തരത്തിൽ വെജിറ്റേറിയനായ മറ്റൊരു [...],2024-08-31 14:49:43,https://anweshanam.com/wp-content/uploads/2024/08/untitled-design-2024-08-31t201333.709-jpg.webp,anweshanam,3.641269430954019e-263,1,32,224,0,1
483,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-floods-cm-revanth-orders-immediate-relief-measures-1820609,Heavy rains: CM Revanth orders immediate relief measures,,2024-09-01 06:43:33,https://www.deccanchronicle.com/h-upload/2024/09/01/1836391-gwu6to3a0aax70t.webp,deccanchronicle,1.5444160181125032e-12,7,8,48,3,20
484,Newsdata,https://www.deccanchronicle.com/entertainment/rajini-sir-has-been-face-of-tamil-cinema-says-suriya-1820608,"Rajini sir has been face of Tamil cinema, says Suriya",,2024-09-01 06:40:59,https://www.deccanchronicle.com/h-upload/2024/09/01/1836388-suriyaaaa.webp,deccanchronicle,0.9999760397440212,7,8,43,13,24
485,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/heavy-rains-created-havoc-in-erstwhile-warangal-1820605,Heavy rains created havoc in erstwhile Warangal,,2024-09-01 06:28:52,https://www.deccanchronicle.com/h-upload/2024/09/01/1836385-1-puli-1a.webp,deccanchronicle,1.1230077187814328e-68,8,21,163,3,49
486,Newsdata,https://timesofindia.indiatimes.com/city/surat/girl-ends-life-after-father-refuses-to-fund-her-science-stream-education/articleshow/112977520.cms,Girl ends life after father says to study gen stream,,2024-09-01 23:10:53,"https://static.toiimg.com/photo/msid-112977520,imgsize-.cms",toi,0.9986880871161333,11,30,147,23,61
487,Newsdata,https://timesofindia.indiatimes.com/city/surat/minors-raped-in-separate-incidents/articleshow/112977088.cms,2 minors raped in 2 different incidents,,2024-09-01 23:00:13,"https://static.toiimg.com/photo/msid-112977088,imgsize-.cms",toi,0.7814193334484897,14,32,127,18,84
488,Newsdata,https://www.prnewswire.com/apac/news-releases/franklinwh-and-ac-solar-warehouse-forge-strategic-alliance-to-propel-solar-and-energy-storage-solutions-in-australia-and-new-zealand-302235143.html,FranklinWH and AC Solar Warehouse Forge Strategic Alliance to Propel Solar and Energy Storage Solutions in Australia and New Zealand,"SYDNEY, Sept. 2, 2024 /PRNewswire/ -- FranklinWH Australia Pty Ltd. (FranklinWH), a pioneer in advanced home energy management, has entered into a strategic partnership with AC Solar Warehouse, a leading distributor of solar and energy storage solutions across Australia and New Zealand....",2024-09-01 23:00:00,https://mma.prnewswire.com/media/2493272/FranklinWH_and_AC_Solar_Warehouse.jpg?p=original,prnewswire_apac,2.2510008177539214e-09,4,38,198,15,49
590,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/tribal-farmers-see-rewards-in-cashew-juice-1825076,Tribal farmers see rewards in cashew juice,,2024-09-21 16:10:53,https://www.deccanchronicle.com/h-upload/2024/09/21/1844120-gsunita.webp,deccanchronicle,5.6173880739028356e-34,3,23,105,3,36
489,Newsdata,https://www.prnewswire.com/apac/news-releases/first-documentary-on-ecological-survey-of-xianbin-jiao-released-if-xianbin-jiao-could-speak-302235571.html,First Documentary on Ecological Survey of Xianbin Jiao Released: If Xianbin Jiao Could Speak,"BEIJING, Sept. 2, 2024 /PRNewswire/ -- On August 30th, CMG Voice of the South China Sea released the first documentary on the ecological survey of Xianbin Jiao, titled ""If Xianbin Jiao Could Speak"". From May to July 2024, a team of Chinese scientists conducted a professional marine...",2024-09-01 22:55:00,https://mma.prnewswire.com/media/2494034/The_poster_of_First_Documentary_on_Ecological_Survey_of_Xianbin_Jiao_Released_If_Xianbin_Jiao_Could.jpg?p=original,prnewswire_apac,2.127846283981075e-18,7,41,110,2,24
490,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-officials-directed-to-assess-crop-damages-1820688,Andhra Pradesh: Officials directed to assess crop damages,,2024-09-01 15:32:48,https://www.deccanchronicle.com/h-upload/2024/09/01/1836596-5.webp,deccanchronicle,7.305412947846887e-22,4,8,93,6,54
491,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hydraa-is-only-a-drama-doing-no-good-to-people-etala-1820687,"HYDRAA is only a drama, doing no good to people: Etala","Revanth is demolishing the houses of the poor in the state, in the name of HYDRAA. Rajender said that the Congress government should punish those encroaching government lands and lakes",2024-09-01 15:23:37,https://www.deccanchronicle.com/h-upload/2024/09/01/1836595-etala.webp,deccanchronicle,9.235763824566128e-11,9,16,99,8,51
492,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/residents-take-refuge-on-roofs-as-budameru-canal-floods-1820686,Residents take refuge on roofs as Budameru canal floods,"Three NDRF and two SDRF teams with a total of 57 personnel, were involved in the rescue work",2024-09-01 15:20:06,https://www.deccanchronicle.com/h-upload/2024/09/01/1836592-1cnr04.webp,deccanchronicle,0.9997710971117363,4,5,74,11,30
493,Newsdata,https://www.deccanchronicle.com/nation/odisha-opposition-slams-pradhans-call-to-rename-ravenshaw-university-1820684,Odisha: Opposition Slams Pradhan’s Call to Rename Ravenshaw University,,2024-09-01 15:12:38,https://www.deccanchronicle.com/h-upload/2024/09/01/1836591-ravenshawuniversityandunionministerdharmendrapradhan.webp,deccanchronicle,0.29234136630667695,17,25,144,20,68
494,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/telangana-floods-and-road-breaches-hit-adilabad-district-hard-1820683,Telangana: Floods and road breaches hit Adilabad district hard,,2024-09-01 15:07:59,https://www.deccanchronicle.com/h-upload/2024/09/01/1836589-nagaram8.webp,deccanchronicle,1.4230453442783393e-50,5,15,119,2,38
495,Newsdata,https://timesofindia.indiatimes.com/world/rest-of-world/storm-floods-northern-philippine-regions-including-capital-disrupting-schools-work-and-travel/articleshow/112984181.cms,"Storm floods northern Philippine regions, including capital, disrupting schools, work and travel","Heavy rains from a storm flooded northern Philippine areas overnight, suspending classes and government work in Manila. Tropical Storm Yagi, known locally as Enteng, brought potential flash floods and landslides to Luzon. Two residents died in Camarines Sur, and evacuations were conducted in several areas. Sea travel and flights faced disruptions. Authorities monitored Ipo dam as water levels rose. Annually, about 20 typhoons impact the Philippines, a disaster-prone nation. The article highlights the weather situation and its widespread effects.",2024-09-02 06:11:02,"https://static.toiimg.com/photo/msid-112984227,imgsize-1979687.cms",toi,3.0194924827267764e-128,11,39,134,1,51
496,Newsdata,https://www.deccanchronicle.com/sports/yograj-lamblasts-at-dhoni-says-he-destroyed-yuvrajs-career-1820808,"Yograj lamblasts at Dhoni, says he destroyed Yuvraj's career",,2024-09-02 06:07:41,https://www.deccanchronicle.com/h-upload/2024/09/02/1836833-gwzh3grbqae2x5p.webp,deccanchronicle,0.9999986638715945,18,10,60,27,49
497,Newsdata,https://economictimes.indiatimes.com/industry/renewables/nitin-gadkari-calls-for-gst-reduction-on-fuel-flex-based-vehicles-across-states-issues-a-request-to-state-fms/articleshow/112983632.cms,"Nitin Gadkari calls for GST reduction on fuel flex-based vehicles across states, issues a request to state FMs","Union Minister Nitin Gadkari urged state finance ministers to reduce GST on flex-fuel vehicles by 12% during the IFGE India Bio-Energy & Tech Expo. He emphasized the importance of alternate fuels for families using second-hand vehicles, and highlighted major car manufacturers' commitment to introducing flex-engine cars in India.",2024-09-02 06:01:29,"https://img.etimg.com/thumb/msid-112983904,width-1200,height-630,imgsize-9330,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9465790652279488,17,27,150,23,80
498,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-receives-power-boats-from-centre-for-flood-relief-operations-in-vijayawada-1820807,Andhra receives power boats from Centre for flood relief operations in Vijayawada,,2024-09-02 05:56:46,https://images.deccanchronicle.com/62965238c31a9cf3708411afae41283d97850df8-tc-img-preview.jpg,deccanchronicle,1.0888833006158595e-36,4,18,89,2,43
499,Newsdata,https://www.deccanchronicle.com/entertainment/ott/who-is-shekar-basha-in-bigg-boss-telugu-8-1820806,Meet the most controversial contestant in Bigg Boss Telugu 8,,2024-09-02 05:56:22,https://www.deccanchronicle.com/h-upload/2024/09/02/1836830-shekarbashainbiggbosstelugu8.webp,deccanchronicle,0.8626315729391224,3,8,64,7,23
500,Newsdata,https://www.deccanchronicle.com/entertainment/ott/bigg-boss-telugu-8-all-about-aditya-om-a-hero-who-took-break-1820805,"Bigg Boss Telugu 8: All about Aditya Om, a hero who took break",,2024-09-02 05:47:28,https://www.deccanchronicle.com/h-upload/2024/09/02/1836826-biggbosstelugu8adityaom.webp,deccanchronicle,0.06043926871054829,20,31,173,21,80
501,Newsdata,https://theprint.in/environment/gujarat-flooded-eastern-india-parched-no-monsoon-breaks-imd-predictions-hit-the-mark/2247781/,"Gujarat flooded, eastern India parched & no ‘monsoon breaks’. IMD predictions hit the mark",Rainfall map of India from 1 June to 29 August is largely blue & green—a sign of either excess or normal rainfall. ThePrint looks at rainfall data and analyses the overall impact.,2024-09-02 04:12:15,https://static.theprint.in/wp-content/uploads/2024/08/Gujarat-floods-696x392.jpg,theprint,8.166152739847355e-06,50,113,249,15,106
502,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/army-camp-in-jammu-attacked-soldier-killed-1820847,"Army camp in Jammu attacked, soldier killed",,2024-09-02 08:34:39,https://www.deccanchronicle.com/h-upload/2024/05/30/1093582-indianarmy-sixteennine.webp,deccanchronicle,7.469363032684893e-13,11,21,101,8,61
503,Newsdata,https://theprint.in/environment/africa-faces-steep-costs-as-temperatures-soar-says-wmo/2249066/,"Africa faces steep costs as temperatures soar, says WMO","(Reuters) - Africa faces an increasingly heavy toll from climate change with many countries having to spend up to 9% of their budgets battling climate extremes, a World Meteorological Organization (",2024-09-02 09:16:33,https://static.theprint.in/wp-content/uploads/2024/09/Africa_821-696x451.jpg,theprint,1.8541348777301057e-14,8,28,83,4,39
504,Newsdata,https://timesofindia.indiatimes.com/auto/cars/skoda-launches-slavia-kushaq-monte-carlo-editions-with-sporty-makeover-at-rs-14-05-lakh/articleshow/112994340.cms,"Skoda launches Slavia, Kushaq Monte Carlo editions with sporty makeover at Rs 14.05 lakh","Skoda India has launched Monte Carlo editions for Slavia and Kushaq models, incorporating numerous exterior and interior changes like blacked-out elements and red accents. Available with 1.0-litre and 1.5-litre TSI engines, these editions offer a more dynamic look. Interested customers can now book the vehicles through Skoda's dealership network.",2024-09-02 11:44:21,"https://static.toiimg.com/photo/msid-112994550,imgsize-60900.cms",toi,9.600144598326451e-20,7,53,166,7,44
505,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/odisha-state-bjp-unit-to-launch-membership-drive-on-tuesday-1820929,Odisha: State BJP Unit To Launch Membership Drive on Tuesday,Saffron party targets to add 5 lakh more to its existing 41 lakh members,2024-09-02 16:09:04,https://www.deccanchronicle.com/h-upload/2024/09/02/1837059-odishabjpstatepresidentmanmohansamalspeakingtomediapersonsinbhubaneswaronmonday.webp,deccanchronicle,5.970985806238562e-08,11,18,141,13,68
506,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/heavy-inflow-of-floodwater-recorded-in-lakes-tanks-and-reservoirs-in-karimnagar-1820927,"Heavy Inflow of Floodwater Recorded in Lakes, Tanks and Reservoirs in Karimnagar",,2024-09-02 16:06:17,https://www.deccanchronicle.com/h-upload/2024/09/02/1837058-2-puli-4a.webp,deccanchronicle,2.9839001752659335e-20,7,6,77,3,15
507,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/breached-canals-will-be-repaired-in-a-week-uttam-1820926,Breached canals will be repaired in a week: Uttam,,2024-09-02 16:02:23,https://www.deccanchronicle.com/h-upload/2024/09/02/1837051-5.webp,deccanchronicle,1.6919652235650186e-62,0,7,91,2,28
508,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/mancherial-faces-flood-threat-with-kaleshwaram-backwaters-1820925,Mancherial Faces Flood Threat With Kaleshwaram Backwaters,"Water released into Godavari from Yellampalli, Kadam and SRSP",2024-09-02 15:58:51,https://www.deccanchronicle.com/h-upload/2024/09/02/1837039-mancherial.webp,deccanchronicle,0.9999999994493314,4,19,109,0,46
509,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/gvmc-identifies-hilly-areas-affected-by-rain-1820922,GVMC identifies hilly areas affected by rain,,2024-09-02 15:48:46,https://www.deccanchronicle.com/h-upload/2024/09/02/1837034-4.webp,deccanchronicle,0.9999999999999831,5,9,92,0,38
510,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hospital-security-tightened-in-telangana-after-kolkata-incident-1820921,Hospital Security Tightened in Telangana After Kolkata Incident,,2024-09-02 15:40:07,https://www.deccanchronicle.com/h-upload/2024/09/02/1837031-3.webp,deccanchronicle,5.001794478303614e-24,5,12,100,5,42
511,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/peoples-movement-comes-to-halt-in-mahbubabad-1820920,People’s Movement Comes to Halt in Mahbubabad,,2024-09-02 15:34:17,https://www.deccanchronicle.com/h-upload/2024/09/02/1837029-2-puli-1a1.webp,deccanchronicle,4.737232972193118e-149,4,5,86,1,32
512,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/state-receives-1000-dengue-cases-in-just-6-days-spike-in-fever-cases-1820919,"State Receives 1000 Dengue Cases in Just 6 Days, Spike in Fever Cases",,2024-09-02 15:05:11,https://www.deccanchronicle.com/h-upload/2024/09/02/1837019-mosquito.webp,deccanchronicle,2.1781555764203516e-93,6,16,84,1,29
513,Newsdata,https://timesofindia.indiatimes.com/city/surat/south-gujarat-floods-rivers-overflow-in-tapi-navsari-and-bharuch-districts/articleshow/113006926.cms,South Gujarat gets swamped as rivers overflow,,2024-09-02 23:29:39,"https://static.toiimg.com/photo/msid-113006922,imgsize-37444.cms",toi,1.3626223294826e-18,13,39,217,11,96
514,Newsdata,https://timesofindia.indiatimes.com/city/surat/hazira-residents-demand-repair-of-nh-53-and-construction-of-new-rob/articleshow/113006746.cms,"Repair NH-53, build new ROB: Hazira residents",,2024-09-02 23:24:45,"https://static.toiimg.com/photo/msid-113006741,imgsize-64984.cms",toi,2.76238066269437e-20,11,45,204,9,69
515,Newsdata,https://timesofindia.indiatimes.com/city/surat/ukai-dam-discharge-reaches-185l-cusecs-surat-on-high-alert/articleshow/113006668.cms,"Discharge from Ukai to hit 1.85L cusecs, city on alert",,2024-09-02 23:23:05,"https://static.toiimg.com/photo/msid-113006665,imgsize-61038.cms",toi,1.0220964855820158e-41,6,46,208,6,87
516,Newsdata,https://timesofindia.indiatimes.com/city/surat/diamond-broker-booked-for-raping-college-friend/articleshow/113006219.cms,Diamond broker booked for raping college friend,,2024-09-02 23:12:01,"https://static.toiimg.com/photo/msid-113006219,imgsize-.cms",toi,0.9999991698508982,16,25,125,42,92
517,Newsdata,https://timesofindia.indiatimes.com/city/surat/bharuch-flooded-by-161mm-in-four-hours/articleshow/113005836.cms,Bharuch flooded by 161mm in four hours,,2024-09-02 23:02:20,"https://static.toiimg.com/photo/msid-113005832,imgsize-51764.cms",toi,1.785974077497116e-59,7,36,143,3,68
518,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/floodwaters-enter-luxury-mokila-villas-1821023,Floodwaters Enter Luxury Mokila Villas,,2024-09-02 20:50:35,https://www.deccanchronicle.com/h-upload/2024/09/02/1837194-pav3347.webp,deccanchronicle,0.5767636566040308,11,21,101,16,62
519,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/jagan-blames-ap-government-for-vijayawada-floods-1821022,Jagan Blames AP Government for Vijayawada Floods,,2024-09-02 20:41:16,https://www.deccanchronicle.com/h-upload/2024/09/02/1837193-2cnr46.webp,deccanchronicle,2.5816088959534894e-39,6,13,126,2,42
520,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/krishna-river-reaches-peak-discharge-of-1143-lakh-cusecs-1821018,Krishna River Reaches Peak Discharge of 11.43 Lakh Cusecs,,2024-09-02 19:58:25,http://dc-cdn.s3-ap-southeast-1.amazonaws.com/dc-Cover-25rfed5l8kubl08qqquipb8qv2-20160715065202.Medi.jpeg,deccanchronicle,1.813110859222772e-58,8,20,87,2,48
521,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-pampas-4th-gate-weakened-1821017,Andhra Pradesh: Pampa’s 4th Gate Weakened,,2024-09-02 19:51:12,https://www.deccanchronicle.com/h-upload/2024/09/02/1837185-godhgi0wgae7ajr.webp,deccanchronicle,3.0561658246840286e-16,4,17,98,5,42
522,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/vundavalli-criticises-naidu-for-supporting-margadarsi-management-1821016,Vundavalli Criticises Naidu for Supporting Margadarsi Management,,2024-09-02 19:49:27,https://www.deccanchronicle.com/h-upload/2024/09/02/1837184-2rdc6.webp,deccanchronicle,2.453397364765101e-05,5,21,126,13,54
523,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/three-persons-who-swept-away-found-dead-in-mahabubabad-1820969,Three Persons Who Swept Away Found Dead in Mahabubabad,,2024-09-02 17:58:18,https://www.deccanchronicle.com/h-upload/2024/09/02/1837134-2cnr06.webp,deccanchronicle,0.00017515745607180275,6,6,94,8,36
797,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/pay-salaries-pending-19-months-cpi-m-1828413,Pay salaries pending 19 months: CPI (M),,2024-10-05 20:56:51,https://www.deccanchronicle.com/h-upload/2024/10/05/1848797-15.webp,deccanchronicle,3.3852177626885793e-12,3,3,50,3,24
524,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-metro-rail-and-svida-launch-sustainability-programme-for-metro-shuttle-services-1820968,Hyderabad Metro Rail and Svida Launch Sustainability Programme for Metro Shuttle Services,,2024-09-02 17:56:35,https://www.deccanchronicle.com/h-upload/2024/09/02/1837125-svida.webp,deccanchronicle,1.3983288790473104e-08,3,4,60,3,16
525,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/loan-sanctioning-is-digital-but-recovery-still-needs-feet-on-the-street-1820966,Loan Sanctioning Is Digital but Recovery Still Needs Feet on the Street,,2024-09-02 17:43:20,https://www.deccanchronicle.com/h-upload/2024/06/07/1095479-reservebankofindia.webp,deccanchronicle,0.0012215974916194854,19,36,124,14,71
526,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/stray-dog-menace-govt-and-ghmc-asked-to-file-status-report-1820965,Stray Dog Menace: Govt and GHMC Asked to File Status Report,,2024-09-02 17:35:09,https://www.deccanchronicle.com/h-upload/2024/08/07/1832630-telanganahighcourt.webp,deccanchronicle,5.340353351278528e-07,0,9,49,4,23
527,Newsdata,https://www.deccanchronicle.com/nation/modi-kicks-off-bjps-membership-drive-targets-10-crore-new-members-1820963,"Modi Kicks Off BJP's Membership Drive, Targets 10 Crore New Members",,2024-09-02 17:34:08,https://www.deccanchronicle.com/h-upload/2024/09/02/1837120-modi.webp,deccanchronicle,0.0007897914716870513,37,57,289,33,129
528,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/brs-plea-seeking-transfer-of-vote-for-cash-trial-sc-issues-notices-to-revanth-1820962,BRS Plea Seeking Transfer of Vote-for-Cash Trial: SC Issues Notices to Revanth,,2024-09-02 17:33:06,https://www.deccanchronicle.com/h-upload/2024/04/23/1837121-supremecourt.webp,deccanchronicle,9.488714754985576e-11,8,5,73,5,27
529,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hc-to-hear-contempt-case-against-govt-1820961,HC to Hear Contempt Case Against Govt,,2024-09-02 17:29:32,https://www.deccanchronicle.com/h-upload/2024/01/31/1835535-telanganahighcourt.webp,deccanchronicle,1.5239531772408667e-14,1,6,62,5,33
530,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/fir-filed-against-bjp-leader-arun-kumar-puthila-for-sexual-harassment-1820959,FIR Filed Against BJP Leader Arun Kumar Puthila for Sexual Harassment,,2024-09-02 17:25:08,https://www.deccanchronicle.com/h-upload/2024/09/02/1837116-untitleddesign117.webp,deccanchronicle,0.9999989393373795,5,5,56,11,27
531,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/telangana-contempt-case-against-home-secretary-1820958,Telangana: Contempt Case Against Home Secretary,,2024-09-02 17:22:50,https://www.deccanchronicle.com/h-upload/2024/09/02/1837114-high.webp,deccanchronicle,1.2405476732951768e-10,20,57,333,26,149
