id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
2232,Newsdata,https://odishatv.in/news/national/rg-kar-tragedy-drunk-youth-misbehaves-with-women-protesters-in-kolkata-243104,RG Kar tragedy: \'Drunk\' youth misbehaves with women protesters in Kolkata,"A youth, allegedly drunk, was arrested on Sunday evening for misbehaving with women protesters at a sit-in demonstration in central Kolkata. The protest is against the rape and murder of a junior woman doctor from R.G. Kar Medical College. Notable attendees included Swastika Mukhopadhyay and Usashi Chakraborty. The youth was detained by volunteers and handed to Kolkata Police, who have not disclosed his identity.",2024-09-02 03:14:57,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.15072467734080403,21,18,93,14,52
2233,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/02/del1-amanatullah-ed.html,AAP MLA Amanatullah Khan says ED team has reached his house to arrest him,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-02 03:13:02,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,0.9999798994770693,5,4,93,18,51
2234,Newsdata,https://www.firstpost.com/world/south-koreas-factory-activity-accelerates-despite-global-slowdown-sees-fastest-growth-in-3-years-13810646.html,"South Korea's factory activity accelerates despite global slowdown, sees fastest growth in 3 years","Seasonally adjusted, the purchasing managers index (PMI) for manufacturers in the fourth-largest economy in Asia, as calculated by S&P Global, increased to 51.9 in August from 51.4 in July",2024-09-02 02:56:45,https://images.firstpost.com/uploads/2024/09/SOUTHKOREA-factory-1-2024-09-f1b5bb9206839971f9027959c8363f0c.jpg,firstpost,3.8972959014021065e-92,8,29,115,1,34
2235,Newsdata,https://www.news18.com/world/russia-says-democratic-nominee-kamala-harris-is-more-predictable-than-republican-donald-trump-9035551.html,Russia Says US Presidential Nominee Kamala Harris Is More Predictable Than Donald Trump,"With Biden out of the running, Zarubin asked Peskov, laughing: ""Then who is our candidate now?""",2024-09-02 02:45:29,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-2024-08-69336386f0ec99d45d46fc5ad5e76f7a-3x2.png,news18,0.003144087588348307,11,26,137,15,61
2236,Newsdata,https://www.firstpost.com/world/hvaldimir-beluga-whale-accused-of-being-a-russian-spy-found-dead-in-norway-13810641.html,Hvaldimir: Beluga whale accused of being 'Russian spy' found dead in Norway,"The whale nicknamed Hvaldimir, was first spotted off the shore of Norway wearing a harness, which ultimately prompted rumours that it can be a Russian spy",2024-09-02 02:24:43,https://images.firstpost.com/uploads/2024/09/download-2024-09-02T075329.391-2024-09-04673db5bf37580d15215c6d6169f427.jpg,firstpost,0.07115911346688102,19,35,134,22,83
2237,Newsdata,https://www.firstpost.com/world/objective-and-fair-beijing-demands-eu-reconsider-its-stance-on-south-china-sea-13810643.html,‘Objective and fair’: Beijing demands EU reconsider its stance on South China Sea,"China said it was 'strongly dissatisfied' with the European Union's 'accusations' against it on the issue, a statement by the Chinese mission to the EU showed",2024-09-02 02:07:00,https://images.firstpost.com/uploads/2024/07/Shoal-2024-07-81c3ed7c3ee6c3a9fdc0087165954e82.jpg,firstpost,1.2249042047328679e-10,7,23,116,6,40
2238,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/02/des2-up-wolves-doll.html,Forest dept using colourful teddy dolls soaked in children's urine to catch wolves in UP’s Bahraich,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-02 03:43:02,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,2.0449434598544537e-05,20,50,140,15,101
2239,Newsdata,https://www.india.com/news/world/pakistans-civil-aviation-authority-introduces-new-guidelines-to-prevent-boarding-denials-7211410/,Pakistan’s Civil Aviation Authority Introduces New Guidelines To Prevent Boarding Denials,The CAA has decided that no passenger will be denied boarding due to disagreements in PNR at the time of ticket booking and travel.,2024-09-02 03:37:02,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,5.110646123963964e-32,13,14,177,6,85
2240,Newsdata,https://www.siasat.com/kamala-harris-team-calls-itself-clear-underdogs-and-trump-formidable-3088756/,Kamala Harris team calls itself ‘clear underdogs’ and Trump ‘formidable’,"Washington: In a bid to lower expectations and energise Democrats, US Vice-President Kamala Harris’s campaign team described itself as the “clear underdogs” in a note on Sunday and said the 2024 White House race will be decided by “razor-thin” margins in the battleground states as in 2020. The note, by Harris campaign chair Chair Jen ...Get the latest updates in Hyderabad City News, Technology, Entertainment, Sports, Politics and Top Stories on WhatsApp & Telegram by subscribing to our channels. You can also download our app for Android and iOS.",2024-09-02 03:33:15,https://cdn.siasat.com/wp-content/uploads/2024/08/Untitled-design-2024-08-04T132009.187.jpg,siasat,0.000982728126653415,19,36,160,19,82
2241,Newsdata,https://www.firstpost.com/world/taipei-takes-aim-at-beijings-territorial-integrity-argument-with-diplomatic-salvo-13810667.html,Taipei takes aim at Beijing's territorial integrity argument with diplomatic salvo,"China views democratically governed Taiwan as its own territory and has never renounced the use of force to bring the island under its control. Taiwan's government rejects those claims, saying only the island's people can decide their future",2024-09-02 03:30:41,https://images.firstpost.com/uploads/2024/06/Representative-Image-54-2024-06-848b31cf09bc92f431469678aa96c2e7.jpg,firstpost,0.21142278280700164,25,40,159,22,77
2242,Newsdata,https://www.hindustantimes.com/world-news/nasas-sunita-williams-and-butch-wilmore-report-hearing-strange-noises-coming-from-faulty-starliner-101725246936869.html,NASA's Sunita Williams and Butch Wilmore report hearing ‘strange noises’ coming from faulty Starliner,"NASA astronauts report strange sonar-like noises from the Starliner capsule. Despite previous issues, Mission Control assures an investigation.",2024-09-02 03:24:19,https://www.hindustantimes.com/ht-img/img/2024/09/02/1600x900/FILES-US-SPACE-BOEING-SPACE-X-0_1725247280280_1725247298597.jpg,hindustantimes,0.0030588282275598832,36,30,179,22,109
2243,Newsdata,https://www.india.com/news/world/bangladesh-floods-59-killed-thousands-homeless-in-11-districts-7211331/,"Bangladesh Floods: 59 Killed, Thousands Homeless In 11 Districts","Many people have been left without homes, and low-income families, especially farmers, have lost not only their houses but also their livelihoods due to the destruction of crops and ponds.",2024-09-02 03:12:09,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.28987492725927133,29,33,200,25,104
2244,Newsdata,https://www.firstpost.com/world/mexicos-lower-house-set-to-vote-on-controversial-judicial-reform-13810656.html,Mexico's Lower House set to vote on controversial judicial reform,"The judicial overhaul, proposed by outgoing president Andres Manuel Lopez Obrador and backed by incoming president Claudia Sheinbaum, has sparked a strike by judicial workers, strained relations with the United States and spooked foreign investors",2024-09-02 03:05:35,https://images.firstpost.com/uploads/2024/09/Mexico-1-2024-09-69552bba451e0744e3d36feff043a3ab.jpg,firstpost,4.3066236537200814e-19,9,30,127,7,69
2245,Gnews,https://www.news18.com/lifestyle/celebrate-world-coconut-day-with-these-delicious-coconut-recipes-9035598.html,Celebrate World Coconut Day with These Delicious Coconut Recipes,"Initiated by the Asian and Pacific Coconut Community (APCC), World Coconut day recognizes the versatile fruit’s role in various industries, from food and cosmetics to biofuels and construction materials",2024-09-02 03:37:00,https://images.news18.com/ibnlive/uploads/2024/09/shutterstock_2509910049-2024-09-215f2ce3730ccd6f5071e182a4ece78f-16x9.jpg?impolicy=website&width=1200&height=675,News18,3.3791429819421374e-19,10,31,147,6,44
2246,Newsdata,https://www.firstpost.com/world/new-zealand-boosts-defence-ties-with-malaysia-deploys-aircraft-for-joint-exercise-13810674.html,"New Zealand boosts defence ties with Malaysia, deploys aircraft for joint exercise","New Zealand Prime Minister Christopher Luxon has announced enhanced defence collaboration with Malaysia, including the deployment of a P8 Poseidon aircraft for a joint exercise in Butterworth. At a press conference with his Malaysian counterpart, Luxon also emphasised the urgent need for a ceasefire in Gaza",2024-09-02 04:16:03,https://images.firstpost.com/uploads/2024/09/Untitled-design-2024-09-02T094508.729-2024-09-91c17f9032e86bdff4620e6bd807e81c.jpg,firstpost,5.317060943884244e-07,3,8,52,3,13
2723,Newsdata,https://www.hindustantimes.com/world-news/us-news/us-marines-humiliated-assaulted-in-turkey-by-nationalist-youth-group-in-shocking-video-every-time-you-step-foot-101725352634415.html,US Marines ‘humiliated’ & assaulted in Turkey by Nationalist Youth Group in shocking video: ‘Every time you step foot...’,"Two US Marines were attacked by a mob of Turkish nationalists during their port visit to Izmir, leading to the arrest of 15 people.",2024-09-03 09:29:16,https://www.hindustantimes.com/ht-img/img/2024/09/03/1600x900/US_1725355560981_1725355564048.jpg,hindustantimes,6.1754875488343005e-09,11,30,166,13,91
2248,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/02/cal1-wb-doctor-agitation.html,Doctor's rape-murder Night-long sit-in held in Kolkata,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-02 04:13:04,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,4.818480024569113e-06,12,21,134,13,59
2737,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/03/cal24-wb-assembly-bill.html,West Bengal Assembly unanimously passes state anti-rape Bill,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 08:58:02,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,4.71900760209686e-14,4,8,68,4,23
2724,Newsdata,https://www.ndtv.com/world-news/geologists-say-quartz-and-few-earthquakes-can-make-a-giant-gold-nugget-6480444,Geologists Say Quartz And Few Earthquakes Can Make A Giant Gold Nugget,"Humanitys fascination with gold stretches back thousands of years. Gold mining is described in ancient Greek and Roman sources, and gold rushes especially in the 19th century played a powerful role in shaping the modern world.",2024-09-03 09:28:07,https://c.ndtvimg.com/2024-01/u5ue8fj_gold-generic_625x300_18_January_24.jpg,ndtv,0.00010724670391445779,38,46,149,14,81
2254,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/telangana-weather-bulletin-for-farmers-heavy-rain-in-isolated-places-1820791,Hyderabad Weather Report: Cloudy day with moderate rains,,2024-09-02 04:09:11,https://www.deccanchronicle.com/h-upload/2024/09/02/1836791-telanganarains.webp,deccanchronicle,2.3831091656031534e-33,7,23,100,2,18
2738,Newsdata,https://www.hindustantimes.com/world-news/germanys-far-right-wins-big-in-elections-for-the-first-time-since-nazi-era-101725348790485.html,Germany's far right wins big in elections for the first time since Nazi era,"The German far right party Alternative for Germany (AfD) has won the state elections, a first for its kind since 1945, triggering fears for immigrants",2024-09-03 08:56:22,https://www.hindustantimes.com/ht-img/img/2024/09/03/1600x900/TOPSHOT-GERMANY-THURINGIA-POLITICS-VOTE-AFD-0_1725349082589_1725349133493.jpg,hindustantimes,3.742919374400947e-06,10,32,105,11,56
2256,Newsdata,https://www.news9live.com/world/record-surge-indians-crossing-us-canada-border-illegally-at-all-time-high-beats-mexico-route-2679036,"Record Surge: Indians crossing US-Canada border illegally at all-time high, beats Mexico route","The US-Canada border, spanning nearly 9,000 km, is the longest undefended border in the world—more than twice the length of the US-Mexico border and nearly three times longer than India’s 3,400-km border with China.",2024-09-02 04:07:00,https://images.news9live.com/wp-content/uploads/2024/09/US-Canada-border-Indians.jpg,news9live,7.263957109502497e-28,35,63,251,8,119
2748,Gnews,https://www.indiatvnews.com/sports/cricket/bangladesh-humiliate-pakistan-in-rawalpindi-to-register-first-away-test-series-win-in-15-years-2024-09-03-950147,Bangladesh humiliate Pakistan in Rawalpindi to register first away Test series win in 15 years,Bangladesh had registered their first win over Pakistan in the red-ball format in the first Test of the series in Rawalpindi. The Bangla Tigers now have three wins and as many losses in the ongoing World Test Championship (WTC) cycle.,2024-09-03 09:32:45,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/09/untitled-design-2024-09-03t131944-1725349812.jpg,India TV News,3.6131315227842788e-06,15,17,82,6,29
2258,Newsdata,https://economictimes.indiatimes.com/news/international/world-news/south-korea-police-launch-probe-into-telegram-over-online-sex-crimes/articleshow/112980974.cms,South Korea police launch probe into Telegram over online sex crimes,South Korean police have initiated an investigation into the messaging platform Telegram for allegedly aiding in the distribution of deepfake online sex crimes. Authorities are seeking cooperation from social media platforms to combat this issue. Reports claim that explicit deepfake images and videos of South Korean women are commonly found in Telegram chatrooms.,2024-09-02 03:57:21,"https://img.etimg.com/thumb/msid-112981075,width-1200,height-630,imgsize-21870,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.00032728572747068994,7,21,59,5,30
2760,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/03/del32-rjd-manoj-jha-kishor.html,Prashant Kishor never speaks on bulldozers mob lynching says RJD MP Manoj Jha,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 10:58:02,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,0.9990994843237333,9,15,114,18,43
2260,Newsdata,https://www.firstpost.com/world/putin-slams-west-over-open-persecution-of-russian-journalists-13810673.html,Putin slams West over 'open persecution' of Russian journalists,"Russia has frequently accused Western countries of imposing unfair restrictions on its media abroad, including bans on some state-backed news outlets",2024-09-02 03:53:00,https://images.firstpost.com/uploads/2024/08/Frankfurt-airport-halts-flights-as-climate-activists-block-runway-84-2024-08-95f793627253bcc2dc3a3d177249749a.jpg,firstpost,0.001004594736819283,9,37,123,13,62
2769,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/03/des19-cpim-netflix-sbhashini-ali.html,'Sanghis' fear youths will know Vajpayee govt freed terrorists Subhashini Ali on IC814 series row,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 10:43:03,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,8.971290126527342e-25,7,17,145,6,48
2262,Newsdata,https://www.news18.com/world/kamala-harris-holds-narrow-lead-over-donald-trump-post-democratic-convention-9035574.html,Kamala Harris Holds Narrow Lead Over Donald Trump Post-DNC; Polls Show Stable Support For US Vice President,"Vice President Harris maintains a narrow lead over Trump post-DNC, with recent polls showing stable support. Harris edges Trump in overall and likely voter support",2024-09-02 03:50:51,https://images.news18.com/ibnlive/uploads/2024/08/kamala-harris-donald-trump-ap-reuters-2024-08-d883dc2ca6de9b7d0a2312bb2168c97b-3x2.jpg,news18,1.3002168051554012e-07,11,22,111,10,48
2778,Newsdata,https://www.theweek.in/wire-updates/international/2024/09/03/fgn32-us-election-china.html,China-linked 'Spamouflage' network mimics Americans online to sway US political debate,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 10:28:02,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,3.375834350413249e-06,42,103,266,22,150
2264,Newsdata,https://www.hindustantimes.com/world-news/justin-trudeau-confronted-by-disgruntled-steelworker-about-high-taxes-in-viral-video-i-dont-believe-you-for-a-second-101725248104229.html,Justin Trudeau confronted by disgruntled steelworker about high taxes in viral video: 'I don't believe you for a second',"The steelworker confronted Justin Trudeau about high taxes and medical bills, and refused to shake his hand.",2024-09-02 03:47:42,https://www.hindustantimes.com/ht-img/img/2024/09/02/1600x900/Untitled_1725248699766_1725248699953.jpg,hindustantimes,0.9921738636403494,9,29,109,26,89
2788,Newsdata,https://zeenews.india.com/world/israels-government-on-the-brink-can-netanyahu-survive-the-hostage-crisis-2787463.html,Israel's Government On The Brink: Can Netanyahu Survive The Hostage Crisis?,"On Monday, Netanyahu issued a rare apology to the families. The demonstrations mark a new low in the relationship between large segments of the Israeli public and their elected government, which now seems beyond repair.",2024-09-03 10:05:00,https://english.cdn.zeenews.com/sites/default/files/styles/zm_700x400/public/2024/09/03/1494208-netanyahu.png?im=Resize%3D%28400%29,zeenews,1.102096376264886e-07,21,51,217,17,104
2355,Newsdata,https://assamtribune.com/international/germanys-far-right-afd-wins-first-ever-state-election-1550016,Germany's far-right AfD wins first ever state election,,2024-09-02 07:54:30,https://assamtribune.com/images/placeholder.jpg,assamtribune,1.7515282448369002e-71,12,22,78,1,36
2266,Newsdata,https://www.channelnewsasia.com/asia/storm-yagi-floods-northern-philippines-manila-disrupting-school-work-travel-4580971,"Storm floods northern Philippine regions, including capital, disrupting schools, work and travel",,2024-09-02 03:47:00,"https://onecms-res.cloudinary.com/image/upload/s--ZUkVJCvh--/c_fill,h_900,w_1600/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2024/09/02/000_36f98zw.jpg?itok=DCu3BYMv",channelnewsasia,0.999375252491247,5,21,68,0,29
2725,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/03/ces5-bh-mysterious-fever.html,Bihar Three children die of 'mysterious fever' in Araria district,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 09:28:04,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,4.1764217878643634e-13,8,25,96,7,56
2268,Newsdata,https://www.news9live.com/world/israels-main-labour-union-calls-strike-as-pressure-mounts-for-hostage-deal-2679067,Israel’s main labour union calls strike as pressure mounts for hostage deal,"Israel’s biggest labour union has called for a strike after the bodies of 6 Israeli hostages was returned to the country by th Hamas. The deaths caused widespread anger across the country, with people blaming the Netanyahu government of failing to negotiate a deal with the militant group.",2024-09-02 03:41:00,https://images.news9live.com/wp-content/uploads/2024/09/Israel-rally.jpg,news9live,0.003409486256557782,23,55,305,34,139
2739,Newsdata,https://www.firstpost.com/world/if-we-leave-hamas-will-return-netanyahu-firm-on-controlling-philadelphi-corridor-even-amid-nationwide-outrage-13811176.html,"'If we leave, Hamas will return': Netanyahu firm on controlling Philadelphi Corridor even amid nationwide outrage",Prime Minister Benjamin Netanyahu's demand for Israel to control the Philadelphi Corridor is the main sticking point in reaching a deal for a ceasefire in the Gaza Strip and the release of hostages,2024-09-03 08:54:32,https://images.firstpost.com/uploads/2024/08/Netanyahu-Aug-4-2024-Reuters-2024-08-c33052ca2c9616c7f5606d385a39200a.jpg,firstpost,0.3919608463446517,33,43,246,34,141
2270,Newsdata,https://www.firstpost.com/world/taiwan-opposition-leader-ko-wen-je-released-after-questioning-in-corruption-probe-13810690.html,Taiwan opposition leader Ko Wen-je released after questioning in corruption probe,"Ko has denied wrongdoing in the case, which involves approvals given for a property project when he was mayor",2024-09-02 05:36:07,https://images.firstpost.com/uploads/2024/09/VJSNDGUCUZOJBAPMGCOG6JG7KU-2024-09-9788de5ad33e9d33ee06f6adae7576cc.jpg,firstpost,2.9491107230845178e-05,11,27,131,14,69
2749,Gnews,https://www.indiatvnews.com/sports/cricket/wtc-points-table-bangladesh-jump-to-fourth-to-move-past-england-pakistan-all-but-knocked-out-of-finals-race-2024-09-03-950161,WTC points table update after conclusion of Pakistan vs Bangladesh Test series,Bangladesh have created history beating Pakistan in the second Test match to win the series 2-0. It is their first-ever away series win in Tests in 15 years and this victory has given them a massive boost in the World Test Championship points table.,2024-09-03 09:31:31,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/09/untitled-design-2024-09-03t143556-1725354385.jpg,India TV News,0.05096039396508891,15,26,101,13,34
2272,Newsdata,https://www.firstpost.com/world/almost-like-a-sonar-ping-boeings-doomed-starliner-emits-strange-noises-making-nasa-scratch-its-head-13810699.html,"'Almost like a sonar ping ': Boeing's doomed Starliner emits 'strange' noises, making NASA 'scratch its head'","While the audio of the back-and-forth between Wilmore and the mission circulated online, it is still unclear why the noises are coming out of the space capsule",2024-09-02 05:24:24,https://images.firstpost.com/uploads/2024/06/Representative-Image-2024-06-29T004234.826-2024-06-dcd6cc7c4335a27ef3cb70bbe0acf938.jpg,firstpost,0.012184058224592122,17,28,188,24,89
2761,Newsdata,https://www.channelnewsasia.com/asia/india-competitive-job-recruitment-deaths-physical-tests-unemployment-crisis-4583376,Indian job recruitment deaths highlight unemployment crisis,,2024-09-03 10:51:01,"https://onecms-res.cloudinary.com/image/upload/s--660In-gk--/c_fill,h_900,w_1600/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2024-08-17t152802z_3_lynxmpek7g04k_rtroptp_3_foxconn-apple-india-women.jpg?itok=1-TEZUlS",channelnewsasia,1.736780674296371e-09,4,16,41,2,16
2274,Newsdata,https://www.india.com/news/world/world-leaders-express-shock-offer-condolences-to-families-of-six-israeli-hostages-found-dead-in-gaza-tunnel-7211540/,"World Leaders Express Shock, Offer Condolences To Families Of Six Israeli Hostages Found Dead In Gaza Tunnel",World leaders have expressed shock over the killing of six Israeli hostages by Hamas in Gaza and offered condolences to their loved ones.,2024-09-02 05:19:02,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.18437039786118692,48,60,491,67,264
2770,Newsdata,https://www.news18.com/world/chinese-envoy-calls-bangladeshs-jamaat-e-islami-well-organised-indian-govt-sources-call-move-strange-exclusive-9037437.html,Chinese Envoy Calls Bangladesh's Jamaat-e-Islami 'Well-Organised'; Indian Govt Sources Term Move 'Strange' | EXCLUSIVE,Chinese envoy Yao Wen on Monday held a meeting with Jamaat's Ameer Dr Shafiqur Rahman at the party's central office in Dhaka.,2024-09-03 10:37:15,https://images.news18.com/ibnlive/uploads/2024/09/jamaat-china-2024-09-bcbf5697c7f9e88fee4c088caf7c5846-3x2.png,news18,3.315905017413513e-11,8,55,171,11,76
2276,Newsdata,https://www.ndtv.com/world-news/elon-musk-reveals-how-x-algorithm-works-6470643,Elon Musk's Big Reveal On How X Algorithm Works,"If you've been wondering why you see only a certain kind of content on your X feed, its owner Elon Musk has the answer. The billionaire, in a post on Monday, shed light on the platform's inner workings.",2024-09-02 05:07:29,https://c.ndtvimg.com/2024-08/9r47i6pc_elon-musk-ians_625x300_14_August_24.jpeg,ndtv,0.9987291833247138,24,32,156,28,91
2779,Newsdata,https://www.firstpost.com/world/luxury-hotels-get-new-lease-of-life-as-spanish-authority-tackles-holiday-rentals-13811250.html,Luxury hotels get new lease of life as Spanish authority tackles holiday rentals,"Spain is the world's second-most visited country after France and estimates point to a record of around 95 million visitors this year, or double Spain's population",2024-09-03 10:24:12,https://images.firstpost.com/uploads/2024/07/2024-07-06T200436Z_1144898502_RC2UP8ACGITR_RTRMADP_3_SPAIN-TOURISM-PROTEST-1-2024-07-6884b1e073aca267c7737681b29b05bb.jpg,firstpost,4.5849839349519965e-11,24,93,321,20,148
2278,Newsdata,https://www.firstpost.com/world/how-china-south-africa-relations-are-redefining-the-future-of-the-global-south-13810669.html,How China-South Africa relations are redefining the future of the Global South,The strengthened ties between China and South Africa are creating a transformative blueprint for growth and cooperation across the Global South,2024-09-02 05:04:27,https://images.firstpost.com/uploads/2024/09/Xi_Cyril1200AP-2024-09-e1e2edd6c037ab1df15733e8648a32a0.jpg,firstpost,9.055056092584527e-26,24,110,363,9,120
2795,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/03/bom16-gj-bjp-enrollment.html,BJP aims to enrol 2 crore primary members in Gujarat,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 11:28:02,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,0.9225489773575604,20,25,180,28,81
2280,Newsdata,https://www.news18.com/world/karachis-dream-bazaar-mall-turns-into-a-nightmare-as-crowd-ransack-and-loot-on-opening-day-watch-9035656.html,Karachi's 'Dream Bazaar' Mall Turns Into A Nightmare As Crowd Ransack And Loot On Opening Day | Watch,"Watch as Karachi's Dream Bazaar Mall is ransacked and looted on its opening day. Chaos erupts with vandalism and theft, leaving the new mall in ruins",2024-09-02 05:01:43,https://images.news18.com/ibnlive/uploads/2024/09/untitled-design-1-2024-09-d3b47966a8ff757baca6106996b3544e-3x2.png,news18,3.543804440827699e-11,13,26,124,8,60
2726,Newsdata,https://www.news18.com/world/cant-wait-elon-musk-eager-to-scrap-needless-govt-regulation-under-possible-trump-administration-9037364.html,'Can’t Wait': Elon Musk Eager To Scrap 'Needless' Govt Regulation Under Possible Trump Administration,Musk eagerly expresses interest in joining a potential commission proposed by Donald Trump to audit US agencies,2024-09-03 09:25:33,https://images.news18.com/ibnlive/uploads/2024/08/musk-and-trump-2024-08-5a47da04674eb301519b8c8fb60b0c8c-3x2.jpg,news18,0.1335734779565345,8,35,148,19,71
2282,Newsdata,https://www.hindustantimes.com/world-news/us-news/kamala-harris-rips-hamas-after-brutal-murder-of-hersh-goldberg-polin-even-more-american-blood-on-its-hands-101725251951976.html,Kamala Harris rips Hamas after ‘brutal murder’ of Hersh Goldberg-Polin: ‘Even more American blood on its hands’,"Kamala Harris blasted Hamas after six hostages were recently found dead, including Israeli-American hostage Hersh Goldberg-Polin.",2024-09-02 04:48:03,https://www.hindustantimes.com/ht-img/img/2024/09/02/1600x900/Untitled_1725252311708_1725252311915.jpg,hindustantimes,0.9993586501194233,20,24,136,25,59
2740,Newsdata,https://www.firstpost.com/world/what-12-deaths-in-jharkhand-excise-recruitment-drive-tell-about-indias-job-crisis-13811196.html,What 12 deaths in Jharkhand excise recruitment drive tell about India's job crisis,"India has launched an investigation following the deaths of 12 applicants during physical tests for government excise officer positions, underscoring the severe unemployment crisis in the country. With over 500,000 candidates competing for just 583 posts, the intense competition and harsh conditions have highlighted the broader challenges India faces in providing sufficient, well-paying jobs",2024-09-03 08:53:04,https://images.firstpost.com/uploads/2024/09/Untitled-design-2024-09-03T135751.659-2024-09-a0ebfcdaf5d00fe22e19b5e877447732.jpg,firstpost,7.089275878741489e-25,8,45,129,4,63
2284,Newsdata,https://economictimes.indiatimes.com/news/india/west-bengal-two-men-arrested-in-separate-cases-of-molesting-minors-in-north-24-parganas-howrah-districts/articleshow/112981937.cms,"West Bengal: Two men arrested in separate cases of molesting minors in North 24 Parganas, Howrah districts","Recent events in West Bengal have seen protests and unrest following the rape and murder of a junior doctor, with two additional cases of alleged molestation of minor girls surfacing in North 24 Parganas and Howrah district. Police have arrested the accused, and local authorities are under scrutiny for their responses.",2024-09-02 04:45:33,"https://img.etimg.com/thumb/msid-112982013,width-1200,height-630,imgsize-12762,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9999068225763903,12,18,112,25,74
2750,Gnews,https://www.indiatvnews.com/sports/cricket/abrar-ahmed-sprints-to-crease-as-bangladesh-players-egg-shakib-al-hasan-on-to-appeal-for-time-out-watch-2024-09-03-950133,Abrar Ahmed sprints to crease as Bangladesh players egg Shakib Al Hasan on to appeal for time-out,Shakib Al Hasan had appealed for time-out against the former Sri Lanka captain Angelo Mathews during the 38th match of the ODI World Cup 2023 at the Arun Jaitley Stadium in New Delhi.,2024-09-03 09:23:21,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/09/untitled-design-2024-09-03t123724-1725347274.jpg,India TV News,1.1921914397702501e-05,10,17,155,13,53
2286,Newsdata,https://www.theweek.in/wire-updates/international/2024/09/02/fgn4-bangla-teesta-treaty-hasan-interview.html,Bangladesh to push for restarting dialogue with India on Teesta water sharing treaty Interim govt adviser,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-02 04:43:02,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,0.003956575567837749,52,85,292,43,208
2762,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/03/des18-up-cm-armed-forces.html,Adityanath hails bravery alertness of India's soldiers,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 10:43:05,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,2.097576673475609e-08,13,66,273,19,96
