id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
77,Newsdata,https://tv9kannada.com/trending/a-man-saved-the-life-of-a-struggling-young-woman-whose-dupatta-was-caught-in-a-bike-chine-kannada-news-mda-888496.html,"Video: ಬೈಕ್ ಚೈನ್​​​ಗೆ ಸಿಲುಕಿದ ದುಪಟ್ಟಾ, ಯುವತಿಯ ರಕ್ಷಣೆಗೆ ಧಾವಿಸಿದ ವ್ಯಕ್ತಿ","ಮಹಿಳೆಯರು ವಿಶೇಷವಾಗಿ ದ್ವಿಚಕ್ರ ವಾಹನಗಳಲ್ಲಿ ಪ್ರಯಾಣಿಸುವಾಗ ಬಹಳ ಜಾಗರೂಕರಾಗಿರಬೇಕು. ಏಕೆಂದ್ರೆ ಕೆಲವೊಂದು ಬಾರಿ ದುಪಟ್ಟಾ ಅಥವಾ ಸೀರೆ ಸೆರಗು ಬೈಕ್ ಚೈನ್ ಅಥವಾ ಚಕ್ರಕ್ಕೆ ಸಿಲುಕಿ ಅಪಾಯ ಸಂಭವಿಸುವ ಸಾಧ್ಯತೆ ಇರುತ್ತದೆ. ಇದೀಗ ಇಲ್ಲೊಂದು ಅಂತಹದ್ದೇ ಘಟನೆ ನಡೆಡಿದ್ದು, ಬೈಕ್ ಚೈನ್ ಗೆ ದುಪಟ್ಟಾ ಸಿಲುಕಿದ ಪರಿಣಾಮ ಕುತ್ತಿಗೆ ಬಿಗಿಯಾಗಿ ಯುವತಿಯೊಬ್ಬಳು ಉಸಿರಾಡಲು ಆಗದೆ ಸಂಕಷ್ಟಕ್ಕೆ ಸಿಲುಕಿದ್ದಾಳೆ. ತಕ್ಷಣ ವ್ಯಕ್ತಿಯೊಬ್ಬರು ಸಮಯ ಪ್ರಜ್ಞೆ ಮೆರೆದು ಆಕೆಯ ಪ್ರಾಣ ಕಾಪಾಡಿದ್ದಾರೆ. ಈ ವಿಡಿಯೋ ಇದೀಗ ಸಿಕ್ಕಾಪಟ್ಟೆ ವೈರಲ್ ಆಗುತ್ತಿದೆ.",2024-08-23 05:31:20,https://images.tv9kannada.com/wp-content/uploads/2024/08/viral-news-in-kannada-tv9-kannada-1-1.jpg,tv9kannada,2.632759547383664e-19,3,9,123,3,9
78,Newsdata,https://www.india.com/news/india/1-killed-5-trapped-as-roof-slab-of-under-construction-building-collapses-in-madhya-pradeshs-mhow-tehsil-7187565/,"1 Killed, 5 Trapped As Roof Slab Of Under-Construction Building Collapses in Madhya Pradesh’s Mhow Tehsil",A labourer was killed and five others were trapped when the roof slab of an under-construction building collapsed in Madhya Pradesh’s Indore district.,2024-08-23 06:37:00,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.6834974456334034e-29,6,4,86,3,31
79,Newsdata,https://theprint.in/softcover/new-book-picturesquely-explores-issues-derailing-the-planet-through-satirical-humour/2230100/,New book picturesquely explores issues derailing the planet through satirical humour,"Published by Penguin India, 'Sea Ice? Now You Don't!' by Rohan Chakravarty will be released on 30 August on SoftCover, ThePrint’s online venue to launch non-fiction books.",2024-08-23 06:36:23,https://static.theprint.in/wp-content/uploads/2024/08/Soft-Cover-Sea-Ice-1-696x392.png,theprint,0.00016979841092303134,15,45,127,16,56
80,Newsdata,https://www.india.com/news/india/nagaland-state-sambad-lottery-result-23082024-for-1pm-6pm-8pm-live-check-dear-dear-meghna-morning-rs-1-crore-lucky-draw-winning-numbers-7187649/,"Nagaland State Sambad Lottery Result 23.08.2024 For 1PM, 6PM, 8PM LIVE: Check Winning Ticket Number For Dear MEGHNA MORNING Rs 1 Crore Lucky Draw","Nagaland Sambad State Lottery Friday 23-08-2024 Live Updates: The results of Nagaland State Lottery DEAR Meghna MORNING 1 PM, Nagaland DEAR DASHER, DEAR SEAGULL EVENING 6 PM Sambad Result, Nagaland weekly lottery August 23, 2024, at 1 PM, 6 PM and 8 PM respectively.",2024-08-23 06:31:36,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.1707152513901832e-74,9,13,93,1,27
81,Newsdata,https://www.indiatoday.in/science/video/video-2586414-2024-08-23,Video:,Video:,2024-08-23 06:30:00,https://akm-img-a-in.tosshub.com/indiatoday/images/video/202408/polaris-dawn-224650974-16x9_0.jpg?VersionId=6L.xXC0yECpuqxIOyyGSsGH8FOsHULVW,indiatoday,2.7020850098292542e-14,1,11,63,4,26
82,Newsdata,https://www.india.com/news/india/centre-approves-rs-40-crore-for-flood-affected-people-of-tripura-cm-saha-thanks-centre-7188189/,"Centre Approves Rs 40 Crore For Flood-Affected People Of Tripura, CM Saha Thanks Centre",The Central Government on Friday approved the release of Rs 40 crore in advance to provide relief to the flood-affected people of Tripura.,2024-08-23 09:19:11,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.1820001355876285e-22,15,45,287,12,99
83,Newsdata,https://www.india.com/news/delhi/heavy-rain-causes-chaos-in-delhi-massive-traffic-jam-reported-in-dhaula-kuan-moti-bagh-gtk-road-watch-7188272/,"Heavy Rain Causes Chaos In Delhi, Massive Traffic Jam Reported In Dhaula Kuan, Moti Bagh, GTK Road; WATCH",Traffic is affected on GTK Road due to waterlogging near GTK Depot. Traffic is being diverted towards Wazirabad side. Commuters can take Road No. 51 to reach NPL side.,2024-08-23 09:19:05,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,5.257131811622677e-106,3,25,192,2,71
84,Newsdata,https://www.india.com/maharashtra/nepal-bus-crash-death-toll-mounts-to-27-as-11-more-succumb-victims-were-pilgrims-from-maharashtra-jalgaon-bus-falls-in-marsyangdi-river-nepal-kathmandu-pokhara-indians-killed-7189327/,Nepal Bus Crash: Death Toll Mounts To 27 As 11 More Succumb; Victims Were Pilgrims From Maharashtra’s Jalgaon,"The deceased, all pilgrims and residents of Jalgaon district in Maharashtra, were heading towards Kathmandu from Pokhara when the bus they were travelling in, veered off the highway and fell into the fast-flowing Marsyangdi river in central Nepal on Friday morning.",2024-08-23 16:16:15,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.1678561070222716e-16,14,27,287,15,82
85,Newsdata,https://tv9kannada.com/trending/sadhguru-debuts-unique-spoken-word-poetry-album-eternal-echoes-today-jaggi-vasudev-sct-888921.html,Eternal Echoes: ಹೊಸ ಪ್ರಯೋಗಕ್ಕಿಳಿದ ಸದ್ಗುರು; ಎಟರ್ನಲ್ ಎಕೋಸ್ ಆಲ್ಬಂ ಬಿಡುಗಡೆ,"Sadhguru: 'ಎಟರ್ನಲ್ ಎಕೋಸ್' ಇದು ಸದ್ಗುರು ಜಗ್ಗಿ ವಾಸುದೇವ್ ಅವರ ಸುಮಾರು 600 ಕವನಗಳ ಸಂಕಲನವಾಗಿದೆ. ಇದನ್ನು ಕಳೆದ 3 ದಶಕಗಳ ಅವಧಿಯಲ್ಲಿ ಬರೆಯಲಾಗಿದೆ. ಸದ್ಗುರುಗಳ ಜೀವನದ ಒಳನೋಟಗಳು, ಅವರ ಅತೀಂದ್ರಿಯ ಅನುಭವಗಳು, ಅವರ ಹೃದಯದ ಸಂಗೀತದಿಂದ ಹೆಣೆದ 'ಎಟರ್ನಲ್ ಎಕೋಸ್' ಜೀವನದ ಶ್ರೀಮಂತ ಅಭಿವ್ಯಕ್ತಿಯಾಗಿದೆ.",2024-08-23 15:50:58,https://images.tv9kannada.com/wp-content/uploads/2024/08/sadhguru.jpg,tv9kannada,9.336630313219634e-98,0,13,105,1,5
86,Newsdata,https://www.india.com/news/india/deputy-cm-brijesh-pathak-and-sr-group-vc-piyush-singh-chauhan-explore-future-of-healthcare-with-digital-innovations-and-enhanced-doctor-safety-7189393/,Deputy CM Brijesh Pathak And SR Group VC Piyush Singh Chauhan Explore Future of Healthcare with Digital Innovations And Enhanced Doctor Safety,"Among the distinguished panelists was Mr. Brijesh Pathak, Deputy Chief Minister and Minister of Health, who engaged in a dynamic dialogue with Piyush Singh Chauhan, Vice Chairman of SR Group of Institutions.",2024-08-23 16:41:37,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.2665391975487281e-12,10,39,214,13,66
87,Newsdata,https://www.india.com/news/india/nagaland-lottery-sambad-result-24082024-live-dear-narmada-morning-1-pm-check-donner-evening-result-winning-number-7190250/,"Nagaland Lottery Sambad Result 24.08.2024 LIVE: DEAR NARMADA MORNING 1 PM Result Winning Number (SHORTLY); Check Donner Evening, Stork Night Results OUT","Nagaland Sambad State Lottery Friday 24-08-2024 Live Updates: The results of Nagaland State Lottery DEAR NARMADA MORNING 1 PM, DEAR DONNER EVENING 6 PM, DEAR STORK NIGHT 8 PM Sambad Result Winners details and Numbers.",2024-08-24 07:13:05,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,8.824785633116834e-42,11,14,114,2,31
88,Newsdata,https://www.india.com/news/india/kolkata-rape-murder-case-accused-caught-on-cctv-with-bluetooth-device-around-neck-near-seminar-room-why-its-a-key-evidence-7190174/,Kolkata Rape-Murder Case Accused Caught On CCTV With Bluetooth Device Around Neck Near Seminar Room; Why It’s A Key Evidence,"Before arriving at the hospital at 1.03 am, suspect Sanjay Roy visited two brothels in the red light area Sonagachi on August 8.",2024-08-24 06:46:13,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.2068908720864913e-06,13,34,192,16,83
89,Newsdata,https://www.india.com/women/meet-ana-victoria-the-25-year-old-making-history-as-mexicos-first-lawyer-with-down-syndrome-7190341/,"Meet Ana Victoria, The 25-Year-Old Making History as Mexico’s First Lawyer With Down Syndrome","With the right support and opportunities, Ana Victoria pursued her dream of becoming a lawyer, achieving which many thought was impossible. Scroll down to read her full story!",2024-08-24 08:15:28,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9811708249804366,17,30,162,23,63
90,Newsdata,https://tv9telugu.com/entertainment/tollywood/raviteja-discharged-from-hospital-after-surgery-and-tweets-about-his-health-1333704.html,Raviteja: ఆసుపత్రి నుంచి రవితేజ డిశ్చార్జ్.. ఆరోగ్య పరిస్థితిపై స్పందించిన మాస్ మాహారాజా..,ఆ గాయాన్ని కూడా లెక్క చేయకుండా అవిశ్రాంతంగా చిత్రీకరణలో పాల్గొనడంతో అది కాస్త మరింత తీవ్రమైంది. దీంతో శుక్రవారం ఆయన ఆసుపత్రిలో చేరగా.. శస్త్రచికిత్స తప్పనిసరి అని వైద్యులు సూచించారు. ఈ క్రమంలోనే కుడి చేతికి హైదరాబాద్ లోని ఓ ప్రైవేట్ ఆసుపత్రిలో సర్జరీ జరిగింది. ఆరు వారాలపాటు విశ్రాంతి తీసుకోవాలని వైద్యులు సూచించినట్లు సమాచారం.,2024-08-24 08:11:04,https://images.tv9telugu.com/wp-content/uploads/2024/08/raviteja-4.jpg,tv9telugu,5.542343049406166e-188,4,25,192,1,3
91,Newsdata,https://www.india.com/news/india/why-main-kolkata-rape-and-murder-accused-sanjay-roy-burst-into-tears-while-agreeing-to-this-test-what-shocking-revelations-did-it-unfold-rg-kar-medical-college-and-hospital-7190251/,Why Main Accused Sanjay Roy Burst Into TEARS While Agreeing To This Test; What Shocking Revelations Did It Unfold?,Kolkata Doctor Rape Case: Primary accused Sanjay Roy broke down in tears on Saturday in front of the court as the magistrate asked him why he agreed to undergo the polygraph test.,2024-08-24 08:10:23,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9918594378199765,12,12,124,18,60
92,Newsdata,https://tv9kannada.com/national/jammu-kashmir-assembly-elections-pdp-manifesto-out-what-mehbooba-mufti-says-kannada-news-sct-889531.html,"ಎನ್‌ಸಿ, ಕಾಂಗ್ರೆಸ್ ಮೈತ್ರಿ ನಮ್ಮ ಅಜೆಂಡಾಗೆ ಒಪ್ಪಿದರೆ ನಾವು ಸ್ಪರ್ಧಿಸುವುದಿಲ್ಲ; ಮೆಹಬೂಬಾ ಮುಫ್ತಿ",ಜಮ್ಮು ಕಾಶ್ಮೀರದ ವಿಧಾನಸಭಾ ಚುನಾವಣೆ ವೇಳೆ ಪಿಡಿಪಿ ನಾಯಕಿ ಮೆಹಬೂಬಾ ಮುಫ್ತಿ ಅವರು ವಿವರವಾದ ಪಕ್ಷದ ಪ್ರಣಾಳಿಕೆಯನ್ನು ಬಿಡುಗಡೆ ಮಾಡಿದ್ದಾರೆ. ಜಮ್ಮು ಮತ್ತು ಕಾಶ್ಮೀರದ ಮಾಜಿ ಮುಖ್ಯಮಂತ್ರಿ ಮೆಹಬೂಬಾ ಮುಫ್ತಿ ಅವರು ನ್ಯಾಷನಲ್ ಕಾನ್ಫರೆನ್ಸ್ ಮತ್ತು ಕಾಂಗ್ರೆಸ್ ಮೈತ್ರಿ ಬಗ್ಗೆ ಮಹತ್ವದ ಹೇಳಿಕೆ ನೀಡಿದ್ದಾರೆ.,2024-08-24 12:50:33,https://images.tv9kannada.com/wp-content/uploads/2024/08/jammu-kashmir.jpg,tv9kannada,4.083519040985982e-124,0,10,134,1,3
94,Newsdata,https://www.india.com/uttar-pradesh/badlapur-sexual-assault-rerun-uttar-pradesh-rampur-tuition-teacher-syed-wasik-ali-accused-of-sexually-abusing-7-year-old-girl-arrested-uttar-pradesh-rape-7190915/,"Badlapur Rerun: UP Tuition Teacher Accused Of Sexually Abusing 7-Year-Old Girl, Arrested",A tuition teacher was arrested in Rampur district in Uttar Pradesh for allegedly sexually abusing a seven-year-old girl at her house. The incident bears eerie similarities to the Badlapur sexual assault case.,2024-08-24 12:38:04,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,5.687260962688911e-12,16,29,150,8,56
96,Newsdata,https://tv9kannada.com/trending/unique-punishment-for-thief-first-beaten-then-made-to-dance-kannada-news-mda-889903.html,Viral Video: ಚಿನ್ನದ ಸರ ಕದಿಯಲು ಬಂದು ತಗ್ಲಾಕೊಂಡ ಕಳ್ಳನಿಗೆ ಸ್ಥಳೀಯರು ಕೊಟ್ಟ ಶಿಕ್ಷೆ ಏನ್‌ ನೋಡಿ...,"ಕಳ್ಳತನ ಮಾಡಿ ಸಿಕ್ಕಿ ಬಿದ್ರೆ, ಕಳ್ಳರಿಗೆ ಸರಿಯಾಗಿ ಧರ್ಮದೇಟು ನೀಡಿ ಪೊಲೀಸರಿಗೆ ಒಪ್ಪಿಸುತ್ತಾರೆ. ಆದ್ರೆ ಇಲ್ಲೊಬ್ಬ ಚಿನ್ನದ ಸರ ಕದಿಯಲು ಬಂದು ಸಿಕ್ಕಿ ಬಿದ್ದ ಕಳ್ಳನಿಗೆ ಅಲ್ಲಿನ ಸ್ಥಳೀಯರು ವಿಶಿಷ್ಟ ಶಿಕ್ಷೆಯನ್ನು ನೀಡಿದ್ದಾರೆ. ಹೌದು ಸಿಕ್ಕಿಬಿದ್ದ ಕಳ್ಳನಿಗೆ ಸರಿಯಾಗಿ ಧರ್ಮದೇಟು ನೀಡಿ ಆತನ ಕೈಯಿಂದ ಡಾನ್ಸ್‌ ಮಾಡಿಸಿದ್ದಾರೆ. ಈ ವಿಡಿಯೋ ಇದೀಗ ಸಿಕ್ಕಾಪಟ್ಟೆ ವೈರಲ್‌ ಆಗುತ್ತಿದೆ.",2024-08-25 09:13:13,https://images.tv9kannada.com/wp-content/uploads/2024/08/unique-punishment-for-thief-first-beaten-then-made-to-dance.jpg,tv9kannada,1.0,0,9,134,0,4
97,Newsdata,https://www.dnaindia.com/india/report-bal-buddhi-kiren-rijiju-slams-rahul-gandhi-for-no-dalit-tribal-obc-in-miss-india-list-comment-3104078,"'Bal buddhi': Kiren Rijiju's slams Rahul Gandhi for 'no dalit, tribal, OBC in Miss India list' comment",The union minister also accused Gandhi of stoking divisions in the country with his renewed remarks regarding the nationwide caste census.,2024-08-25 09:09:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/25/2648183-image-2024-08-25t145045.585.jpg,dnaindia,0.9627014685752414,20,26,175,26,64
98,Newsdata,https://timesofindia.indiatimes.com/blogs/disruption-in-higher-education/liberland-a-libertarian-blueprint-for-the-future-of-governance/,Liberland: A libertarian blueprint for the future of governance,"While the global society struggles to solve the problems of governance, the lack of economic growth and the increasing frustration with a conventional political system, Liberland proves to be a brand new approach using libertarian...",2024-08-25 08:54:24,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/10/image2.jpeg,toi,1.0714326696468803e-10,37,144,412,23,182
99,Newsdata,https://tv9telugu.com/entertainment/ott/niharika-konidela-committee-kurrollu-movie-likely-to-stream-on-september-2nd-week-1334531.html,"Committee Kurrollu OTT: ఓటీటీలోకి నిహారిక సూపర్ హిట్ సినిమా.. కమిటీ కుర్రోళ్లు స్ట్రీమింగ్ ఎప్పుడు, ఎక్కడంటే?",మెగా డాటర్ నిహారిక కొణిదెల నిర్మాతగా మారి నిర్మించిన సినిమా కమిటీ కుర్రోళ్లు. మొత్తం 11 మంది కొత్త కుర్రాళ్లు ఈ సినిమాలో హీరోలుగా నటించడం విశేషం. అలాగే నలుగురు కొత్త అమ్మాయిలు కొత్తగా టాలీవుడ్ ఇండస్ట్రీకి పరిచయమయ్యారు. య‌దు వంశీ తెరకెక్కించిన ఈ ఫీల్ గుడ్ సినిమా ఆగస్టు 09న గ్రాండ్ గా రిలీజైంది. మొదటి షో నుంచే సూపర్ హిట్ టాక్ తెచ్చుకుంది.,2024-08-25 09:38:08,https://images.tv9telugu.com/wp-content/uploads/2024/08/committee-kurrollu-4.jpg,tv9telugu,7.872258906845627e-66,1,18,242,3,5
100,Newsdata,https://tv9kannada.com/trending/woman-caught-on-camera-beating-mother-in-law-held-kannada-news-mda-889954.html,Viral Video: ಛೇ.. ಇವಳೆಂಥಾ ಸೊಸೆ; ವಯಸ್ಸಾದ ಅತ್ತೆಯ ಮೇಲೆ ಅಮಾನುಷವಾಗಿ ಹಲ್ಲೆ ನಡೆಸಿದ ಘಾಟಿ ಸೊಸೆ,ಪ್ರತಿ ಮನೆಯಲ್ಲೂ ಅತ್ತೆ ಸೊಸೆ ಮಧ್ಯೆ ಸಣ್ಣ ಪುಟ್ಟ ಮನಸ್ತಾಪಗಳು ಇದ್ದೇ ಇರುತ್ತದೆ. ಆದ್ರೆ ಈ ಜಗಳಗಳು ಕೈ ಮಿಲಾಯಿಸೋ ಮಟ್ಟಕ್ಕೆ ಹೋಗುವುದಿಲ್ಲ. ಆದ್ರೆ ಇಲ್ಲೊಬ್ಬಳು ಸೊಸೆ ಹಿರಿ ಜೀವ ಎಂಬುದನ್ನು ನೋಡದೆ ಸ್ವಂತ ಅತ್ತೆಯ ಮೇಲೆ ಅಮಾನುಷವಾಗಿ ಹಲ್ಲೆ ನಡೆಸಿದ್ದಾಳೆ. ಈಕೆಯ ಕ್ರೌರ್ಯದ ವಿಡಿಯೋ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ವೈರಲ್ ಆಗಿದೆ.,2024-08-25 10:27:04,https://images.tv9kannada.com/wp-content/uploads/2024/08/woman-caught-on-camera-beating-mother-in-law-held-kannada-news-mda.jpg,tv9kannada,6.662388251658695e-142,2,17,158,1,7
101,Newsdata,https://www.india.com/news/india/mallikarjun-kharge-rephrases-ups-this-is-what-u-stands-for-according-to-congress-president-7192804/,"Mallikarjun Kharge ‘Rephrases’ UPS, This Is What ‘U’ Stands For According To Congress President","On Saturday, the cabinet meeting, chaired by Prime Minister Narendra Modi, approved the UPS.",2024-08-25 10:14:43,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,5.341198332435853e-13,5,19,164,9,45
102,Newsdata,https://www.india.com/viral/unapologetic-brahmin-bengaluru-ceos-responds-to-controversial-post-goes-viral-7192585/,‘Unapologetic Brahmin’: Bengaluru CEO’s Responds To Controversial Post Goes Viral,"Just three days ago, Anuradha Tiwari, the head of a content marketing company, shared a concise social media post reading ""Brahmin genes"", and now it has triggered a profound exchange of differing viewpoints.",2024-08-25 10:13:26,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9954469392948977,27,55,226,52,123
103,Newsdata,https://www.india.com/news/india/jammu-and-kashmir-assembly-elections-2024-regretful-he-saw-only-one-paragraph-omar-abdullah-reacts-to-amit-shah-remarks-on-national-conference-nc-manifesto-7192769/,‘Regretful He Saw Only One Paragraph’: Omar Abdullah Reacts To Amit Shah’s Remarks On NC Manifesto,"Reacting to Amit Shah's comments, Abdullah said he was ""thankful"" to the Home Minister for taking notice of the NC's manifesto, saying, ""He forced those people who till now were not ready to read our manifesto.""",2024-08-25 11:29:07,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9999813114616312,22,28,212,43,114
104,Newsdata,https://www.india.com/madhya-pradesh/janmashtami-2024-madhya-pradesh-to-open-centres-for-discussions-on-lord-krishna-life-details-here-chief-minister-mohan-yadav-7193047/,Janmashtami 2024: Madhya Pradesh To Open Centres For Discussions On Lord Krishna’s Life – Details Here,"Addressing a symposium on Lord Krishna in Indore, on the eve of Janmashtami 2024, CM Yadav said his government will build centres on the lines of Indore's Geeta Bhavan.",2024-08-25 12:26:30,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,9.641299623227402e-17,6,23,171,10,70
105,Newsdata,https://tv9kannada.com/national/praveen-chakravarty-of-congress-welcomes-unified-pension-scheme-bought-by-central-govt-news-in-kannada-snvs-890015.html,ಮೇಲಿನ ಕೆಲವೇ ಮಂದಿಗೆ ಕೆಳಗಿನ ಬಹುಮಂದಿ ತೆರಿಗೆ ಕಟ್ಟೋದು ಯಾವ ನ್ಯಾಯ? ಕೇಂದ್ರದ ಹೊಸ ಪೆನ್ಷನ್ ಸ್ಕೀಮ್ ಸ್ವಾಗತಿಸಿದ ಕಾಂಗ್ರೆಸ್ ನಾಯಕ,Unified Pension Scheme: ಕೇಂದ್ರ ಸರ್ಕಾರದ ಪ್ರಸ್ತಾಪಿತ ಯೂನಿಫೈಡ್ ಪೆನ್ಷನ್ ಸ್ಕೀಮ್ ಶ್ಲಾಘನೀಯ ಸುಧಾರಣೆ ಎಂದು ಕಾಂಗ್ರೆಸ್​ನ ಚಿಂತಕರಲ್ಲಿ ಒಬ್ಬರಾದ ಪ್ರವೀಣ್ ಚಕ್ರವರ್ತಿ ಅಭಿಪ್ರಾಯಪಟ್ಟಿದ್ದಾರೆ. ಯುಪಿಎಸ್ ಎಂದರೆ ಎನ್​ಪಿಎಸ್ ಮತ್ತು ಕನಿಷ್ಠ ಖಾತ್ರಿ ಪಿಂಚಣಿಯ ಸಂಯೋಗ ಎಂದು ಪ್ರವೀಣ್ ಹೇಳಿದ್ದಾರೆ. ನ್ಯಾಷನಲ್ ಪೆನ್ಷನ್ ಸಿಸ್ಟಂ ಬಗ್ಗೆ ಸಾಕಷ್ಟು ವಿರೋಧ ಬಂದ ಹಿನ್ನೆಲೆಯಲ್ಲಿ ಕೇಂದ್ರ ಸರ್ಕಾರ ಒಂದಷ್ಟು ಬದಲಾವಣೆ ತಂದು ಯೂನಿಫೈಡ್ ಪೆನ್ಷನ್ ಸಿಸ್ಟಂ ರೂಪಿಸಿದೆ.,2024-08-25 12:09:33,https://images.tv9kannada.com/wp-content/uploads/2024/08/praveen-chakravarty-1.jpg,tv9kannada,0.012383303950493826,3,16,115,0,7
106,Newsdata,https://www.india.com/news/delhi/delhi-schoolboy-10-mistakenly-brings-pistol-to-najafgarh-deepak-vihar-school-watch-viral-video-7193009/,"Delhi Schoolboy, 10, Mistook Deceased Father’s Pistol For Toy Gun, Brought It To School","The incident took place at a private school in the Deepak Vihar area in Najafgarh, Delhi on Saturday when the teachers discovered the firearm in the student's schoolbag and informed the local police station.",2024-08-25 11:59:47,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9630725777324335,10,16,132,19,69
107,Newsdata,https://www.india.com/karnataka/bengaluru-traffic-police-issues-advisory-for-krishna-janmashtami-check-alternate-routes-7193139/,Bengaluru Traffic Police Issues Advisory For Krishna Janmashtami; Check Alternate Routes,Bengaluru Traffic Issues Advisory for Krishna Janmashtami on August 26: Restrictions and Guidelines. Check Alternate Routes.,2024-08-25 13:34:37,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,3.84514572235224e-61,5,19,172,3,52
108,Newsdata,https://www.india.com/viral/porn-video-plays-on-led-board-in-delhis-famous-connaught-place-civic-body-claims-hacked-cp-h-block-advertisement-board-clip-7193323/,Porn Video Plays On LED Board In Delhi’s Famous Connaught Place; Civic Body Claims ‘Hacked’,Porn Video Played On LED Board: Delhi Police has lodged an FIR after a porn video was displayed on a digital advertisement board (LED Board) in famous Connaught Place area. A passersby spotted the adult video being run on a LED screen in Connaught Place's H Block.,2024-08-25 15:03:29,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.0454683007912074e-18,10,27,204,10,75
109,Newsdata,https://www.india.com/news/india/accessible-justice-must-for-india-to-become-developed-pm-modi-bats-for-secular-civil-code-simplifying-judicial-system-7193269/,"‘Accessible Justice Must For India To Become Developed’: PM Modi Bats For ‘Secular Civil Code’, Simplifying Judicial System",PM Modi said that the Indian judiciary has continuously played the responsibility of being vigilant and active on national issues.,2024-08-25 14:32:42,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,7.142302673347168e-06,30,90,308,31,138
110,Newsdata,https://tv9telugu.com/national/prashant-kishor-says-jan-suraaj-to-fight-in-all-243-seats-in-bihar-in-2025-full-details-in-telugu-1334717.html,బీహార్ అసెంబ్లీ ఎన్నికలు.. రాజకీయ వ్యూహకర్త ప్రశాంత్ కిషోర్ కీలక ప్రకటన..!,వచ్చే ఏడాది బీహార్ అసెంబ్లీకి ఎన్నికలు జరగనున్న నేపథ్యంలో ప్రముఖ రాజకీయ వ్యూహకర్త ప్రశాంత్ కిషోర్ కీలక ప్రకటన చేశారు.గాంధీ జయంతి వేళ అక్టోబర్ 2న తాను ఏర్పాటు చేస్తున్న ‘జన్ సురాజ్’ పార్టీ 2025 బీహార్ అసెంబ్లీ ఎన్నికల్లో ఒంటరిగానే పోటీ చేస్తుందని తెలిపారు. బీహార్ అసెంబ్లీలోని మొత్తం 243 స్థానాలకు జన్ సురాజ్ పార్టీ అభ్యర్థులు పోటీ చేస్తారని ప్రకటించిన ఆయన..,2024-08-25 14:26:35,https://images.tv9telugu.com/wp-content/uploads/2024/08/prashant-kishor1.jpg,tv9telugu,1.1922151251451979e-142,2,14,140,1,14
111,Newsdata,https://timesofindia.indiatimes.com/blogs/five-pillars-of-health-a-blueprint-for-wellbeing/4th-pillar-of-health-physical-activity/,4th Pillar of Health: Physical activity,"The fourth pillar of health is physical activity. Throughout evolution, we needed to walk in search of food and sometimes run to catch a prey or defend ourselves. As a result, our bodies have evolved...",2024-08-25 15:20:36,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/08/Image-31.png,toi,0.0031797259263297026,56,155,401,50,230
112,Newsdata,https://www.india.com/news/india/grave-insult-to-farmers-of-country-congress-leader-rahul-gadhi-slams-bjp-mp-kangana-ranaut-over-comments-on-farmers-protest-7195873/,‘Grave Insult To Farmers of Country’; Congress Leader Rahul Gadhi Slams BJP MP Kangana Ranaut Over Comments On Farmers’ Protest,"In a post shared on social media platform X, Rahul Gandhi said, ""The propaganda machinery of the Modi government, which has failed to fulfil the promises made to the farmers, is continuously engaged in insulting the farmers.""",2024-08-26 16:45:48,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,3.440196672378716e-10,16,27,191,15,83
