Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
Do Revenge,2022,2022-09-14,"Comedy, Thriller, Romance",6.5,"Camila Mendes, Maya Hawke, Austin Abrams, Rish Shah, Sarah Michelle Gellar",A dethroned queen bee at a posh private high school strikes a secret deal with an unassuming new student to enact revenge on one another’s enemies.,118,tt13327038,https://en.wikipedia.org/wiki/Do_Revenge,,
See How They Run,2022,2022-09-09,"Mystery, Comedy, Crime",6.6,"Sam Rockwell, Saoirse Ronan, Adrien Brody, Ruth Wilson, Reece Shearsmith","In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered. When world-weary Inspector Stoppard and eager rookie Constable Stalker take on the case, the two find themselves thrown into a puzzling whodunit within the glamorously sordid theater underground, investigating the mysterious homicide at their own peril.",99,tt13640696,https://en.wikipedia.org/wiki/See_How_They_Run_(2022_film),$22 million,"On the review aggregator website Rotten Tomatoes , 75% of 198 critics' reviews are positive, with an average rating of 6.5/10. The website's consensus reads: "" See How They Run may not do itself many favors by asking for Christie comparisons, but this is still one fun whodunit."" Metacritic , …"
Sisu,2022,2022-09-09,"Action, War",7.1,"Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo, Onni Tommila","When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",91,tt14846026,https://en.wikipedia.org/wiki/Sisu_(film),$14.3 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 94% of 181 critics' reviews are positive, with an average rating of 7.6/10. The website's consensus reads: ""Narratively lean as it is deliriously gory, Sisu is an inspired pastiche that gives bloody satisfaction to action aficionados."" Metacritic , which uses a weighted …"
Barbarian,2022,2022-09-08,"Horror, Thriller",6.9,"Georgina Campbell, Justin Long, Bill Skarsgård, Richard Brake, Matthew Patrick Davis","In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",102,tt15791034,https://en.wikipedia.org/wiki/Barbarian_(2022_film),$45.4 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 92% of 207 critics' reviews are positive, with an average rating of 7.5/10. The website's consensus reads: ""Smart, darkly humorous and above all scary, Barbarian offers a chilling and consistently unpredictable thrill ride for horror fans."" Metacritic , which uses a weighted …"
Weird: The Al Yankovic Story,2022,2022-09-08,"Music, Comedy, Crime",7.0,"Daniel Radcliffe, Evan Rachel Wood, Rainn Wilson, Toby Huss, Jack Lancaster","Exploring every facet of ‘Weird Al’ Yankovic’s life, from his meteoric rise to fame with early hits like ‘Eat It’ and ‘Like a Surgeon’ to his torrid celebrity love affairs and famously depraved lifestyle, this biopic takes audiences on a truly unbelievable journey through Yankovic’s life and career, from gifted child prodigy to the greatest musical legend of all time.",108,tt17076046,https://en.wikipedia.org/wiki/Weird:_The_Al_Yankovic_Story,,"On the review aggregator website Rotten Tomatoes , the film holds an approval rating of 84% based on 160 reviews, with an average of 7.2/10. The website's consensus reads, ""Suitably silly, Weird: The Al Yankovic Story spoofs the standard biopic formula with all the good-natured abandon fans will expect."" Metacritic …"
Ticket to Paradise,2022,2022-09-08,"Drama, Comedy, Romance",6.3,"Julia Roberts, George Clooney, Kaitlyn Dever, Billie Lourd, Maxime Bouttier",Divorced couple Georgia and David find themselves on a shared mission: they team up and travel to Bali to stop their daughter Lily from making the same mistake they once made 25 years ago.,104,tt14109724,https://en.wikipedia.org/wiki/Ticket_to_Paradise_(2022_film),$168.8 million,"On the review aggregator website Rotten Tomatoes , 57% of 226 critics' reviews are positive, with an average rating of 5.6/10. The website's consensus reads: "" Ticket to Paradise may not send viewers all the way to the promised land, but this reunion for a pair of megawatt stars is …"
Three Thousand Years of Longing,2022,2022-08-24,"Drama, Fantasy, Romance",6.9,"Tilda Swinton, Idris Elba, Erdil Yaşaroğlu, Sabrina Elba, Sarah Houbolt","A solitary scholar discovers an ancient bottle while on a trip to Istanbul and unleashes a djinn who offers her three wishes. Filled with reluctance, she is unable to come up with one, so the djinn tries to inspire her with his stories.",108,tt9198364,https://en.wikipedia.org/wiki/Three_Thousand_Years_of_Longing,$20.3 million [ 6 ],"On the review aggregator website Rotten Tomatoes , 71% of 260 critics' reviews are positive, with an average rating of 6.5/10. The website's consensus reads: ""Although its story isn't as impressive as its visual marvels, it's hard not to admire Three Thousand Years of Longing ' s sheer ambition."" Metacritic …"
Day Shift,2022,2022-08-12,"Action, Fantasy, Horror, Comedy, Thriller",6.3,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good, Zion Broadnax",An LA vampire hunter has a week to come up with the cash to pay for his kid's tuition and braces. Trying to make a living these days just might kill him.,111,tt13314558,https://en.wikipedia.org/wiki/Day_Shift_(film),,
Emily the Criminal,2022,2022-08-12,"Crime, Drama, Thriller",6.9,"Aubrey Plaza, Theo Rossi, Megalyn Echikunwoke, Gina Gershon, Jonathan Avigdori","Desperate for income, Emily takes a shady gig buying goods with stolen credit cards supplied by a charismatic middleman named Youcef. Seduced by the quick cash and illicit thrills, they hatch a plan to take their business to the next level.",97,tt15255876,https://en.wikipedia.org/wiki/Emily_the_Criminal,$2.2 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 94% of 196 critics' reviews are positive, with an average rating of 7.6/10. The website's consensus reads: ""A taut thriller that contains a wealth of social commentary, Emily the Criminal is stolen by Aubrey Plaza's terrific work in the title role."" Metacritic …"
Fall,2022,2022-08-11,Thriller,6.6,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan, Mason Gooding, Jasper Cole","For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",107,tt15325794,https://en.wikipedia.org/wiki/Fall_(2022_film),$21.8 million,"On the review aggregator website Rotten Tomatoes , 79% of 149 critics' reviews are positive, with an average rating of 6.4/10. The website's consensus reads: ""Fundamentally absurd yet as evocatively minimalist as its title, Fall is a sustained adrenaline rush for viewers willing to suspend disbelief."" Metacritic , which uses …"
Bullet Train,2022,2022-08-03,"Action, Comedy, Thriller",7.4,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji","Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",126,tt12593682,https://en.wikipedia.org/wiki/Bullet_Train_(film),$239.3 million [ 5 ] [ 3 ],"On Rotten Tomatoes , 53% of 342 critics gave the film a positive review, with an average rating of 5.6/10. The website's critics consensus reads, "" Bullet Train ' s colorful cast and high-speed action are almost enough to keep things going after the story runs out of track."" Metacritic …"
Prey,2022,2022-08-02,"Thriller, Action, Science Fiction",7.3,"Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope","When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",100,tt11866324,https://en.wikipedia.org/wiki/Prey_(2022_film),,"On the review aggregator website Rotten Tomatoes , 94% of 288 critics' reviews are positive, with an average rating of 7.7/10. The website's consensus reads: ""The rare action thriller that spikes adrenaline without skimping on character development, Prey is a Predator sequel done right."" Metacritic gave the film a weighted …"
Purple Hearts,2022,2022-07-29,"Romance, Drama",6.9,"Sofia Carson, Nicholas Galitzine, John Harlan Kim, Chosen Jacobs, Anthony Ippolito","An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.",122,tt4614584,https://en.wikipedia.org/wiki/Purple_Hearts_(2022_film),,"On the review aggregator website Rotten Tomatoes , 35% of 23 critics' reviews are positive, with an average rating of 5.1/10. The website's consensus reads: ""Pretty stars aren't enough to make up for Purple Hearts ' stereotype-riddled script and misguided approach to serious themes."" On Metacritic , the film has …"
DC League of Super-Pets,2022,2022-07-27,"Animation, Action, Family, Comedy, Science Fiction",7.2,"Dwayne Johnson, Kevin Hart, John Krasinski, Keanu Reeves, Kate McKinnon","When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",105,tt8912936,https://en.wikipedia.org/wiki/DC_League_of_Super-Pets,$207.6 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 72% of 150 critics' reviews are positive, with an average rating of 6.3/10. The website's critical consensus reads, ""Although it never quite soars, DC League of Super-Pets is a more than satisfactory diversion for families in search of four-legged fun."" Metacritic , …"
Nope,2022,2022-07-20,"Horror, Science Fiction, Thriller",6.9,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott, Steven Yeun","Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",130,tt10954984,https://en.wikipedia.org/wiki/Nope_(film),$171.1 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 83% of 477 critics' reviews are positive. The website's consensus reads: ""Admirable for its originality and ambition even when its reach exceeds its grasp, Nope adds Spielbergian spectacle to Jordan Peele's growing arsenal."" Metacritic , which uses a weighted average , assigned …"
Thirteen Lives,2022,2022-07-18,"Drama, Thriller",8.0,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson","Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",147,tt12262116,https://en.wikipedia.org/wiki/Thirteen_Lives,,
Mrs. Harris Goes to Paris,2022,2022-07-15,"Drama, Comedy, History",7.3,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista, Lucas Bravo",A 1950s London cleaning lady falls in love with an haute couture dress by Christian Dior and decides to gamble everything for the sake of this folly.,116,tt5151570,https://en.wikipedia.org/wiki/Mrs._Harris_Goes_to_Paris,$31.4 million [ 8 ] [ 9 ],"On the review aggregator website Rotten Tomatoes , 94% of 175 critics' reviews are positive, with an average rating of 7.4/10. The website's consensus reads: ""Led by a luminous Lesley Manville, Mrs. Harris Goes to Paris is a good old-fashioned story charmingly told."" Metacritic , which uses a weighted average …"
Where the Crawdads Sing,2022,2022-07-14,"Drama, Mystery, Romance",7.4,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn, Michael Hyatt","Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",126,tt9411972,https://en.wikipedia.org/wiki/Where_the_Crawdads_Sing_(film),$144.3 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 35% of 220 critics' reviews are positive, with an average rating of 5.2/10. The website's critics consensus reads, ""Daisy Edgar-Jones gives it her all, but Where the Crawdads Sing is ultimately unable to distill its source material into a tonally coherent drama."" …"
The Gray Man,2022,2022-07-13,"Action, Thriller",6.7,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton, Jessica Henwick","When a shadowy CIA agent uncovers damning agency secrets, he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head.",129,tt1649418,https://en.wikipedia.org/wiki/The_Gray_Man_(2022_film),"$454,023 [ 2 ]","On the review aggregator website Rotten Tomatoes , 45% of 276 critics' reviews are positive, with an average rating of 5.5/10. The website's consensus reads: "" The Gray Man has the star-studded outline of an entertaining action thriller, but it's filled in with lukewarm leftovers from far better films."" Metacritic …"
Thor: Love and Thunder,2022,2022-07-06,"Fantasy, Action, Comedy",6.3,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi","After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",119,tt10648342,https://en.wikipedia.org/wiki/Thor:_Love_and_Thunder,$760.9 million [ 4 ] [ 5 ],"The review aggregator website Rotten Tomatoes reported an approval rating of 63%, with an average rating of 6.4/10, based on 449 reviews. The site's critics consensus reads: ""In some ways, Thor: Love and Thunder feels like Ragnarok redux – but overall, it offers enough fast-paced fun to make this a …"
Minions: The Rise of Gru,2022,2022-06-29,"Family, Comedy, Adventure, Animation",6.7,"Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Julie Andrews","A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",87,tt5113044,https://en.wikipedia.org/wiki/Minions:_The_Rise_of_Gru,$940.2 million [ 1 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 70% of 185 critics' reviews are positive, with an average rating of 6.1/10. The website's consensus reads: ""The Minions ' antic shenanigans are beginning to grate despite this sequel's injection of retro chic, although this loony marathon of gags will still delight …"
Decision to Leave,2022,2022-06-29,"Thriller, Mystery, Romance",7.5,"Tang Wei, Park Hae-il, Lee Jung-hyun, Go Kyung-pyo, Park Yong-woo","From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",138,tt12477480,https://en.wikipedia.org/wiki/Decision_to_Leave,US$21.7 million [ 1 ] [ 2 ],"On Rotten Tomatoes , 94% of 239 reviews of the film are positive, with an average rating of 8.30/10. The website's critics consensus reads: ""If Decision to Leave isn't quite on the same level as Park Chan-wook's masterpieces, this romantic thriller is still a remarkable achievement by any other metric."" …"
The Sea Beast,2022,2022-06-24,"Animation, Adventure, Action, Family, Fantasy",7.2,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste, Benjamin Plessala","When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",115,tt9288046,https://en.wikipedia.org/wiki/The_Sea_Beast_(2022_film),,"On the review aggregator website Rotten Tomatoes , 94% of 108 critics' reviews are positive, with an average rating of 7.6/10. The website's consensus reads: ""An original animated tale that's often as daring as its characters, The Sea Beast sends audiences on a voyage well worth taking."" Metacritic , which …"
Elvis,2022,2022-06-22,"Drama, Music, History",7.5,"Austin Butler, Tom Hanks, Olivia DeJonge, Helen Thomson, Richard Roxburgh","The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",159,tt3704428,https://en.wikipedia.org/wiki/Elvis_(2022_film),$288.7 million [ 2 ] [ 7 ],"On the review aggregator website Rotten Tomatoes , 77% of 398 critics' reviews are positive, with an average rating of 6.8/10. The website's consensus reads: ""The standard rock biopic formula gets all shook up in Elvis , with Baz Luhrmann's dazzling energy and style perfectly complemented by Austin Butler's outstanding …"
The Black Phone,2022,2022-06-17,"Horror, Thriller",7.1,"Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell","Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",103,tt7144666,https://en.wikipedia.org/wiki/The_Black_Phone,$161.4 million,"The Black Phone opened to mostly favorable reviews. On the review aggregator website Rotten Tomatoes , 81% of 268 critics' reviews are positive, with an average rating of 7.0/10. The website's consensus reads: "" The Black Phone might have been even more frightening, but it remains an entertaining, well-acted adaptation …"
Spiderhead,2022,2022-06-17,"Science Fiction, Thriller",5.3,"Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio, Tess Haubrich",A prisoner in a state-of-the-art penitentiary begins to question the purpose of the emotion-controlling drugs he's testing for a pharmaceutical genius.,107,tt9783600,https://en.wikipedia.org/wiki/Spiderhead,,
Lightyear,2022,2022-06-15,"Animation, Science Fiction, Family, Adventure",6.3,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules",Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,105,tt10298810,https://en.wikipedia.org/wiki/Lightyear_(film),$226.4 million [ 1 ] [ 2 ],"On the review aggregator website Rotten Tomatoes , 74% of 319 critics' reviews are positive, with an average rating of 6.7/10. The website's consensus reads: "" Lightyear settles for being a rather conventional origin story instead of reaching for the stars, but this gorgeously animated adventure ably accomplishes its mission …"
Hustle,2022,2022-06-03,"Drama, Comedy",7.5,"Adam Sandler, Juancho Hernangómez, Queen Latifah, Anthony Edwards, Kenny Smith","After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",117,tt8009428,https://en.wikipedia.org/wiki/Hustle_(2022_film),,"On review aggregator Rotten Tomatoes , the film has an approval rating of 93% based on 171 reviews, with an average rating of 7.2/10. It is the highest rated film made by Happy Madison Productions on the website. The website's consensus reads, "" Hustle doesn't have any fancy moves, but …"
Watcher,2022,2022-06-03,"Horror, Mystery, Thriller",6.5,"Maika Monroe, Karl Glusman, Burn Gorman, Mãdãlina Anea, Daniel Nuta","As a serial killer stalks the city, Julia — a young actress who just moved to town with her husband — notices a mysterious stranger watching her from across the street.",96,tt12004038,https://en.wikipedia.org/wiki/Watcher_(film),$3.2 million [ 1 ],"On the review aggregator website Rotten Tomatoes , 88% of 149 critics' reviews are positive, with an average rating of 6.9/10. The website's consensus reads: ""Although its story may lack surprises, Watcher benefits from director Chloe Okuno's chilling grip on the material – and Maika Monroe's terrific work in the …"
Jurassic World Dominion,2022,2022-06-01,"Adventure, Action, Science Fiction",5.8,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum","Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",147,tt8041270,https://en.wikipedia.org/wiki/Jurassic_World_Dominion,$1.004 billion [ 5 ] [ 8 ],"On the review aggregator website Rotten Tomatoes , 29% of 405 critics' reviews are positive, with an average rating of 4.80/10. The website's consensus reads: "" Jurassic World Dominion might be a bit of an improvement over its immediate predecessors in some respects, but this franchise has lumbered a long …"
Top Gun: Maverick,2022,2022-05-21,"Action, Drama",8.4,"Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin","After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",131,tt1745960,https://en.wikipedia.org/wiki/Top_Gun:_Maverick,$1.496 billion [ 4 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 96% of 476 critics' reviews are positive, with an average rating of 8.2/10. The website's consensus reads: "" Top Gun: Maverick pulls off a feat even trickier than a 4G inverted dive, delivering a long-belated sequel that surpasses its predecessor in wildly …"
Chip 'n Dale: Rescue Rangers,2022,2022-05-20,"Animation, Family, Comedy, Adventure, Mystery",7.1,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett, Eric Bana","Decades since their successful television series was canceled, Chip has succumbed to a life of suburban domesticity as an insurance salesman. Dale, meanwhile, has had CGI surgery and works the nostalgia convention circuit, desperate to relive his glory days. When a former cast mate mysteriously disappears, Chip and Dale must repair their broken friendship and take on their Rescue Rangers detective personas once again to save their friend’s life.",99,tt3513500,https://en.wikipedia.org/wiki/Chip_%27n_Dale:_Rescue_Rangers_(TV_series),,
Men,2022,2022-05-20,"Horror, Thriller, Fantasy",5.8,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin, Sarah Twomey","In the aftermath of a personal tragedy, Harper retreats alone to the beautiful English countryside, hoping to find a place to heal. But someone — or something — from the surrounding woods appears to be stalking her, and what begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears.",100,tt13841850,https://en.wikipedia.org/wiki/Men_(2022_film),$11.2 million [ 3 ],"On the review aggregator website Rotten Tomatoes , 69% of 266 critics' reviews are positive, with an average rating of 6.60/10. The website's consensus reads: ""If its narrative and thematic reach sometimes exceeds its grasp, magnetic performances from a stellar cast help Men make the most of its horror provocations."" …"
Doctor Strange in the Multiverse of Madness,2022,2022-05-04,"Fantasy, Action, Adventure",7.1,"Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong","Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",126,tt9419884,https://en.wikipedia.org/wiki/Doctor_Strange_in_the_Multiverse_of_Madness,$955.8 million [ 3 ] [ 4 ],"The review aggregator website Rotten Tomatoes reported an approval rating of 74%, with an average score of 6.5/10, based on 465 reviews. The website's critical consensus reads, "" Doctor Strange in the Multiverse of Madness labors under the weight of the sprawling MCU, but Sam Raimi's distinctive direction casts an …"
Downton Abbey: A New Era,2022,2022-04-27,"Drama, Romance",7.6,"Hugh Bonneville, Maggie Smith, Jim Carter, Michelle Dockery, Elizabeth McGovern","The Crawley family goes on a grand journey to the south of France to uncover the mystery of the dowager countess's newly inherited villa. Meanwhile, a Hollywood director seeks to film his latest production at Downton.",124,tt11703710,https://en.wikipedia.org/wiki/Downton_Abbey:_A_New_Era,$92.7 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 86% of 198 critics' reviews are positive, with an average rating of 6.9/10. The website's consensus reads: ""While Downton Abbey ' s frothiness comes close to curdling into outright suds, A New Era ' s familiar comforts will please longtime fans."" Metacritic …"
The Unbearable Weight of Massive Talent,2022,2022-04-20,"Action, Comedy, Crime",7.2,"Nicolas Cage, Pedro Pascal, Sharon Horgan, Ike Barinholtz, Alessandra Mastronardi","Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",107,tt11291274,https://en.wikipedia.org/wiki/The_Unbearable_Weight_of_Massive_Talent,$29.1 million [ 3 ],"On the review aggregator website Rotten Tomatoes , 87% of 309 critics' reviews are positive, with an average rating of 7.3/10. The website's consensus reads: ""Smart, funny, and wildly creative, The Unbearable Weight of Massive Talent presents Nicolas Cage in peak gonzo form – and he's matched by Pedro Pascal's …"
The Northman,2022,2022-04-07,"Action, Adventure, Fantasy",6.8,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy","Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",137,tt11138512,https://en.wikipedia.org/wiki/The_Northman,$69.6 million,"The review aggregator Rotten Tomatoes reported that 90% of 372 critics gave the film a positive review, with an average rating of 7.7/10. The website's critical consensus reads: ""A bloody revenge epic and breathtaking visual marvel, The Northman finds filmmaker Robert Eggers expanding his scope without sacrificing any of his …"
Fantastic Beasts: The Secrets of Dumbledore,2022,2022-04-06,"Fantasy, Adventure",6.4,"Eddie Redmayne, Jude Law, Mads Mikkelsen, Ezra Miller, Dan Fogler","Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",142,tt4123432,https://en.wikipedia.org/wiki/Fantastic_Beasts:_The_Secrets_of_Dumbledore,$407.2 million [ 3 ],"On the review aggregator Rotten Tomatoes , Fantastic Beasts: The Secrets of Dumbledore holds an approval rating of 46% based on 248 reviews, with an average rating of 5.4/10. The website's consensus reads: "" Fantastic Beasts: The Secrets of Dumbledore avoids some of the pitfalls that plagued its predecessor, but …"
Fantastic Beasts: The Secrets of Dumbledore,2022,2022-04-06,"Fantasy, Adventure",6.4,"Eddie Redmayne, Jude Law, Mads Mikkelsen, Ezra Miller, Dan Fogler","Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",142,tt4123432,https://en.wikipedia.org/wiki/Fantastic_Beasts:_The_Secrets_of_Dumbledore,$407.2 million [ 3 ],"On the review aggregator Rotten Tomatoes , Fantastic Beasts: The Secrets of Dumbledore holds an approval rating of 46% based on 248 reviews, with an average rating of 5.4/10. The website's consensus reads: "" Fantastic Beasts: The Secrets of Dumbledore avoids some of the pitfalls that plagued its predecessor, but …"
Morbius,2022,2022-03-30,"Action, Science Fiction, Fantasy",5.3,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Tyrese Gibson","Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",105,tt5108870,https://en.wikipedia.org/wiki/Morbius_(film),$167.5 million [ 4 ] [ 5 ],"On Rotten Tomatoes , the film has an approval rating of 15% based on 285 reviews, with an average rating of 3.8/10. The website's critics consensus reads, ""Cursed with uninspired effects, rote performances, and a borderline nonsensical story, this dreary mess is a vein [ sic ] attempt to make …"
Sonic the Hedgehog 2,2022,2022-03-30,"Action, Adventure, Family, Comedy",6.7,"Ben Schwartz, James Marsden, Tika Sumpter, Colleen O'Shaughnessey, Idris Elba","After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",123,tt12412888,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_2_(film),$405.4 million [ 7 ] [ 8 ],"The review aggregator Rotten Tomatoes reported an approval rating of 69% based on 182 reviews, with an average rating of 6/10. The site's critical consensus reads, ""It isn't as much fun as the little blue guy's greatest games, but if you enjoyed the first film, Sonic the Hedgehog 2 serves …"
Everything Everywhere All at Once,2022,2022-03-24,"Action, Adventure, Science Fiction",7.9,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",140,tt6710474,https://en.wikipedia.org/wiki/Everything_Everywhere_All_at_Once,$143.4 million [ 5 ],"The film garnered widespread critical acclaim. On the review aggregator website Rotten Tomatoes , 93% of 410 critics' reviews are positive, with an average rating of 8.5/10. The website's consensus reads: ""Led by an outstanding Michelle Yeoh, Everything Everywhere All at Once lives up to its title with an expertly …"
